col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,All
Ed Neilson,268,0,"1,953","1,927","1,831","1,816","1,769","1,686",864,807,633,596,571,556,499,485,27,All
Write-In,,1,3,2,3,3,3,2,1,1,2,2,2,3,2,2,10,All
Pamela Robinson,,,25,"1,979","1,895","1,904","1,856","1,719",492,422,275,217,200,170,121,152,24,All
Michele Lockman,,,,4,"1,931","1,911","1,887","1,722",503,417,259,224,186,178,139,132,19,All
Patrick Parkinson,,,,,12,"1,888","1,871","1,649",444,378,220,188,138,164,117,121,14,All
Anthony Bellmon,,,,,,5,"1,877","1,650",418,359,204,189,154,141,119,123,18,All
Theodore Kirsch,,,,,,,4,"1,647",409,336,193,159,133,144,107,110,14,All
Mona Getzes Cohen,,,,,,,,9,359,298,255,217,215,175,136,128,13,All
Lisa Powley,,,,,,,,,4,685,475,447,442,437,399,402,2,All
Amy Roat,,,,,,,,,,9,478,442,439,436,419,405,2,All
Lorraine Haw,,,,,,,,,,,0,439,463,430,402,410,2,All
Alvaro Quinones,,,,,,,,,,,,1,461,435,422,396,1,All
Vayda Good,,,,,,,,,,,,,0,422,416,398,1,All
Adam Tennant,,,,,,,,,,,,,,0,420,369,6,All
Ronald Raju Joseph,,,,,,,,,,,,,,,2,388,1,All
Kempis Ghani Songster,,,,,,,,,,,,,,,,1,1,All
Write-In,,,,,,,,,,,,,,,,,1,All
Total,"2,917",8,"2,228","2,170","2,070","2,052","2,003","1,901",947,895,698,663,630,610,556,541,49,All
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Ed Neilson,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Lorraine Haw,Amy Roat,Vayda Good,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,1
Ed Neilson,17,0,61,60,60,54,53,51,26,23,22,21,20,20,17,14,0,1
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michele Lockman,,,0,60,60,57,54,52,15,9,7,7,6,5,4,2,0,1
Pamela Robinson,,,,0,55,54,51,53,14,9,7,8,6,7,3,2,0,1
Patrick Parkinson,,,,,0,56,56,50,15,9,8,5,7,4,3,2,0,1
Anthony Bellmon,,,,,,0,52,49,13,5,5,5,4,4,3,2,0,1
Theodore Kirsch,,,,,,,0,46,13,7,5,3,5,5,2,2,0,1
Mona Getzes Cohen,,,,,,,,0,12,8,6,9,6,8,4,1,0,1
Lisa Powley,,,,,,,,,0,15,17,13,12,14,13,11,0,1
Lorraine Haw,,,,,,,,,,0,17,16,19,15,15,13,0,1
Amy Roat,,,,,,,,,,,0,15,16,13,13,12,0,1
Vayda Good,,,,,,,,,,,,0,17,16,16,13,0,1
Adam Tennant,,,,,,,,,,,,,0,13,14,13,0,1
Alvaro Quinones,,,,,,,,,,,,,,0,13,12,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,0,13,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,0,1
Total,104,0,66,65,64,59,57,55,27,24,23,22,21,21,18,15,0,1
