col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Daisy Confoy,Arielle Cohen,Christina Borst,Carla Le'Coin,Steve Paul,Bryan Mercer,Paul Prescod,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,All
Joseph R Biden,552,0,0,0,"6,810","6,821","6,718","6,714","6,576","6,499","6,386","6,225","6,218","6,158","5,778","1,215",978,834,772,729,723,739,672,590,646,478,514,511,428,61,All
Bernie Sanders,,44,0,0,196,161,167,112,128,160,173,148,93,97,136,415,450,404,381,377,348,321,315,386,297,349,310,300,284,0,All
Tulsi Gabbard,,,10,0,23,22,20,26,14,16,19,21,14,16,18,18,20,18,14,15,17,12,14,17,12,15,8,11,11,5,All
Write-In,,,,4,5,5,7,6,6,4,4,7,4,5,5,2,4,2,3,1,1,2,1,1,0,2,1,2,0,1,All
Cindy Bass,,,,,6,"6,299","6,334","6,154","6,111","6,275","6,159","6,012","5,836","5,730","5,676","1,102",919,792,712,633,535,510,448,547,434,427,342,339,250,73,All
Malcolm Kenyatta,,,,,,2,"6,227","6,404","6,381","6,212","6,110","6,002","6,110","6,038","5,518","1,006",778,637,593,542,610,638,589,426,554,329,421,439,336,64,All
Nina Tinari,,,,,,,1,"6,193","6,109","6,263","6,168","6,064","5,882","5,792","5,712","1,080",840,755,692,634,462,514,475,518,420,417,316,320,225,44,All
Ken Washington,,,,,,,,1,"6,267","6,163","6,110","5,925","6,071","5,908","5,530",963,741,633,578,517,544,588,534,432,513,333,382,413,311,49,All
Wynnetta Ward,,,,,,,,,0,"6,095","6,019","5,842","6,025","5,920","5,387",936,753,632,558,506,593,601,545,396,510,287,402,414,331,51,All
Charlene Cooper,,,,,,,,,,0,"6,215","6,043","5,917","5,761","5,637","1,037",851,719,663,623,481,510,454,505,413,421,290,318,187,52,All
Terry Gillen,,,,,,,,,,,0,"5,965","5,908","5,709","5,617","1,018",821,694,654,592,494,516,450,499,444,437,328,314,248,46,All
Anuj Gupta,,,,,,,,,,,,1,"5,697","5,630","5,523",968,782,717,652,598,442,460,434,456,383,380,242,326,184,36,All
Matthew Miller,,,,,,,,,,,,,0,"5,768","5,391",801,618,490,466,403,475,517,481,279,469,247,353,369,275,50,All
Lindy Li,,,,,,,,,,,,,,0,"5,342",803,686,592,459,416,531,496,492,344,435,233,336,386,287,47,All
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,772,730,629,502,430,355,327,312,428,291,320,243,246,176,39,All
Sherrie Cohen,,,,,,,,,,,,,,,,0,981,882,832,825,650,645,599,780,561,662,490,456,446,12,All
Heather Pope,,,,,,,,,,,,,,,,,2,838,729,706,645,546,545,740,531,600,478,476,453,1,All
Anlin Wang,,,,,,,,,,,,,,,,,,0,693,679,583,480,497,701,459,602,440,488,426,0,All
Joanne Beer,,,,,,,,,,,,,,,,,,,0,765,528,524,437,640,450,635,402,438,388,3,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,556,570,534,625,403,613,412,452,406,3,All
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,1,573,556,509,513,435,503,561,483,6,All
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,679,433,585,373,523,482,528,1,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,412,586,389,518,505,493,4,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,446,592,438,413,404,0,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,407,522,471,502,3,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,374,384,366,2,All
