col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,All
Mike Driscoll,111,0,928,899,826,828,793,744,479,474,366,354,352,324,311,297,13,All
Write-In,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,All
Pamela Robinson,,,22,919,880,874,857,750,268,289,139,127,135,116,94,61,5,All
Michele Lockman,,,,12,888,894,871,749,244,272,125,109,125,93,85,67,4,All
Anthony Bellmon,,,,,9,870,865,716,215,223,102,82,100,96,60,59,5,All
Patrick Parkinson,,,,,,5,866,712,225,240,108,71,94,91,79,59,2,All
Theodore Kirsch,,,,,,,4,705,215,230,85,73,86,88,63,55,4,All
Mona Getzes Cohen,,,,,,,,2,161,178,136,126,126,98,93,75,4,All
Amy Roat,,,,,,,,,8,423,278,293,285,259,261,258,0,All
Lisa Powley,,,,,,,,,,3,268,277,260,263,254,244,0,All
Alvaro Quinones,,,,,,,,,,,5,297,269,263,274,271,0,All
Vayda Good,,,,,,,,,,,,0,292,265,267,267,0,All
Lorraine Haw,,,,,,,,,,,,,2,271,248,253,0,All
Kempis Ghani Songster,,,,,,,,,,,,,,1,241,250,0,All
Adam Tennant,,,,,,,,,,,,,,,0,257,0,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,,,,,,3,All
Total,"1,434",1,"1,102","1,050",968,967,934,870,555,553,421,401,398,372,353,337,17,All
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Kempis Ghani Songster,Lisa Powley,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Write-In,4
Mike Driscoll,5,0,52,48,47,44,43,36,21,19,20,19,17,18,17,14,0,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pamela Robinson,,,2,50,49,47,45,37,11,9,8,9,8,8,8,3,0,4
Michele Lockman,,,,1,48,47,44,37,9,10,9,9,8,8,6,2,0,4
Anthony Bellmon,,,,,1,45,43,36,12,10,8,8,7,8,7,3,0,4
Theodore Kirsch,,,,,,0,45,38,9,9,9,7,6,8,5,3,0,4
Patrick Parkinson,,,,,,,1,35,9,8,8,8,5,6,8,3,0,4
Mona Getzes Cohen,,,,,,,,0,7,6,6,3,6,5,4,4,0,4
Amy Roat,,,,,,,,,1,13,15,13,13,11,11,11,0,4
Kempis Ghani Songster,,,,,,,,,,0,12,15,13,15,12,12,0,4
Lisa Powley,,,,,,,,,,,0,11,12,12,11,11,0,4
Lorraine Haw,,,,,,,,,,,,0,14,13,14,12,0,4
Adam Tennant,,,,,,,,,,,,,0,14,13,12,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,0,12,13,0,4
Alvaro Quinones,,,,,,,,,,,,,,,0,11,0,4
Vayda Good,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,0,4
Total,72,0,60,55,53,51,50,42,25,23,21,21,20,20,19,15,0,4
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Vayda Good,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,6
Mike Driscoll,3,0,51,51,51,44,43,37,25,20,22,21,18,16,13,14,1,6
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pamela Robinson,,,0,50,52,48,45,38,15,9,12,9,7,5,6,4,2,6
Michele Lockman,,,,2,52,48,46,37,15,9,14,10,6,4,5,3,2,6
Patrick Parkinson,,,,,0,49,47,38,15,7,13,7,5,4,5,4,2,6
Anthony Bellmon,,,,,,1,47,37,11,6,10,5,3,3,5,2,2,6
Theodore Kirsch,,,,,,,0,35,13,6,11,5,3,4,5,2,2,6
Mona Getzes Cohen,,,,,,,,0,7,8,7,8,6,4,4,4,2,6
Lisa Powley,,,,,,,,,0,14,20,13,14,12,14,11,0,6
Alvaro Quinones,,,,,,,,,,2,13,15,16,15,13,13,0,6
Amy Roat,,,,,,,,,,,0,14,13,9,11,12,0,6
Vayda Good,,,,,,,,,,,,0,18,13,12,14,0,6
Lorraine Haw,,,,,,,,,,,,,0,16,12,13,0,6
Adam Tennant,,,,,,,,,,,,,,0,12,11,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,0,10,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,0,6
Total,71,0,59,58,56,51,49,41,28,26,24,24,21,19,17,16,2,6
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Write-In,8
Mike Driscoll,1,0,42,34,30,30,29,30,27,25,22,22,21,19,16,15,0,8
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,1,37,34,33,32,32,12,13,7,10,9,5,4,2,0,8
Michele Lockman,,,,2,33,35,33,30,12,13,4,6,6,5,3,3,0,8
Anthony Bellmon,,,,,1,31,32,27,10,9,6,6,4,4,3,3,0,8
Theodore Kirsch,,,,,,0,32,25,11,11,3,4,5,3,4,3,0,8
Patrick Parkinson,,,,,,,0,25,9,9,4,4,2,3,3,3,0,8
Mona Getzes Cohen,,,,,,,,0,8,8,6,7,7,4,3,1,0,8
Amy Roat,,,,,,,,,0,23,13,16,19,18,14,14,0,8
Lisa Powley,,,,,,,,,,1,16,18,18,17,15,16,0,8
Alvaro Quinones,,,,,,,,,,,0,17,15,14,14,13,0,8
Kempis Ghani Songster,,,,,,,,,,,,0,17,17,14,13,0,8
Vayda Good,,,,,,,,,,,,,0,15,15,12,0,8
Lorraine Haw,,,,,,,,,,,,,,0,13,14,0,8
Adam Tennant,,,,,,,,,,,,,,,0,14,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,0,8
Total,64,0,49,42,37,36,34,33,30,30,23,23,23,20,18,17,0,8
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Mike Driscoll,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Write-In,9
Mike Driscoll,3,0,66,67,65,63,64,57,31,28,25,20,21,18,16,17,0,9
Write-In,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,9
Michele Lockman,,,0,67,70,70,69,63,19,14,12,6,7,6,5,5,0,9
Pamela Robinson,,,,0,66,66,66,60,15,15,12,2,6,7,4,2,0,9
Anthony Bellmon,,,,,0,70,68,60,18,15,9,6,7,7,3,4,0,9
Theodore Kirsch,,,,,,0,70,62,18,16,9,7,6,6,4,4,0,9
Patrick Parkinson,,,,,,,0,61,17,15,9,6,4,6,5,4,0,9
Mona Getzes Cohen,,,,,,,,1,13,11,11,8,8,8,7,5,0,9
Lisa Powley,,,,,,,,,0,24,17,17,13,11,13,13,0,9
Amy Roat,,,,,,,,,,0,15,16,13,12,13,11,0,9
