col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,All
,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Christina Borst,Daisy Confoy,Carla Le'Coin,Bryan Mercer,Steve Paul,Jack Cahill,Sergio Cea,Paul Prescod,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,All
Malcolm Kenyatta,5,"4,406","4,411","4,502","4,496","4,368","4,321","4,243","4,339","4,286","3,907",689,537,485,445,463,451,367,420,395,283,323,346,234,245,62,"3,876",303,281,169,67,61,1,All
Nina Tinari,,14,"4,438","4,345","4,315","4,416","4,380","4,278","4,170","4,144","4,054",756,575,562,514,364,382,423,360,321,335,256,276,295,184,71,"3,802",328,256,143,71,65,0,All
Cindy Bass,,,10,"4,279","4,278","4,378","4,348","4,250","4,123","4,067","4,008",733,612,550,507,402,372,424,328,302,329,263,261,290,192,80,"3,772",312,258,139,67,73,0,All
Ken Washington,,,,13,"4,380","4,327","4,319","4,212","4,293","4,197","3,914",628,468,451,417,382,393,325,351,358,258,300,320,230,212,64,"3,686",315,272,174,64,65,1,All
Wynnetta Ward,,,,,6,"4,288","4,266","4,119","4,231","4,226","3,812",658,522,482,426,444,427,343,401,358,275,316,321,210,243,59,"3,722",287,280,162,59,56,1,All
Charlene Cooper,,,,,,2,"4,388","4,280","4,181","4,104","3,963",708,551,530,492,376,375,418,334,312,319,232,278,285,145,60,"3,652",317,260,154,67,66,0,All
Terry Gillen,,,,,,,5,"4,235","4,192","4,112","3,989",692,538,492,487,359,369,379,316,308,311,244,259,285,185,55,"3,625",324,257,149,62,67,0,All
Anuj Gupta,,,,,,,,1,"4,058","4,036","3,919",677,529,527,469,350,345,382,308,280,300,201,273,264,158,60,"3,533",312,244,139,63,62,0,All
Matthew Miller,,,,,,,,,1,"4,121","3,823",534,399,366,337,347,362,261,307,315,182,267,294,178,205,63,"3,490",296,251,161,58,55,1,All
Lindy Li,,,,,,,,,,0,"3,811",560,469,466,370,400,371,292,352,323,212,271,297,168,219,74,"3,528",276,252,146,53,54,2,All
Owen Voutsinas-Klose,,,,,,,,,,,3,528,464,465,382,276,250,289,228,211,272,186,207,216,136,55,"3,280",289,220,112,55,63,1,All
Sherrie Cohen,,,,,,,,,,,,0,875,782,770,654,618,728,584,553,701,519,504,618,487,9,966,97,88,62,34,36,0,All
Heather Pope,,,,,,,,,,,,,10,748,695,644,582,668,566,528,664,534,514,576,488,21,868,81,87,50,22,37,0,All
Anlin Wang,,,,,,,,,,,,,,1,662,592,516,658,543,505,633,484,518,565,461,18,803,84,69,44,25,31,0,All
Joanne Beer,,,,,,,,,,,,,,,0,588,572,716,511,504,622,477,492,617,456,5,739,80,76,49,30,34,0,All
Arielle Cohen,,,,,,,,,,,,,,,,2,591,577,577,535,530,524,566,471,506,6,709,64,83,58,18,17,0,All
Christina Borst,,,,,,,,,,,,,,,,,1,553,660,600,480,546,508,452,539,5,677,61,76,65,27,15,0,All
Daisy Confoy,,,,,,,,,,,,,,,,,,0,551,464,580,463,493,594,456,6,666,72,75,50,23,32,0,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,591,464,536,524,456,521,8,646,58,75,55,24,15,0,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,1,472,550,500,450,524,0,599,66,69,53,27,17,0,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,2,463,461,566,451,24,581,79,63,44,23,30,0,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,471,440,525,11,563,48,64,50,20,20,0,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,455,467,10,553,48,68,58,23,17,0,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,420,3,521,71,55,37,20,30,0,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,2,479,50,63,42,21,17,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,4,1,0,1,2,1,All
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,267,0,0,0,0,0,0,All
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,0,0,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"5,031","4,935","4,894","4,871","4,825","4,763","4,728","4,597","4,555","4,549","4,244","1,339","1,207","1,095","1,050",997,957,956,908,864,859,800,800,770,704,124,"5,026",466,388,262,119,109,3,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,1
,Ken Washington,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Cindy Bass,Anuj Gupta,Charlene Cooper,Matthew Miller,Terry Gillen,Lindy Li,Owen Voutsinas-Klose,Arielle Cohen,Christina Borst,Bryan Mercer,Carla Le'Coin,Sherrie Cohen,Jack Cahill,Daisy Confoy,Daniel Laufer,Heather Pope,Sergio Cea,Anlin Wang,Joanne Beer,Steve Paul,Paul Prescod,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,H Scott Conklin,Christina M Hartman,Write-In,1
Ken Washington,1,90,85,88,79,84,83,85,80,80,71,20,19,16,16,11,13,10,11,8,14,9,12,7,4,0,68,16,6,8,2,1,0,1
Malcolm Kenyatta,,1,78,83,79,79,78,84,74,75,69,17,19,16,14,10,12,9,11,8,11,7,9,5,4,0,62,14,7,6,2,1,0,1
Nina Tinari,,,0,78,82,83,82,75,78,69,71,8,11,8,10,12,6,10,6,7,7,10,10,6,3,0,61,10,6,6,2,2,0,1
Wynnetta Ward,,,,0,76,75,73,78,71,75,62,17,17,13,12,8,12,8,12,7,12,8,8,7,1,0,63,14,6,6,2,0,0,1
Cindy Bass,,,,,1,83,81,71,76,67,69,11,13,7,8,10,6,10,5,11,5,10,8,7,2,0,60,8,7,6,3,2,0,1
Anuj Gupta,,,,,,0,84,77,77,70,73,14,15,9,11,12,7,12,6,10,9,11,13,7,3,0,59,10,7,7,1,2,0,1
Charlene Cooper,,,,,,,0,73,79,69,70,14,14,8,9,12,5,12,4,11,7,11,11,7,5,0,62,9,6,6,2,2,0,1
Matthew Miller,,,,,,,,1,72,73,63,16,20,13,15,8,11,10,12,8,12,9,9,3,2,0,55,13,8,6,2,1,0,1
Terry Gillen,,,,,,,,,0,68,68,8,13,6,8,7,6,6,4,6,4,7,6,4,3,0,56,9,6,5,1,2,0,1
