col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Sharif Street,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Charlene Cooper,Malcolm Kenyatta,Lindy Li,Terry Gillen,Ken Washington,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Steve Paul,Jack Cahill,Sergio Cea,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,All
Sharif Street,168,0,"2,084","2,031","1,967","1,977","1,994","1,929","1,923","1,920","1,926","1,823","1,778","1,059","1,062",956,943,907,907,899,874,814,777,779,763,729,699,39,All
Write-In,,5,24,24,22,23,19,20,23,23,20,23,21,20,15,17,15,18,13,18,17,15,16,16,15,16,17,17,All
Nina Tinari,,,10,"2,368","2,326","2,346","2,238","2,289","2,278","2,254","2,249","2,184","2,163",415,462,349,331,290,311,291,274,204,184,194,176,143,109,44,All
Cindy Bass,,,,6,"2,252","2,309","2,211","2,222","2,253","2,201","2,223","2,160","2,126",414,432,319,317,275,281,265,237,188,182,157,168,123,110,48,All
Anuj Gupta,,,,,3,"2,271","2,214","2,225","2,228","2,197","2,183","2,121","2,103",377,423,344,297,263,284,250,238,185,144,180,151,122,94,42,All
Charlene Cooper,,,,,,3,"2,222","2,236","2,262","2,235","2,223","2,172","2,124",380,404,297,296,253,268,255,230,173,160,142,155,125,90,60,All
Malcolm Kenyatta,,,,,,,5,"2,225","2,177","2,247","2,215","2,182","2,066",329,350,264,237,236,208,234,222,145,169,187,126,146,100,47,All
Lindy Li,,,,,,,,1,"2,181","2,188","2,227","2,159","2,071",358,365,290,251,271,239,258,250,137,161,176,115,129,100,46,All
Terry Gillen,,,,,,,,,3,"2,214","2,160","2,157","2,086",340,365,261,262,220,226,224,203,168,165,145,155,126,107,44,All
Ken Washington,,,,,,,,,,2,"2,188","2,183","2,098",289,326,229,211,189,181,217,193,153,168,145,129,139,102,49,All
Wynnetta Ward,,,,,,,,,,,0,"2,131","2,028",350,371,267,261,259,247,260,250,138,164,167,121,132,107,53,All
Matthew Miller,,,,,,,,,,,,2,"2,058",262,288,197,188,182,157,200,170,103,154,130,109,125,89,49,All
