col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Nikil Saval,Larry Farnese,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Bryan Mercer,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,All
Nikil Saval,429,0,0,"2,504","2,455","2,318","2,335","2,318","2,277","2,303","2,219","2,094","2,002","2,032","2,383","2,359","2,278","2,230","2,212","2,213","2,130","2,117","1,962","1,900","1,792","1,806","1,785","1,747",61,All
Larry Farnese,,193,0,"1,902","1,860","1,882","1,852","1,844","1,836","1,801","1,834","1,798","1,760","1,720",455,484,407,412,395,369,359,348,318,316,320,289,305,271,48,All
Write-In,,,0,3,2,3,3,2,3,3,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,All
Nina Tinari,,,,1,"4,100","4,060","4,026","3,886","4,050","3,967","3,928","3,793","3,716","3,749",775,810,671,596,648,610,508,499,375,293,257,249,222,161,43,All
Anuj Gupta,,,,,0,"3,980","3,976","3,921","4,007","3,894","3,948","3,796","3,699","3,715",738,761,673,565,613,568,469,452,387,295,245,258,196,160,54,All
Cindy Bass,,,,,,2,"3,874","3,826","3,982","3,896","3,886","3,709","3,637","3,676",731,755,601,580,592,556,445,442,302,257,218,229,200,141,51,All
Lindy Li,,,,,,,1,"3,872","3,908","3,963","3,819","3,742","3,717","3,594",693,705,614,597,546,530,502,488,382,230,251,194,207,165,48,All
Malcolm Kenyatta,,,,,,,,2,"3,812","3,840","3,803","3,804","3,736","3,606",605,641,528,509,475,447,437,434,352,227,286,211,230,172,54,All
Charlene Cooper,,,,,,,,,1,"3,910","3,899","3,753","3,708","3,682",646,686,534,489,531,499,422,400,274,228,216,218,174,105,44,All
Wynnetta Ward,,,,,,,,,,2,"3,817","3,741","3,686","3,559",672,698,568,564,528,517,485,472,340,235,241,180,220,173,46,All
Terry Gillen,,,,,,,,,,,1,"3,762","3,713","3,652",589,635,493,453,474,435,376,362,277,251,221,209,205,154,53,All
Ken Washington,,,,,,,,,,,,2,"3,708","3,590",442,478,404,327,338,296,306,288,258,181,228,158,181,118,42,All
