col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Cindy Bass,Charlene Cooper,Wynnetta Ward,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Christina Borst,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Steve Paul,Sergio Cea,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,All
Joseph R Biden,589,0,0,0,"7,022","6,981","6,866","6,627","6,660","6,655","6,552","6,332","6,319","6,231","5,792","1,379","1,148",969,927,"1,004",871,872,912,864,683,746,656,694,607,94,All
Bernie Sanders,,64,0,0,183,209,131,230,187,185,208,194,98,113,146,700,754,646,658,579,653,613,563,564,660,544,615,552,554,16,All
Tulsi Gabbard,,,7,0,24,30,29,35,31,19,31,27,19,19,27,31,33,28,34,21,29,33,21,24,31,22,28,21,22,1,All
Write-In,,,,2,9,6,9,9,7,10,8,6,4,6,6,9,13,9,9,8,8,12,10,8,8,7,9,8,5,30,All
Malcolm Kenyatta,,,,,2,"6,303","6,463","6,109","6,239","6,387","6,146","5,975","6,145","6,021","5,397","1,073",843,701,607,819,625,738,757,738,418,616,416,541,480,83,All
Nina Tinari,,,,,,3,"6,280","6,294","6,410","6,128","6,328","6,177","5,903","5,833","5,727","1,216",994,875,838,704,797,540,619,561,584,479,590,405,344,80,All
Ken Washington,,,,,,,0,"6,010","6,203","6,294","6,191","5,964","6,116","5,954","5,459",992,742,644,614,735,593,627,663,659,402,580,427,495,428,92,All
Cindy Bass,,,,,,,,3,"6,227","5,930","6,172","5,955","5,673","5,522","5,608","1,147",977,797,796,584,711,556,509,492,573,403,529,372,332,106,All
Charlene Cooper,,,,,,,,,0,"6,078","6,349","6,153","5,897","5,763","5,611","1,156",926,812,745,641,753,547,578,542,525,434,566,359,266,84,All
Wynnetta Ward,,,,,,,,,,1,"6,027","5,809","5,963","5,918","5,246","1,015",822,633,635,784,574,715,730,683,411,594,363,523,466,73,All
Terry Gillen,,,,,,,,,,,1,"6,089","5,892","5,697","5,603","1,131",893,823,728,654,744,533,568,546,539,424,579,389,345,78,All
Anuj Gupta,,,,,,,,,,,,1,"5,694","5,596","5,486","1,068",871,769,744,581,696,498,530,483,501,424,541,276,268,72,All
Matthew Miller,,,,,,,,,,,,,0,"5,772","5,239",829,613,519,447,669,463,569,604,592,249,519,307,433,389,72,All
Lindy Li,,,,,,,,,,,,,,0,"5,218",804,706,516,572,667,459,629,628,575,321,554,292,461,414,77,All
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,824,772,611,672,381,519,391,362,348,471,343,438,277,238,59,All
Sherrie Cohen,,,,,,,,,,,,,,,,0,"1,387","1,273","1,235","1,014","1,230","1,006",958,911,"1,153",775,"1,040",811,796,7,All
Heather Pope,,,,,,,,,,,,,,,,,1,"1,159","1,214",914,"1,110","1,017",886,847,"1,100",836,960,830,796,8,All
Joanne Beer,,,,,,,,,,,,,,,,,,0,"1,036",890,"1,165",866,745,806,"1,016",744,"1,029",734,712,3,All
Anlin Wang,,,,,,,,,,,,,,,,,,,0,801,"1,033",858,818,762,"1,065",795,943,727,733,2,All
Christina Borst,,,,,,,,,,,,,,,,,,,,0,935,919,"1,093","1,015",764,847,679,887,901,2,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,851,854,707,981,750,"1,005",709,708,2,All
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,1,905,860,846,914,730,856,840,5,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,983,734,872,725,877,869,4,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,759,841,736,872,872,2,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,727,945,759,738,1,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,693,791,768,4,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,682,676,2,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,879,1,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"9,092",990,70,28,"7,301","7,289","7,085","6,964","6,937","6,929","6,861","6,614","6,492","6,418","6,020","2,146","1,976","1,674","1,645","1,627","1,582","1,545","1,519","1,475","1,396","1,328","1,322","1,287","1,202",178,All
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Charlene Cooper,Wynnetta Ward,Malcolm Kenyatta,Anuj Gupta,Cindy Bass,Terry Gillen,Ken Washington,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Daisy Confoy,Bryan Mercer,Carla Le'Coin,Christina Borst,Joanne Beer,Arielle Cohen,Paul Prescod,Steve Paul,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,1
Joseph R Biden,10,0,0,0,124,106,108,108,102,104,102,103,100,95,93,27,19,17,15,19,16,18,15,15,13,11,10,12,10,0,1
Bernie Sanders,,4,0,0,7,8,3,3,7,5,6,4,2,3,6,8,8,8,8,2,3,2,6,3,5,5,4,1,1,0,1
Tulsi Gabbard,,,0,0,1,1,1,0,0,1,1,2,0,1,0,1,0,0,1,1,2,1,0,2,1,2,1,2,2,0,1
Write-In,,,,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1
Nina Tinari,,,,,0,107,107,101,105,100,107,102,96,95,93,27,20,18,17,14,15,16,16,13,15,13,9,7,7,0,1
Charlene Cooper,,,,,,0,99,94,99,99,101,95,93,90,89,25,18,15,17,13,11,13,15,10,12,11,9,7,4,0,1
Wynnetta Ward,,,,,,,0,96,96,97,95,94,94,92,86,16,11,11,9,12,14,12,7,8,4,5,9,7,6,0,1
Malcolm Kenyatta,,,,,,,,0,95,91,91,91,91,88,82,21,16,16,14,15,14,13,11,10,9,6,11,7,8,0,1
Anuj Gupta,,,,,,,,,0,97,97,94,91,86,90,27,19,15,15,13,12,12,16,8,13,10,9,5,5,0,1
Cindy Bass,,,,,,,,,,0,98,94,88,82,93,23,17,13,12,11,10,8,15,7,13,12,7,7,5,0,1
Terry Gillen,,,,,,,,,,,0,95,93,86,88,23,17,13,15,10,10,10,14,10,14,10,6,6,4,0,1
Ken Washington,,,,,,,,,,,,0,92,83,86,21,12,11,13,12,11,13,13,9,12,10,7,8,7,0,1
Matthew Miller,,,,,,,,,,,,,0,83,80,15,9,7,8,11,9,11,7,7,6,3,6,5,3,0,1
Lindy Li,,,,,,,,,,,,,,0,77,14,11,10,9,9,12,12,4,8,4,5,9,8,6,0,1
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,23,17,13,11,12,7,8,16,8,13,12,6,7,5,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,20,14,19,13,11,12,19,10,16,15,8,7,9,0,1
Anlin Wang,,,,,,,,,,,,,,,,,0,18,17,8,10,6,13,11,13,14,8,7,7,0,1
Heather Pope,,,,,,,,,,,,,,,,,,0,16,10,12,7,11,13,13,10,10,6,6,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,7,10,9,14,11,13,12,8,5,6,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,13,12,9,9,9,6,9,8,10,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,13,4,10,9,7,11,9,10,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,7,7,8,5,7,8,11,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,8,13,10,5,4,5,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,11,8,8,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,12,7,6,8,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,7,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,155,14,2,1,135,115,114,112,111,111,111,110,102,101,100,37,27,26,24,23,23,22,22,21,21,18,17,15,14,0,1
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Wynnetta Ward,Malcolm Kenyatta,Ken Washington,Nina Tinari,Charlene Cooper,Cindy Bass,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Carla Le'Coin,Joanne Beer,Anlin Wang,Christina Borst,Daisy Confoy,Sergio Cea,Bryan Mercer,Jack Cahill,Steve Paul,Daniel Laufer,Paul Prescod,Write-In,2
Joseph R Biden,11,0,0,0,150,149,147,144,141,138,140,139,134,132,116,27,20,23,21,20,19,18,18,18,16,16,14,14,10,0,2
Bernie Sanders,,0,0,0,1,1,1,2,2,5,2,1,2,1,3,4,9,5,5,6,6,6,6,5,4,4,5,4,5,0,2
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Wynnetta Ward,,,,,0,142,142,131,133,127,134,132,129,131,110,19,12,18,16,13,13,12,11,13,12,10,7,10,4,0,2
Malcolm Kenyatta,,,,,,0,138,129,129,128,131,129,127,129,108,18,11,17,15,13,11,12,12,12,13,9,5,10,3,0,2
Ken Washington,,,,,,,0,130,131,126,132,131,126,128,108,17,9,16,15,10,11,13,11,12,12,10,6,11,5,0,2
Nina Tinari,,,,,,,,0,130,127,131,121,125,122,114,21,13,11,11,15,17,8,13,8,5,6,11,5,7,0,2
Charlene Cooper,,,,,,,,,0,126,133,125,128,122,112,18,14,13,10,16,14,9,15,9,6,8,9,6,7,0,2
Cindy Bass,,,,,,,,,,0,127,121,123,117,114,18,17,11,8,17,15,9,11,6,7,5,10,4,7,0,2
Terry Gillen,,,,,,,,,,,0,124,131,125,115,14,11,11,7,14,13,9,12,8,5,4,7,4,6,0,2
Matthew Miller,,,,,,,,,,,,0,118,119,105,16,11,15,16,11,11,14,8,13,12,11,6,10,5,0,2
Anuj Gupta,,,,,,,,,,,,,0,120,110,18,13,14,9,18,16,8,14,9,5,3,7,5,7,0,2
Lindy Li,,,,,,,,,,,,,,0,108,13,8,15,12,11,11,9,11,11,8,7,3,9,3,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,12,13,7,4,12,11,3,9,3,1,2,7,1,6,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,0,14,13,13,15,17,10,14,9,11,7,16,8,9,0,2
Heather Pope,,,,,,,,,,,,,,,,,0,11,10,15,12,8,13,10,10,7,10,8,8,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,0,19,16,14,17,15,19,14,12,9,15,9,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,11,13,16,13,18,17,13,7,15,9,0,2
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,15,12,17,12,7,7,10,7,10,0,2
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,11,13,13,9,7,11,8,10,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,12,16,13,13,9,13,7,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,13,9,6,9,9,10,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,6,15,7,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,10,6,12,7,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,12,7,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,191,11,1,0,152,151,149,147,144,144,143,141,137,134,120,31,29,28,26,26,25,24,24,23,20,20,19,18,15,0,2
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Ken Washington,Charlene Cooper,Wynnetta Ward,Matthew Miller,Terry Gillen,Owen Voutsinas-Klose,Anuj Gupta,Lindy Li,Sherrie Cohen,Heather Pope,Steve Paul,Anlin Wang,Bryan Mercer,Christina Borst,Daisy Confoy,Joanne Beer,Jack Cahill,Arielle Cohen,Paul Prescod,Carla Le'Coin,Sergio Cea,Daniel Laufer,Write-In,3
Joseph R Biden,12,0,0,0,109,103,99,101,96,94,94,94,92,89,91,22,16,12,13,11,11,13,13,12,10,10,7,11,5,0,3
Bernie Sanders,,0,0,0,2,2,4,0,1,3,2,2,1,2,0,11,10,8,6,8,7,6,6,5,6,5,7,3,6,0,3
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nina Tinari,,,,,0,99,98,96,94,92,91,94,93,87,87,17,11,9,11,7,10,10,11,7,6,8,5,7,3,0,3
Malcolm Kenyatta,,,,,,0,95,98,91,94,95,93,90,87,90,16,10,8,9,9,10,8,9,7,6,4,7,8,5,0,3
Cindy Bass,,,,,,,0,91,94,89,89,92,90,91,84,16,13,9,12,7,6,7,8,4,6,7,5,6,4,0,3
Ken Washington,,,,,,,,0,89,90,92,90,87,83,89,11,6,5,8,6,6,7,8,6,2,4,4,6,2,0,3
Charlene Cooper,,,,,,,,,0,86,86,92,89,87,84,11,7,7,11,5,5,9,8,3,4,6,1,5,0,0,3
Wynnetta Ward,,,,,,,,,,0,90,88,83,81,83,14,8,6,10,8,8,6,7,6,6,5,5,6,4,0,3
Matthew Miller,,,,,,,,,,,0,90,84,83,87,12,6,3,7,8,7,5,5,6,5,1,5,6,3,0,3
Terry Gillen,,,,,,,,,,,,0,88,85,84,12,7,7,10,5,6,9,8,4,5,5,2,5,1,0,3
Owen Voutsinas-Klose,,,,,,,,,,,,,0,85,82,10,7,6,10,5,6,7,7,3,2,5,2,5,1,0,3
Anuj Gupta,,,,,,,,,,,,,,0,78,13,8,7,10,5,4,6,6,4,4,4,3,6,1,0,3
Lindy Li,,,,,,,,,,,,,,,0,10,5,4,6,6,6,6,6,6,2,2,4,7,2,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,22,19,15,14,14,16,19,13,14,14,13,11,11,0,3
Heather Pope,,,,,,,,,,,,,,,,,0,16,13,13,12,13,15,11,12,12,12,10,11,0,3
Steve Paul,,,,,,,,,,,,,,,,,,0,14,11,11,16,15,11,12,13,11,10,9,0,3
Anlin Wang,,,,,,,,,,,,,,,,,,,0,11,9,12,12,11,9,10,9,9,8,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,13,10,10,12,10,6,13,9,11,0,3
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,10,10,12,12,6,12,8,11,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,16,10,10,12,9,10,7,0,3
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,11,8,13,10,9,8,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,12,9,10,0,3
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,8,10,8,10,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,12,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,141,12,1,1,113,107,105,103,99,99,98,98,95,93,93,34,27,21,20,20,20,20,20,18,17,16,15,15,12,0,3
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Joanne Beer,Steve Paul,Christina Borst,Daisy Confoy,Heather Pope,Arielle Cohen,Bryan Mercer,Daniel Laufer,Paul Prescod,Carla Le'Coin,Jack Cahill,Sergio Cea,Write-In,4
Joseph R Biden,7,0,0,0,97,96,96,96,93,90,88,88,83,82,83,27,22,17,18,15,15,14,15,13,12,13,11,12,12,0,4
Bernie Sanders,,2,0,0,4,3,1,2,3,1,2,2,1,2,0,8,8,8,7,9,7,9,7,10,9,8,9,7,7,0,4
Tulsi Gabbard,,,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Nina Tinari,,,,,0,87,92,87,87,87,84,81,77,78,79,23,18,14,13,9,12,12,8,10,9,8,7,8,6,0,4
Malcolm Kenyatta,,,,,,0,85,86,88,79,80,82,73,79,70,19,13,11,8,10,11,7,11,10,10,7,8,9,10,0,4
Cindy Bass,,,,,,,0,84,86,84,85,80,79,75,80,24,18,14,13,8,13,11,9,8,7,10,6,7,6,0,4
Ken Washington,,,,,,,,0,85,82,83,83,77,77,75,14,11,9,8,6,8,6,9,9,8,6,8,8,9,0,4
Wynnetta Ward,,,,,,,,,0,80,82,83,75,79,75,18,13,10,10,8,8,7,10,10,10,7,7,7,9,0,4
Charlene Cooper,,,,,,,,,,0,82,76,77,74,74,16,13,11,8,4,8,6,5,7,4,7,6,5,4,0,4
Terry Gillen,,,,,,,,,,,0,76,76,72,74,18,13,11,7,4,9,8,5,7,5,9,6,6,5,0,4
Matthew Miller,,,,,,,,,,,,0,71,76,72,16,11,10,8,9,7,8,8,10,9,6,8,9,9,0,4
Anuj Gupta,,,,,,,,,,,,,0,68,72,13,13,9,9,4,6,6,4,6,3,8,5,3,6,0,4
Lindy Li,,,,,,,,,,,,,,0,69,14,11,9,9,7,6,6,9,9,9,3,5,7,10,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,16,14,10,11,5,6,10,7,5,4,6,5,6,7,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,25,20,22,19,22,20,17,15,17,17,14,14,13,0,4
Anlin Wang,,,,,,,,,,,,,,,,,0,17,22,16,16,20,16,15,16,16,12,11,13,0,4
Joanne Beer,,,,,,,,,,,,,,,,,,0,15,15,17,15,14,15,13,17,12,13,11,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,0,14,16,17,14,13,13,14,12,10,13,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,,0,15,15,16,17,16,13,16,16,14,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,16,14,12,12,14,12,12,11,0,4
Heather Pope,,,,,,,,,,,,,,,,,,,,,,0,13,13,14,13,12,11,13,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,13,15,12,12,13,15,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,16,14,16,14,13,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,13,14,13,13,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,10,10,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,132,13,1,0,103,101,99,99,97,91,91,90,84,84,84,37,31,26,26,24,24,24,23,23,21,21,20,20,20,0,4
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Charlene Cooper,Cindy Bass,Ken Washington,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Daisy Confoy,Heather Pope,Joanne Beer,Anlin Wang,Paul Prescod,Bryan Mercer,Steve Paul,Arielle Cohen,Christina Borst,Carla Le'Coin,Daniel Laufer,Sergio Cea,Jack Cahill,Write-In,5
Joseph R Biden,9,0,0,0,103,91,91,94,91,87,88,83,86,84,80,21,15,15,15,13,14,16,12,15,15,13,9,9,7,1,5
Bernie Sanders,,0,0,0,5,6,6,4,5,5,4,6,2,3,4,7,7,8,7,8,6,5,7,4,2,3,3,3,4,0,5
Tulsi Gabbard,,,0,0,4,4,4,3,2,4,3,4,2,2,4,2,2,1,2,2,2,0,2,1,0,0,0,0,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
