col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,All
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,All
Pamela Robinson,14,"3,101","2,975","2,990","2,918","2,790",600,644,355,306,245,244,250,216,56,"2,392",284,187,122,98,105,1,All
Michele Lockman,,8,"3,029","3,021","2,975","2,821",569,615,334,276,235,233,226,180,52,"2,336",293,189,125,96,103,0,All
Patrick Parkinson,,,1,"2,976","2,934","2,692",493,542,254,223,206,211,147,163,60,"2,188",308,184,109,96,102,0,All
Anthony Bellmon,,,,3,"2,943","2,714",493,512,258,218,202,188,170,165,54,"2,211",280,172,111,96,101,0,All
Theodore Kirsch,,,,,4,"2,689",469,506,245,205,190,195,164,165,52,"2,147",286,180,111,99,96,0,All
Mona Getzes Cohen,,,,,,8,451,458,309,268,232,224,241,172,57,"2,177",236,169,100,82,73,0,All
Amy Roat,,,,,,,8,972,725,671,646,660,673,599,6,796,140,75,69,64,61,1,All
Lisa Powley,,,,,,,,3,688,653,625,637,639,603,5,811,139,82,61,56,59,1,All
Lorraine Haw,,,,,,,,,0,628,613,617,661,617,3,605,95,65,61,41,41,1,All
Alvaro Quinones,,,,,,,,,,0,657,639,674,601,2,617,89,51,47,39,43,0,All
Ronald Raju Joseph,,,,,,,,,,,1,631,640,600,2,562,86,50,51,42,39,1,All
Adam Tennant,,,,,,,,,,,,0,627,571,15,521,102,59,51,46,37,1,All
Vayda Good,,,,,,,,,,,,,0,601,4,565,81,44,49,40,37,1,All
Kempis Ghani Songster,,,,,,,,,,,,,,0,1,486,79,51,48,31,39,1,All
Write-In,,,,,,,,,,,,,,,0,26,4,3,0,1,0,0,All
Nina Ahmad,,,,,,,,,,,,,,,,215,0,0,0,0,0,0,All
