col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,All
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,All
Pamela Robinson,19,"1,507","1,469","1,435","1,399","1,254",400,435,231,258,197,161,179,122,13,"1,139",152,114,106,89,60,0,All
Michele Lockman,,8,"1,458","1,461","1,415","1,239",380,410,215,237,173,157,149,121,11,"1,061",169,120,100,81,67,0,All
Anthony Bellmon,,,4,"1,423","1,415","1,199",335,359,171,193,142,127,142,111,8,"1,003",152,106,97,79,70,0,All
Patrick Parkinson,,,,2,"1,398","1,176",332,369,174,186,116,142,126,98,7,971,157,119,93,81,60,0,All
Theodore Kirsch,,,,,2,"1,159",316,339,146,171,124,121,122,98,7,954,147,105,84,77,63,0,All
Mona Getzes Cohen,,,,,,4,255,263,243,245,227,167,139,144,10,957,125,94,86,70,41,0,All
Amy Roat,,,,,,,3,628,446,453,437,416,386,405,1,513,87,68,60,35,49,0,All
Lisa Powley,,,,,,,,2,414,411,416,405,378,373,1,507,87,66,58,37,51,0,All
Alvaro Quinones,,,,,,,,,2,433,484,446,392,414,1,449,59,43,41,33,29,0,All
Lorraine Haw,,,,,,,,,,0,450,420,408,401,2,419,54,55,45,30,31,0,All
Vayda Good,,,,,,,,,,,0,432,399,418,3,413,57,39,39,29,29,0,All
Adam Tennant,,,,,,,,,,,,1,379,415,2,373,54,48,37,26,33,0,All
Kempis Ghani Songster,,,,,,,,,,,,,3,394,1,357,47,33,43,28,28,0,All
Ronald Raju Joseph,,,,,,,,,,,,,,1,2,334,57,36,40,26,32,0,All
Write-In,,,,,,,,,,,,,,,0,4,0,2,0,0,0,0,All
Nina Ahmad,,,,,,,,,,,,,,,,87,0,0,0,0,0,0,All
Michael Lamb,,,,,,,,,,,,,,,,,24,0,0,0,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,18,0,0,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,11,0,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,,7,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,8,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"1,763","1,686","1,593","1,562","1,507","1,443",847,838,684,661,630,597,569,550,39,"1,670",265,192,170,128,116,3,All
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Lisa Powley,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Write-In,1
Nina Ahmad,5,0,0,0,0,0,0,36,33,31,28,27,24,23,21,20,21,15,17,14,15,0,1
Rose Rosie Marie Davis,,1,0,0,0,0,0,5,5,5,5,5,6,2,2,2,2,2,1,3,2,0,1
Michael Lamb,,,0,0,0,0,0,5,6,6,5,5,4,1,1,2,2,2,1,2,1,0,1
