col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Joe Torsella,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Lindy Li,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,All
Joe Torsella,235,0,"3,664","3,633","3,604","3,554","3,527","3,500","3,500","3,454","3,432","3,295","3,252","1,473","1,350","1,255","1,239","1,218","1,182","1,120","1,109","1,014",983,941,918,900,849,106,All
Write-In,,3,4,5,6,4,4,3,5,4,3,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,1,7,All
Nina Tinari,,,11,"3,986","3,888","3,862","3,910","3,943","3,892","3,869","3,838","3,727","3,732",675,552,485,468,418,388,358,334,269,211,195,178,164,126,77,All
Anuj Gupta,,,,4,"3,854","3,883","3,928","3,899","3,872","3,821","3,815","3,706","3,685",652,535,486,446,401,379,326,295,277,222,179,195,172,125,88,All
Cindy Bass,,,,,21,"3,803","3,778","3,799","3,732","3,735","3,728","3,588","3,584",637,532,456,436,402,364,320,311,256,231,182,192,168,130,90,All
Malcolm Kenyatta,,,,,,7,"3,832","3,821","3,826","3,827","3,834","3,729","3,603",568,456,424,377,356,304,300,278,264,196,183,162,179,121,81,All
Terry Gillen,,,,,,,3,"3,874","3,801","3,784","3,821","3,730","3,668",561,441,391,371,330,284,250,248,211,185,172,168,163,107,82,All
Charlene Cooper,,,,,,,,0,"3,831","3,839","3,813","3,712","3,669",585,478,405,408,362,336,290,278,212,179,141,163,131,80,87,All
Lindy Li,,,,,,,,,1,"3,832","3,758","3,701","3,607",571,476,432,383,397,326,323,288,252,160,165,128,154,97,82,All
Wynnetta Ward,,,,,,,,,,3,"3,779","3,676","3,571",571,470,400,388,362,318,313,286,228,147,154,124,141,91,85,All
Ken Washington,,,,,,,,,,,6,"3,724","3,625",493,377,363,326,265,234,220,206,207,161,152,140,150,96,81,All
Matthew Miller,,,,,,,,,,,,0,"3,546",410,316,278,267,231,176,178,180,177,113,136,94,122,83,79,All
Owen Voutsinas-Klose,,,,,,,,,,,,,1,435,378,357,289,249,211,183,151,177,158,137,132,107,72,78,All
Sherrie Cohen,,,,,,,,,,,,,,2,"1,393","1,306","1,280","1,265","1,242","1,168","1,169","1,067","1,116","1,009","1,043",970,964,8,All
Heather Pope,,,,,,,,,,,,,,,4,"1,281","1,235","1,225","1,221","1,149","1,143","1,076","1,089","1,004","1,029",958,958,9,All
Anlin Wang,,,,,,,,,,,,,,,,0,"1,193","1,154","1,167","1,106","1,072","1,079","1,085",980,"1,028",960,936,5,All
Joanne Beer,,,,,,,,,,,,,,,,,2,"1,170","1,218","1,082","1,106","1,033","1,052",956,"1,029",926,932,9,All
Arielle Cohen,,,,,,,,,,,,,,,,,,0,"1,176","1,105","1,107","1,082","1,027",975,979,948,950,8,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,"1,097","1,124","1,034","1,044",943,"1,026",920,928,8,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,"1,156","1,014",957,981,931,978,970,5,All
Christina Borst,,,,,,,,,,,,,,,,,,,,,1,"1,000",967,974,926,980,964,7,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,973,928,955,925,910,5,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,2,945,"1,011",920,906,7,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,908,943,937,5,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,902,886,5,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,918,8,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"5,133",11,"4,334","4,299","4,267","4,214","4,162","4,128","4,127","4,084","4,073","3,895","3,834","1,770","1,640","1,530","1,498","1,472","1,415","1,353","1,342","1,251","1,218","1,153","1,142","1,113","1,058",133,All
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Joe Torsella,Write-In,Cindy Bass,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Lindy Li,Terry Gillen,Ken Washington,Wynnetta Ward,Charlene Cooper,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Daisy Confoy,Joanne Beer,Carla Le'Coin,Christina Borst,Steve Paul,Jack Cahill,Bryan Mercer,Paul Prescod,Sergio Cea,Daniel Laufer,Write-In,1
Joe Torsella,12,0,248,241,238,235,229,229,226,226,223,218,212,88,83,75,64,66,65,60,58,59,51,50,50,51,46,0,1
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cindy Bass,,,0,245,241,241,235,239,233,233,236,224,222,47,40,37,24,27,27,22,22,22,16,16,18,15,15,0,1
Nina Tinari,,,,2,248,241,243,245,240,239,240,233,231,49,40,39,25,28,26,23,17,16,14,14,13,16,11,0,1
Anuj Gupta,,,,,0,242,244,245,239,238,242,234,229,52,42,43,27,29,27,25,18,19,13,14,16,18,13,2,1
Malcolm Kenyatta,,,,,,0,243,239,239,239,236,239,228,40,34,36,22,21,21,20,18,18,15,16,12,17,15,2,1
Lindy Li,,,,,,,0,241,234,242,239,240,227,44,37,37,25,24,25,20,18,12,13,15,9,14,11,2,1
Terry Gillen,,,,,,,,0,240,234,239,235,231,41,33,33,21,21,22,16,14,15,12,13,11,15,9,2,1
Ken Washington,,,,,,,,,0,235,238,236,225,42,34,34,19,21,22,17,14,18,12,16,11,15,11,2,1
Wynnetta Ward,,,,,,,,,,0,238,232,223,43,37,34,23,25,25,18,17,13,11,13,8,14,9,2,1
Charlene Cooper,,,,,,,,,,,0,234,228,43,37,37,23,24,25,19,15,15,9,13,12,17,10,2,1
Matthew Miller,,,,,,,,,,,,0,223,36,27,28,18,16,17,15,11,11,10,14,9,14,10,2,1
Owen Voutsinas-Klose,,,,,,,,,,,,,0,35,32,30,17,18,16,13,7,12,7,9,11,12,8,0,1
Sherrie Cohen,,,,,,,,,,,,,,0,77,66,61,62,62,57,55,55,45,43,50,44,44,0,1
Heather Pope,,,,,,,,,,,,,,,0,67,59,62,57,53,50,56,45,41,51,46,42,0,1
Anlin Wang,,,,,,,,,,,,,,,,0,52,52,53,49,48,54,43,42,47,47,41,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,0,53,54,52,53,48,46,47,46,46,46,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,0,58,53,51,50,44,39,51,43,42,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,,1,50,52,53,47,41,47,41,39,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,57,45,43,45,43,46,49,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,47,48,48,41,43,46,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,1,50,43,50,41,42,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,41,41,39,43,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,39,42,46,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,41,39,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,323,0,275,273,268,268,262,262,257,255,254,249,239,99,91,84,76,75,75,69,68,68,62,60,59,58,55,2,1
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Joe Torsella,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Anuj Gupta,Ken Washington,Terry Gillen,Charlene Cooper,Lindy Li,Matthew Miller,Wynnetta Ward,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Anlin Wang,Arielle Cohen,Christina Borst,Daisy Confoy,Carla Le'Coin,Steve Paul,Sergio Cea,Daniel Laufer,Jack Cahill,Paul Prescod,Bryan Mercer,Write-In,2
Joe Torsella,13,0,226,222,221,223,222,220,215,212,205,206,199,76,58,54,55,53,49,52,47,43,41,37,37,35,36,5,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Cindy Bass,,,4,242,241,243,238,240,235,228,229,225,220,43,26,21,26,26,15,22,15,13,12,7,4,8,7,4,2
Malcolm Kenyatta,,,,0,242,245,247,243,237,237,235,228,223,40,25,20,23,23,15,17,16,16,11,12,7,6,10,4,2
Nina Tinari,,,,,1,247,243,242,241,237,236,232,229,44,28,22,27,25,17,19,14,12,13,9,6,9,7,3,2
Anuj Gupta,,,,,,0,244,249,243,237,236,231,226,43,27,20,24,22,16,18,13,12,9,9,3,7,7,3,2
Ken Washington,,,,,,,0,242,239,235,234,229,223,38,24,15,25,20,14,15,11,15,10,9,4,6,8,3,2
Terry Gillen,,,,,,,,1,244,237,237,230,226,41,25,20,22,24,17,18,15,14,8,9,5,6,6,3,2
Charlene Cooper,,,,,,,,,0,235,233,231,224,44,27,17,23,25,18,19,15,14,7,7,5,7,6,3,2
Lindy Li,,,,,,,,,,0,229,227,219,39,26,20,23,28,17,15,14,12,12,9,6,6,8,3,2
Matthew Miller,,,,,,,,,,,0,221,218,36,20,13,20,19,11,12,9,13,6,7,3,5,5,4,2
Wynnetta Ward,,,,,,,,,,,,0,215,37,28,19,21,25,17,18,13,11,10,7,5,9,7,3,2
Owen Voutsinas-Klose,,,,,,,,,,,,,0,33,20,19,23,21,13,16,13,13,10,8,4,6,7,3,2
Sherrie Cohen,,,,,,,,,,,,,,0,56,56,60,51,53,58,53,48,45,43,46,46,39,1,2
Joanne Beer,,,,,,,,,,,,,,,0,54,53,49,51,55,46,46,47,43,43,44,40,1,2
Heather Pope,,,,,,,,,,,,,,,,1,49,47,50,54,51,45,47,42,44,42,39,2,2
Anlin Wang,,,,,,,,,,,,,,,,,0,46,45,49,44,48,46,42,41,43,41,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,0,44,46,45,37,46,39,40,37,37,1,2
Christina Borst,,,,,,,,,,,,,,,,,,,0,52,51,46,43,44,45,41,42,2,2
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,50,44,46,42,44,44,40,1,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,41,43,44,44,42,41,1,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,42,39,41,40,39,2,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,41,42,41,40,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,43,39,42,1,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,39,40,1,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,296,0,271,266,265,263,259,259,254,250,245,245,235,95,73,70,69,67,65,65,61,59,54,51,49,49,47,6,2
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
