col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Josh Shapiro,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Anuj Gupta,Charlene Cooper,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Bryan Mercer,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,All
Josh Shapiro,316,0,"4,773","4,797","4,804","4,553","4,578","4,571","4,546","4,552","4,364","4,182","4,035","2,171","1,980","1,873","1,721","1,734","1,670","1,623","1,611","1,513","1,474","1,403","1,361","1,344","1,279",69,All
Write-In,,2,14,13,10,9,11,13,11,9,12,8,8,20,21,20,19,23,21,19,20,21,17,16,15,18,15,14,All
Cindy Bass,,,65,"5,127","5,145","4,958","4,922","4,893","5,021","4,938","4,639","4,584","4,485","1,113",913,812,649,724,652,574,535,474,466,394,363,420,264,68,All
Malcolm Kenyatta,,,,15,"5,179","5,220","5,196","5,016","5,059","5,062","4,970","4,920","4,517","1,029",804,710,692,613,551,609,592,576,389,480,407,335,314,52,All
Nina Tinari,,,,,19,"5,102","5,078","5,088","5,177","5,111","4,883","4,764","4,725","1,107",893,828,618,736,660,567,564,485,453,390,321,401,235,68,All
Ken Washington,,,,,,23,"5,070","4,893","5,017","5,043","4,841","4,896","4,545",894,670,652,546,536,446,508,490,466,351,428,352,302,275,74,All
Wynnetta Ward,,,,,,,5,"4,845","4,993","4,935","4,911","4,801","4,418",993,798,708,698,609,549,606,597,530,363,421,376,288,301,67,All
Anuj Gupta,,,,,,,,2,"5,007","4,982","4,732","4,629","4,552","1,042",845,819,609,690,617,511,499,487,435,358,270,377,232,69,All
Charlene Cooper,,,,,,,,,4,"5,070","4,760","4,754","4,607","1,017",804,723,581,658,601,493,478,416,393,346,278,378,179,71,All
Terry Gillen,,,,,,,,,,2,"4,742","4,776","4,600",972,760,690,552,633,548,487,448,414,423,378,320,373,245,58,All
Lindy Li,,,,,,,,,,,2,"4,676","4,421",865,722,668,624,515,462,534,520,476,302,367,323,227,260,51,All
Matthew Miller,,,,,,,,,,,,1,"4,376",731,533,466,466,410,335,445,421,400,225,366,311,202,224,64,All
Owen Voutsinas-Klose,,,,,,,,,,,,,3,749,643,618,411,481,406,326,334,322,353,246,229,281,154,51,All
Sherrie Cohen,,,,,,,,,,,,,,6,"1,870","1,773","1,644","1,717","1,696","1,536","1,483","1,407","1,552","1,339","1,304","1,428","1,276",14,All
Heather Pope,,,,,,,,,,,,,,,5,"1,760","1,609","1,655","1,663","1,496","1,484","1,431","1,513","1,301","1,308","1,396","1,298",13,All
Anlin Wang,,,,,,,,,,,,,,,,0,"1,526","1,592","1,609","1,394","1,413","1,436","1,515","1,255","1,256","1,388","1,251",9,All
Arielle Cohen,,,,,,,,,,,,,,,,,1,"1,469","1,508","1,463","1,464","1,471","1,356","1,280","1,307","1,267","1,309",8,All
Joanne Beer,,,,,,,,,,,,,,,,,,1,"1,667","1,431","1,360","1,372","1,449","1,241","1,240","1,444","1,238",9,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,"1,440","1,427","1,368","1,428","1,203","1,231","1,438","1,235",7,All
Christina Borst,,,,,,,,,,,,,,,,,,,,1,"1,569","1,364","1,250","1,368","1,305","1,179","1,335",6,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,2,"1,404","1,254","1,357","1,317","1,205","1,314",8,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,"1,273","1,277","1,262","1,258","1,257",22,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,2,"1,208","1,226","1,369","1,227",8,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,1,"1,277","1,170","1,260",16,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,1,"1,174","1,304",8,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,164",16,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"7,020",33,"5,959","5,926","5,894","5,670","5,627","5,581","5,579","5,561","5,332","5,144","4,942","2,571","2,392","2,221","2,093","2,080","2,022","1,970","1,942","1,846","1,774","1,705","1,649","1,645","1,555",136,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Josh Shapiro,Write-In,Anuj Gupta,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Terry Gillen,Charlene Cooper,Lindy Li,Cindy Bass,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Carla Le'Coin,Joanne Beer,Christina Borst,Daisy Confoy,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,1
Josh Shapiro,26,0,317,305,309,292,291,290,289,288,280,270,271,193,176,174,165,161,156,153,154,149,145,135,133,127,127,7,1
Write-In,,1,3,4,2,3,1,2,3,3,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,0,0,0,1
Anuj Gupta,,,0,329,326,319,316,320,318,302,310,304,302,61,52,49,41,34,32,31,30,33,20,15,17,12,11,12,1
Malcolm Kenyatta,,,,0,318,319,311,312,315,306,311,303,298,53,46,44,29,29,26,26,24,30,20,20,14,12,10,4,1
Nina Tinari,,,,,0,321,312,315,314,305,304,298,299,59,52,46,35,37,30,33,32,27,21,16,16,11,12,12,1
Wynnetta Ward,,,,,,0,307,314,314,303,307,294,296,49,44,41,28,29,26,22,24,26,10,13,9,7,7,4,1
Terry Gillen,,,,,,,0,310,305,289,306,301,294,41,38,35,22,21,19,22,18,18,16,10,14,7,11,4,1
Charlene Cooper,,,,,,,,0,310,301,303,297,294,50,45,40,32,29,28,21,29,20,17,13,9,6,7,4,1
Lindy Li,,,,,,,,,0,297,303,298,296,52,45,42,30,29,28,27,25,29,13,12,10,10,5,4,1
Cindy Bass,,,,,,,,,,0,294,282,278,50,47,44,29,30,27,25,27,25,17,14,12,10,8,12,1
Ken Washington,,,,,,,,,,,0,298,293,41,37,34,19,18,15,16,14,19,11,11,11,7,8,12,1
Matthew Miller,,,,,,,,,,,,0,290,36,29,24,16,14,14,14,12,15,10,6,10,9,6,12,1
Owen Voutsinas-Klose,,,,,,,,,,,,,0,35,32,30,18,19,17,15,15,21,10,9,10,9,7,4,1
Sherrie Cohen,,,,,,,,,,,,,,0,181,175,180,168,169,163,167,160,166,149,144,144,145,4,1
Heather Pope,,,,,,,,,,,,,,,0,177,167,162,169,162,168,157,161,150,140,140,144,0,1
Anlin Wang,,,,,,,,,,,,,,,,0,165,164,166,160,169,164,162,150,142,142,144,3,1
Arielle Cohen,,,,,,,,,,,,,,,,,0,161,168,157,164,157,157,143,144,142,142,3,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,160,166,158,155,149,139,144,141,145,3,1
Joanne Beer,,,,,,,,,,,,,,,,,,,1,155,168,159,159,146,140,140,143,4,1
Christina Borst,,,,,,,,,,,,,,,,,,,,0,155,152,149,139,143,142,146,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,153,157,145,139,138,142,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,151,143,140,141,140,4,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,150,139,142,143,3,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,131,138,135,3,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,137,142,3,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,3,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,512,5,367,357,354,339,337,335,335,334,323,313,311,224,211,206,193,186,186,182,180,180,174,160,158,153,152,15,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Josh Shapiro,Write-In,Anuj Gupta,Nina Tinari,Terry Gillen,Cindy Bass,Wynnetta Ward,Malcolm Kenyatta,Lindy Li,Ken Washington,Charlene Cooper,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Joanne Beer,Sergio Cea,Steve Paul,Bryan Mercer,Paul Prescod,Daniel Laufer,Jack Cahill,Write-In,2
Josh Shapiro,18,0,277,279,272,262,262,266,255,254,255,246,239,123,117,109,99,95,91,91,91,91,90,77,75,74,75,4,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2
Anuj Gupta,,,0,287,281,261,270,272,273,271,267,263,256,51,45,38,32,25,23,23,26,27,22,15,15,14,11,3,2
Nina Tinari,,,,0,282,265,276,270,276,272,273,265,260,49,40,37,27,24,19,24,22,23,19,14,12,12,10,4,2
Terry Gillen,,,,,1,259,272,268,265,273,267,260,260,45,39,33,27,21,17,20,19,22,19,14,12,12,11,4,2
Cindy Bass,,,,,,0,256,253,251,250,251,244,239,46,39,33,31,22,21,21,22,23,21,11,12,11,12,4,2
Wynnetta Ward,,,,,,,0,264,265,265,266,254,256,45,38,33,31,22,20,21,21,23,20,13,9,12,12,4,2
Malcolm Kenyatta,,,,,,,,0,261,263,259,254,255,40,36,27,25,17,13,18,16,21,18,11,10,9,7,4,2
Lindy Li,,,,,,,,,0,262,261,255,251,43,32,27,27,17,17,18,17,22,13,11,7,9,8,3,2
Ken Washington,,,,,,,,,,0,263,258,259,38,31,29,23,13,15,14,14,18,17,11,7,9,8,4,2
Charlene Cooper,,,,,,,,,,,0,259,257,43,32,30,24,18,13,17,17,16,14,7,8,6,6,4,2
Owen Voutsinas-Klose,,,,,,,,,,,,0,252,39,30,28,21,15,13,16,17,17,16,11,9,6,9,3,2
Matthew Miller,,,,,,,,,,,,,0,31,22,20,16,8,9,11,9,12,11,7,4,5,6,4,2
Heather Pope,,,,,,,,,,,,,,0,109,107,104,103,97,97,97,92,94,82,85,82,84,0,2
Sherrie Cohen,,,,,,,,,,,,,,,0,111,104,99,95,96,97,96,100,82,84,82,82,0,2
Anlin Wang,,,,,,,,,,,,,,,,0,99,100,95,93,94,95,94,81,84,82,85,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,0,97,95,91,91,94,87,78,81,81,81,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,0,91,94,97,93,90,79,89,82,82,1,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,92,91,90,89,82,78,86,83,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,,0,91,85,86,82,80,80,79,0,2
