col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Josh Shapiro,Write-In,Sherrie Cohen,Heather Pope,Malcolm Kenyatta,Nina Tinari,Anlin Wang,Cindy Bass,Joanne Beer,Terry Gillen,Wynnetta Ward,Charlene Cooper,Anuj Gupta,Ken Washington,Daisy Confoy,Arielle Cohen,Lindy Li,Christina Borst,Carla Le'Coin,Steve Paul,Sergio Cea,Matthew Miller,Owen Voutsinas-Klose,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,All
Josh Shapiro,268,0,"2,437","2,368","2,441","2,475","2,301","2,401","2,207","2,318","2,324","2,324","2,332","2,237","2,167","2,134","2,237","2,121","2,077","2,033","2,037","2,052","2,070","1,915","1,912","1,823","1,805",52,All
Write-In,,7,67,67,15,8,70,7,66,7,10,10,6,6,66,68,8,63,67,60,66,6,8,60,61,62,64,2,All
Sherrie Cohen,,,4,"2,829",620,739,"2,746",710,"2,710",625,583,654,669,494,"2,670","2,592",560,"2,529","2,505","2,560","2,416",390,494,"2,444","2,340","2,276","2,280",15,All
Heather Pope,,,,17,513,648,"2,758",618,"2,690",523,504,545,557,386,"2,664","2,579",485,"2,518","2,493","2,545","2,437",299,465,"2,434","2,312","2,303","2,302",12,All
Malcolm Kenyatta,,,,,34,"2,607",475,"2,552",427,"2,580","2,647","2,547","2,526","2,639",363,423,"2,571",435,391,287,386,"2,489","2,273",237,335,259,227,71,All
Nina Tinari,,,,,,16,585,"2,716",573,"2,647","2,595","2,697","2,609","2,535",499,393,"2,502",412,370,346,323,"2,381","2,400",305,240,183,157,47,All
Anlin Wang,,,,,,,1,556,"2,611",470,450,501,563,374,"2,606","2,539",455,"2,441","2,446","2,540","2,458",279,461,"2,415","2,282","2,262","2,257",10,All
Cindy Bass,,,,,,,,10,542,"2,628","2,535","2,686","2,554","2,470",467,394,"2,431",389,351,340,303,"2,316","2,369",291,252,175,147,54,All
Joanne Beer,,,,,,,,,1,454,418,478,502,329,"2,656","2,490",382,"2,465","2,412","2,464","2,392",254,362,"2,428","2,247","2,236","2,235",8,All
Terry Gillen,,,,,,,,,,7,"2,520","2,639","2,561","2,542",386,317,"2,425",346,281,318,258,"2,407","2,359",266,243,181,149,49,All
Wynnetta Ward,,,,,,,,,,,7,"2,547","2,448","2,551",356,419,"2,564",425,388,226,338,"2,418","2,201",166,251,202,186,55,All
Charlene Cooper,,,,,,,,,,,,2,"2,568","2,507",433,338,"2,460",355,310,312,254,"2,373","2,360",272,216,139,106,45,All
Anuj Gupta,,,,,,,,,,,,,4,"2,410",427,347,"2,408",345,300,333,307,"2,299","2,316",286,229,121,130,50,All
Ken Washington,,,,,,,,,,,,,,26,266,276,"2,439",322,274,220,287,"2,446","2,257",190,255,187,166,47,All
Daisy Confoy,,,,,,,,,,,,,,,1,"2,495",336,"2,470","2,449","2,451","2,385",182,310,"2,410","2,215","2,228","2,242",9,All
Arielle Cohen,,,,,,,,,,,,,,,,1,403,"2,474","2,469","2,357","2,458",225,246,"2,281","2,293","2,273","2,267",14,All
Lindy Li,,,,,,,,,,,,,,,,,6,399,375,219,332,"2,362","2,194",152,237,171,166,46,All
Christina Borst,,,,,,,,,,,,,,,,,,1,"2,548","2,310","2,361",262,227,"2,228","2,353","2,311","2,319",6,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,"2,287","2,356",218,213,"2,232","2,319","2,286","2,287",13,All
Steve Paul,,,,,,,,,,,,,,,,,,,,2,"2,321",152,305,"2,403","2,260","2,229","2,240",12,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,4,244,234,"2,263","2,249","2,247","2,250",7,All
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,5,"2,163",128,220,162,134,45,All
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,10,258,176,150,125,41,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,"2,189","2,164","2,175",4,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,3,"2,235","2,252",10,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,2,"2,259",6,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"4,974",86,"3,206","3,161","3,145","3,142","3,044","3,040","2,949","2,949","2,944","2,940","2,917","2,899","2,879","2,863","2,839","2,835","2,768","2,724","2,723","2,633","2,613","2,582","2,573","2,484","2,450",86,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Josh Shapiro,Write-In,Sherrie Cohen,Anlin Wang,Heather Pope,Daisy Confoy,Joanne Beer,Sergio Cea,Arielle Cohen,Carla Le'Coin,Christina Borst,Steve Paul,Daniel Laufer,Jack Cahill,Paul Prescod,Bryan Mercer,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Anuj Gupta,Lindy Li,Wynnetta Ward,Charlene Cooper,Terry Gillen,Owen Voutsinas-Klose,Ken Washington,Matthew Miller,Write-In,1
Josh Shapiro,11,0,174,173,170,167,162,167,161,160,157,155,145,142,146,145,148,148,145,146,141,140,137,137,133,129,128,6,1
Write-In,,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1
Sherrie Cohen,,,0,204,214,203,208,197,199,199,200,197,190,189,186,184,32,29,37,30,32,27,28,24,22,20,19,3,1
Anlin Wang,,,,0,208,200,202,199,200,197,195,196,184,185,186,183,33,32,33,33,29,29,27,25,30,24,19,3,1
Heather Pope,,,,,0,203,208,196,196,197,198,197,186,188,186,183,27,27,30,26,27,25,24,20,21,15,16,3,1
Daisy Confoy,,,,,,0,202,192,196,198,198,188,183,182,185,178,24,27,29,25,25,24,23,20,19,14,11,0,1
Joanne Beer,,,,,,,0,195,197,198,195,191,184,186,188,181,20,22,25,21,20,17,16,11,13,9,5,0,1
Sergio Cea,,,,,,,,0,194,190,190,189,183,180,184,178,23,23,21,19,22,18,19,15,17,15,11,3,1
Arielle Cohen,,,,,,,,,0,194,192,185,181,182,181,178,22,22,26,23,23,21,18,15,16,12,10,3,1
Carla Le'Coin,,,,,,,,,,0,199,187,187,188,182,181,20,20,21,19,19,18,15,12,11,12,9,3,1
Christina Borst,,,,,,,,,,,0,188,188,186,182,184,16,16,18,14,16,13,12,10,9,4,4,3,1
Steve Paul,,,,,,,,,,,,0,181,179,182,178,19,16,18,18,18,14,13,14,14,10,10,3,1
Daniel Laufer,,,,,,,,,,,,,0,180,180,180,11,8,9,8,8,6,4,7,5,6,3,3,1
Jack Cahill,,,,,,,,,,,,,,0,176,177,11,6,11,6,7,4,6,5,7,3,3,3,1
Paul Prescod,,,,,,,,,,,,,,,0,176,10,9,11,12,7,8,8,6,10,6,4,0,1
Bryan Mercer,,,,,,,,,,,,,,,,0,13,10,5,10,10,5,6,7,8,4,4,3,1
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,150,148,149,148,150,144,145,138,142,137,19,1
Cindy Bass,,,,,,,,,,,,,,,,,,1,151,149,152,151,151,146,137,140,134,6,1
Nina Tinari,,,,,,,,,,,,,,,,,,,0,147,150,152,150,143,140,137,137,6,1
Anuj Gupta,,,,,,,,,,,,,,,,,,,,0,148,146,143,144,138,138,136,6,1
Lindy Li,,,,,,,,,,,,,,,,,,,,,0,150,151,144,137,141,138,6,1
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,0,148,142,136,139,135,6,1
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,0,143,137,139,136,6,1
