col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,All
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,All
Pamela Robinson,23,"2,924","2,809","2,823","2,772","2,530",649,705,418,305,264,265,246,192,31,"2,279",287,183,142,105,115,4,All
Michele Lockman,,0,"2,848","2,835","2,796","2,533",621,678,389,305,269,261,203,189,31,"2,223",284,178,128,112,110,4,All
Patrick Parkinson,,,9,"2,784","2,768","2,438",554,592,319,240,250,160,179,160,28,"2,106",274,169,128,113,106,3,All
Anthony Bellmon,,,,4,"2,771","2,449",530,573,309,241,212,181,192,168,25,"2,094",273,156,129,111,105,3,All
Theodore Kirsch,,,,,1,"2,427",504,556,290,209,210,166,168,152,29,"2,038",267,158,122,104,98,3,All
Mona Getzes Cohen,,,,,,7,453,467,403,326,274,306,226,220,24,"2,020",207,155,117,84,84,2,All
Amy Roat,,,,,,,8,"1,117",839,734,751,760,680,688,3,865,178,110,78,81,71,1,All
Lisa Powley,,,,,,,,5,803,693,733,721,684,669,4,868,173,105,78,77,73,0,All
Lorraine Haw,,,,,,,,,1,744,767,791,726,706,4,741,98,96,68,57,57,2,All
Alvaro Quinones,,,,,,,,,,1,738,774,685,704,4,680,105,72,66,53,42,1,All
Adam Tennant,,,,,,,,,,,1,738,670,722,5,624,112,84,55,67,46,1,All
Vayda Good,,,,,,,,,,,,0,691,703,2,630,102,82,61,49,44,1,All
Kempis Ghani Songster,,,,,,,,,,,,,0,679,4,586,90,69,56,41,40,1,All
Ronald Raju Joseph,,,,,,,,,,,,,,1,4,563,100,70,55,52,36,2,All
Write-In,,,,,,,,,,,,,,,5,15,3,6,2,0,1,2,All
Nina Ahmad,,,,,,,,,,,,,,,,220,0,0,0,0,0,0,All
Michael Lamb,,,,,,,,,,,,,,,,,69,0,0,0,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,51,0,0,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,20,0,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,,30,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,23,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,4,All
Total,"3,306","3,207","3,063","3,029","2,941","2,811","1,443","1,428","1,157","1,060","1,022","1,009",920,910,115,"3,249",495,338,240,213,194,15,All
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,1
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,1
Pamela Robinson,0,74,70,71,69,54,22,24,11,10,11,9,6,6,0,51,9,5,5,6,3,0,1
Michele Lockman,,0,70,73,69,57,22,25,14,13,10,8,6,8,0,51,9,5,5,4,3,0,1
Anthony Bellmon,,,0,68,68,53,18,18,7,11,7,8,4,3,0,44,9,4,5,5,3,0,1
Patrick Parkinson,,,,0,67,55,19,22,11,11,8,7,3,5,0,45,8,5,5,4,3,0,1
Theodore Kirsch,,,,,0,52,17,19,7,9,6,9,2,3,0,43,7,5,5,4,3,0,1
Mona Getzes Cohen,,,,,,0,10,10,13,9,10,9,4,6,0,38,5,5,3,4,1,0,1
Amy Roat,,,,,,,0,30,18,14,15,11,14,14,0,24,5,3,3,1,1,0,1
Lisa Powley,,,,,,,,0,16,15,14,11,12,12,0,24,5,3,1,1,2,0,1
Lorraine Haw,,,,,,,,,0,19,17,15,16,18,0,16,4,5,3,1,0,0,1
Kempis Ghani Songster,,,,,,,,,,0,15,15,15,14,0,14,6,4,1,1,0,0,1
Adam Tennant,,,,,,,,,,,0,17,16,15,0,15,3,4,2,2,0,0,1
Ronald Raju Joseph,,,,,,,,,,,,0,13,13,0,12,3,4,2,0,1,0,1
Alvaro Quinones,,,,,,,,,,,,,0,15,0,13,3,3,1,1,0,0,1
Vayda Good,,,,,,,,,,,,,,0,0,12,4,3,1,0,0,0,1
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,1
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,1
Christina M Hartman,,,,,,,,,,,,,,,,,,2,0,0,0,0,1
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,1
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,83,81,74,74,71,60,37,37,29,27,26,22,21,20,0,68,16,11,7,7,4,0,1
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
