col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,All
Joseph R Biden,429,0,0,0,"3,270","3,091","2,967","2,888","2,814","2,564",864,753,532,555,504,428,357,367,19,All
Bernie Sanders,,61,0,0,160,160,133,115,108,92,452,498,391,365,396,369,391,382,5,All
Tulsi Gabbard,,,16,0,36,28,29,25,24,31,24,34,21,22,22,22,19,20,1,All
Write-In,,,,6,3,3,2,3,3,3,7,8,5,5,6,5,7,5,8,All
Pamela Robinson,,,,,2,"2,979","2,903","2,813","2,778","2,388",830,710,399,437,388,329,230,264,23,All
Michele Lockman,,,,,,4,"2,889","2,845","2,815","2,354",832,704,402,407,390,288,253,259,21,All
Anthony Bellmon,,,,,,,2,"2,817","2,804","2,293",729,630,319,340,295,284,200,191,17,All
Patrick Parkinson,,,,,,,,1,"2,778","2,247",707,597,287,313,241,255,187,199,17,All
Theodore Kirsch,,,,,,,,,3,"2,231",680,574,251,297,246,223,176,175,12,All
Mona Getzes Cohen,,,,,,,,,,4,474,408,382,391,384,248,238,254,17,All
Lisa Powley,,,,,,,,,,,0,955,556,543,586,514,507,499,1,All
Amy Roat,,,,,,,,,,,,1,560,594,581,509,520,522,2,All
Alvaro Quinones,,,,,,,,,,,,,0,557,645,511,551,547,2,All
Lorraine Haw,,,,,,,,,,,,,,0,612,550,518,510,1,All
Vayda Good,,,,,,,,,,,,,,,0,516,556,554,2,All
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,496,473,4,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,523,2,All
Adam Tennant,,,,,,,,,,,,,,,,,,0,4,All
Write-In,,,,,,,,,,,,,,,,,,,1,All
Total,"4,360",695,79,18,"3,506","3,316","3,163","3,060","2,978","2,713","1,358","1,313",958,955,933,838,782,780,38,All
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Adam Tennant,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,1
Joseph R Biden,12,0,0,0,102,100,94,96,89,79,16,19,11,9,10,10,6,11,4,1
Bernie Sanders,,3,0,0,7,8,5,4,4,5,34,29,28,27,27,25,30,24,0,1
Tulsi Gabbard,,,0,0,2,2,2,1,2,0,2,1,0,1,0,1,1,0,0,1
Write-In,,,,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1
Pamela Robinson,,,,,0,96,92,90,85,74,23,25,14,11,10,12,9,9,4,1
Michele Lockman,,,,,,0,93,93,88,74,24,26,16,13,13,13,9,11,4,1
Patrick Parkinson,,,,,,,0,90,87,72,22,24,7,9,5,10,8,9,4,1
Anthony Bellmon,,,,,,,,0,87,69,17,20,9,5,6,6,4,7,0,1
Theodore Kirsch,,,,,,,,,2,69,14,16,6,4,4,8,5,7,0,1
Mona Getzes Cohen,,,,,,,,,,0,10,12,11,8,8,7,9,6,4,1
Amy Roat,,,,,,,,,,,0,43,29,31,30,29,31,29,0,1
Lisa Powley,,,,,,,,,,,,0,29,29,25,26,28,29,0,1
Vayda Good,,,,,,,,,,,,,0,29,29,28,29,24,0,1
Adam Tennant,,,,,,,,,,,,,,0,26,28,28,26,0,1
Alvaro Quinones,,,,,,,,,,,,,,,0,23,28,24,0,1
Lorraine Haw,,,,,,,,,,,,,,,,0,27,23,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,25,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,0,1
Total,132,40,2,2,112,111,102,101,97,84,53,50,40,37,37,37,37,35,4,1
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Write-In,2
Joseph R Biden,11,0,0,0,90,87,81,76,76,74,28,31,26,26,20,23,20,17,0,2
Bernie Sanders,,0,0,0,8,8,6,4,7,6,21,20,14,14,18,13,12,14,0,2
Tulsi Gabbard,,,2,0,2,1,0,2,0,0,2,1,1,1,0,1,0,0,0,2
Write-In,,,,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,8,2
Michele Lockman,,,,,0,86,81,71,77,77,28,31,16,17,13,15,11,8,0,2
Pamela Robinson,,,,,,0,80,67,77,75,26,28,16,15,15,12,9,7,0,2
Anthony Bellmon,,,,,,,0,62,79,73,24,25,11,11,11,9,7,5,0,2
Mona Getzes Cohen,,,,,,,,1,62,62,18,20,21,20,14,19,14,9,0,2
Theodore Kirsch,,,,,,,,,0,74,23,23,9,9,12,10,8,6,0,2
Patrick Parkinson,,,,,,,,,,0,22,24,9,8,12,9,7,4,0,2
Amy Roat,,,,,,,,,,,0,43,25,27,27,21,20,21,0,2
Lisa Powley,,,,,,,,,,,,0,24,26,24,23,19,20,0,2
