col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,All
Ed Neilson,177,0,"1,803","1,747","1,674","1,647","1,649","1,565",716,718,567,559,518,482,479,473,18,All
Write-In,,2,4,4,2,3,2,4,7,6,7,8,7,5,5,5,1,All
Pamela Robinson,,,34,"1,874","1,827","1,803","1,797","1,635",422,397,249,244,193,158,177,148,14,All
Michele Lockman,,,,3,"1,811","1,815","1,800","1,625",401,377,218,219,176,155,149,135,15,All
Anthony Bellmon,,,,,12,"1,797","1,801","1,571",351,337,180,184,132,117,149,125,14,All
Patrick Parkinson,,,,,,6,"1,785","1,550",348,336,172,180,110,130,121,112,15,All
Theodore Kirsch,,,,,,,3,"1,579",355,334,181,170,125,125,144,116,14,All
Mona Getzes Cohen,,,,,,,,21,268,252,226,239,194,171,153,150,15,All
Lisa Powley,,,,,,,,,5,626,438,400,416,391,393,377,0,All
Amy Roat,,,,,,,,,,5,457,391,414,400,395,388,1,All
Lorraine Haw,,,,,,,,,,,2,414,444,409,399,396,0,All
Alvaro Quinones,,,,,,,,,,,,0,447,410,404,408,0,All
Vayda Good,,,,,,,,,,,,,0,401,395,414,0,All
Adam Tennant,,,,,,,,,,,,,,4,371,419,0,All
Kempis Ghani Songster,,,,,,,,,,,,,,,3,395,0,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,2,0,All
Write-In,,,,,,,,,,,,,,,,,0,All
Total,"2,577",11,"2,142","2,038","1,960","1,924","1,920","1,839",830,826,649,645,597,568,557,555,26,All
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Anthony Bellmon,Amy Roat,Lisa Powley,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Adam Tennant,Write-In,2
Ed Neilson,7,0,62,61,60,57,56,55,39,34,24,23,22,21,20,17,0,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pamela Robinson,,,0,61,59,58,56,56,26,21,12,11,9,9,8,5,0,2
Michele Lockman,,,,0,60,59,56,58,22,18,10,8,7,8,9,4,0,2
Theodore Kirsch,,,,,0,61,54,58,20,18,10,9,7,8,6,3,0,2
Patrick Parkinson,,,,,,0,53,57,20,16,7,7,7,7,5,4,0,2
Mona Getzes Cohen,,,,,,,0,51,22,15,11,12,10,7,8,7,0,2
Anthony Bellmon,,,,,,,,0,18,16,9,6,4,7,6,2,0,2
Amy Roat,,,,,,,,,0,31,21,19,20,19,17,17,0,2
Lisa Powley,,,,,,,,,,0,17,19,19,14,17,15,0,2
Kempis Ghani Songster,,,,,,,,,,,0,15,15,15,13,12,0,2
Lorraine Haw,,,,,,,,,,,,0,16,12,14,14,0,2
