col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Brian Sims,Marisa Shaaban,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Bryan Mercer,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,All
Brian Sims,263,0,0,"1,875","1,870","1,819","1,794","1,812","1,757","1,772","1,767","1,698","1,659","1,644","1,206","1,196","1,165","1,138","1,118","1,096","1,064","1,058",988,973,942,927,938,881,58,All
Marisa Shaaban,,128,0,"1,033",995,962,972,941,966,938,907,856,803,794,846,846,778,777,769,778,758,738,667,615,595,589,574,574,18,All
Write-In,,,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,All
Nina Tinari,,,,8,"2,714","2,696","2,669","2,566","2,635","2,680","2,592","2,495","2,443","2,459",595,560,490,441,480,453,388,377,280,208,200,164,176,117,28,All
Anuj Gupta,,,,,1,"2,638","2,639","2,605","2,581","2,649","2,610","2,500","2,432","2,431",569,535,499,427,454,424,372,352,296,209,189,150,182,115,40,All
Cindy Bass,,,,,,2,"2,570","2,542","2,593","2,643","2,570","2,449","2,404","2,421",561,527,437,439,427,408,339,338,223,184,169,158,162,101,33,All
Lindy Li,,,,,,,2,"2,563","2,637","2,592","2,520","2,461","2,444","2,355",523,498,456,443,408,396,385,368,279,162,186,152,138,118,36,All
Malcolm Kenyatta,,,,,,,,2,"2,535","2,519","2,518","2,510","2,455","2,357",476,444,391,379,353,339,336,332,264,165,219,177,154,120,36,All
Wynnetta Ward,,,,,,,,,1,"2,587","2,527","2,467","2,420","2,326",522,492,417,425,392,391,376,358,243,169,184,167,128,130,31,All
Charlene Cooper,,,,,,,,,,0,"2,573","2,466","2,442","2,404",508,463,386,374,391,367,321,296,203,165,165,133,154,75,29,All
Terry Gillen,,,,,,,,,,,0,"2,474","2,451","2,385",465,420,359,334,343,321,287,273,207,180,173,154,148,110,36,All
Ken Washington,,,,,,,,,,,,2,"2,435","2,342",352,310,293,242,242,221,234,218,189,128,178,138,109,82,28,All
Matthew Miller,,,,,,,,,,,,,1,"2,316",325,282,234,231,214,187,212,191,172,95,165,129,99,87,33,All
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,358,355,307,245,261,240,203,198,165,144,140,116,126,68,32,All
Sherrie Cohen,,,,,,,,,,,,,,,2,"1,883","1,772","1,767","1,771","1,761","1,658","1,620","1,540","1,563","1,414","1,441","1,486","1,419",10,All
Heather Pope,,,,,,,,,,,,,,,,1,"1,789","1,779","1,776","1,773","1,674","1,661","1,566","1,575","1,433","1,469","1,490","1,430",8,All
Anlin Wang,,,,,,,,,,,,,,,,,1,"1,700","1,693","1,704","1,610","1,604","1,577","1,556","1,418","1,431","1,478","1,411",8,All
Arielle Cohen,,,,,,,,,,,,,,,,,,1,"1,710","1,723","1,660","1,650","1,575","1,516","1,429","1,446","1,459","1,430",7,All
Joanne Beer,,,,,,,,,,,,,,,,,,,0,"1,762","1,643","1,597","1,538","1,515","1,404","1,410","1,495","1,406",11,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,,1,"1,667","1,641","1,542","1,520","1,395","1,425","1,484","1,407",11,All
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,"1,693","1,502","1,461","1,468","1,447","1,408","1,449",5,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,1,"1,505","1,431","1,456","1,443","1,398","1,429",8,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,"1,448","1,402","1,390","1,426","1,381",7,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,"1,377","1,392","1,468","1,396",5,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,387","1,355","1,366",10,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,1,"1,364","1,406",11,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,351",11,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,275","1,926",4,"3,081","3,009","2,946","2,918","2,907","2,877","2,864","2,825","2,705","2,608","2,588","2,170","2,162","2,059","2,032","1,994","1,980","1,924","1,894","1,756","1,692","1,627","1,607","1,605","1,537",78,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,2
,Nina Tinari,Charlene Cooper,Anuj Gupta,Lindy Li,Wynnetta Ward,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Heather Pope,Sherrie Cohen,Ken Washington,Matthew Miller,Anlin Wang,Joanne Beer,Daisy Confoy,Owen Voutsinas-Klose,Christina Borst,Arielle Cohen,Steve Paul,Carla Le'Coin,Bryan Mercer,Sergio Cea,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,Brian Sims,Marisa Shaaban,Write-In,2
Nina Tinari,0,89,87,83,83,81,78,80,30,32,75,73,24,23,22,67,20,19,16,17,14,13,12,12,7,0,48,48,0,2
Charlene Cooper,,0,80,81,80,80,75,80,27,26,75,74,17,21,17,67,17,16,15,13,15,9,12,11,3,0,46,43,0,2
Anuj Gupta,,,0,78,75,71,73,75,26,28,69,68,22,22,19,66,18,15,16,12,12,14,12,10,5,0,48,38,0,2
Lindy Li,,,,0,78,70,76,74,24,23,71,73,20,18,16,64,19,18,13,14,14,13,11,13,8,0,46,41,0,2
Wynnetta Ward,,,,,0,74,73,74,27,29,70,72,19,23,21,61,18,18,11,17,12,9,8,14,7,0,45,41,0,2
Cindy Bass,,,,,,0,65,72,25,23,67,66,20,18,16,65,13,16,11,11,9,5,6,12,5,1,40,42,0,2
Malcolm Kenyatta,,,,,,,0,71,20,20,70,69,15,15,12,63,15,11,12,12,15,11,9,12,6,0,48,34,0,2
Terry Gillen,,,,,,,,0,22,24,72,72,15,17,14,66,14,10,14,9,15,8,10,11,4,0,42,38,0,2
Heather Pope,,,,,,,,,0,71,17,15,60,67,68,21,57,62,58,53,48,49,49,50,43,0,41,36,0,2
Sherrie Cohen,,,,,,,,,,0,17,15,61,69,66,16,54,59,58,53,48,50,51,47,45,0,38,37,0,2
Ken Washington,,,,,,,,,,,1,72,9,12,6,63,12,7,12,9,13,7,7,10,2,0,39,37,0,2
Matthew Miller,,,,,,,,,,,,0,9,12,7,60,13,8,7,8,15,9,7,12,6,0,41,34,0,2
Anlin Wang,,,,,,,,,,,,,0,57,62,15,54,58,55,53,43,53,51,46,45,0,36,34,0,2
Joanne Beer,,,,,,,,,,,,,,0,66,14,55,58,56,51,48,51,51,46,46,0,35,33,0,2
Daisy Confoy,,,,,,,,,,,,,,,0,12,56,60,56,54,43,51,49,47,45,0,34,33,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,0,10,8,11,5,9,5,6,8,3,0,39,29,0,2
Christina Borst,,,,,,,,,,,,,,,,,0,57,49,56,47,53,44,45,45,0,33,33,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,0,50,54,43,52,46,43,45,0,34,29,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,0,46,46,50,53,43,41,0,37,24,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,44,48,44,47,43,0,31,30,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,45,48,43,41,0,33,25,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,47,43,44,0,30,26,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,40,40,0,32,23,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,30,25,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26,21,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,2
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,101,93,91,91,91,86,86,86,83,82,81,79,74,74,73,73,69,68,66,63,61,61,58,57,50,1,92,78,0,2
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Brian Sims,Marisa Shaaban,Write-In,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Wynnetta Ward,Charlene Cooper,Lindy Li,Anuj Gupta,Terry Gillen,Ken Washington,Matthew Miller,Christina Borst,Arielle Cohen,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Carla Le'Coin,Joanne Beer,Owen Voutsinas-Klose,Bryan Mercer,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,3
Brian Sims,10,0,0,54,49,53,49,50,49,51,50,48,44,51,52,52,54,53,50,47,52,43,47,48,48,44,45,40,0,3
Marisa Shaaban,,3,0,28,29,26,30,26,28,26,26,26,26,19,16,17,14,12,15,18,13,22,16,14,12,13,12,14,1,3
