col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,All
,Nina Tinari,Cindy Bass,Terry Gillen,Anuj Gupta,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,All
Nina Tinari,3,"3,175","3,112","3,156","3,065","3,098","3,094","3,150","3,022","2,954","2,923",562,493,442,441,396,391,335,322,211,200,166,151,155,99,52,"2,183",678,201,127,76,60,3,All
Cindy Bass,,0,"3,089","3,109","3,038","3,071","3,030","3,133","2,983","2,915","2,900",542,479,419,424,400,376,310,308,208,188,162,144,151,103,74,"2,125",662,198,120,74,59,3,All
Terry Gillen,,,5,"3,066","3,017","3,023","3,007","3,090","3,011","2,895","2,936",485,408,383,377,354,325,276,271,217,192,172,155,165,119,68,"2,054",722,200,127,67,58,3,All
Anuj Gupta,,,,1,"3,055","3,057","3,055","3,084","2,996","2,927","2,900",519,440,441,394,370,365,288,271,207,209,163,122,154,95,68,"2,092",681,199,128,70,57,3,All
Malcolm Kenyatta,,,,,4,"3,055","3,020","3,013","3,042","2,857","2,959",457,376,361,332,349,294,295,285,175,209,139,166,188,129,80,"2,115",658,191,118,80,51,3,All
Wynnetta Ward,,,,,,2,"3,089","3,065","3,003","2,840","2,925",483,426,400,375,397,359,331,317,177,208,125,154,156,104,65,"2,085",647,195,122,80,52,3,All
Lindy Li,,,,,,,0,"3,032","2,956","2,841","2,913",484,437,417,371,404,350,334,317,158,214,115,144,155,117,68,"2,072",653,197,126,69,52,3,All
Charlene Cooper,,,,,,,,0,"2,994","2,901","2,921",487,414,371,393,346,343,280,274,181,165,151,118,130,69,72,"2,055",661,193,118,73,59,3,All
Ken Washington,,,,,,,,,2,"2,879","2,967",370,290,293,266,256,230,218,204,145,157,118,133,149,95,64,"1,975",649,187,114,80,55,3,All
Owen Voutsinas-Klose,,,,,,,,,,2,"2,817",379,316,326,274,248,227,177,176,170,140,135,119,115,72,61,"1,877",639,182,116,61,59,3,All
