col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Morgan Cephas,Write-In,Ken Washington,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Wynnetta Ward,Terry Gillen,Charlene Cooper,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Bryan Mercer,Steve Paul,Jack Cahill,Paul Prescod,Sergio Cea,Daniel Laufer,Write-In,All
Morgan Cephas,172,0,"1,714","1,736","1,754","1,710","1,651","1,648","1,639","1,554","1,571","1,512","1,411",533,464,427,391,364,394,362,351,330,346,301,324,287,265,22,All
Write-In,,5,16,13,12,12,12,12,11,13,13,13,12,4,3,2,3,4,3,7,6,5,3,5,3,6,5,1,All
Ken Washington,,,19,"1,803","1,656","1,708","1,769","1,693","1,673","1,708","1,607","1,646","1,466",303,218,216,180,204,177,232,218,201,139,173,126,175,142,27,All
Malcolm Kenyatta,,,,14,"1,659","1,690","1,777","1,676","1,674","1,708","1,605","1,664","1,449",299,234,213,171,235,187,244,236,215,127,186,130,189,157,29,All
Cindy Bass,,,,,4,"1,701","1,606","1,667","1,676","1,527","1,608","1,454","1,502",352,289,265,249,162,223,155,140,134,193,125,177,115,79,24,All
Nina Tinari,,,,,,18,"1,640","1,724","1,716","1,578","1,651","1,532","1,543",353,269,264,238,131,230,174,156,127,184,106,170,115,77,27,All
Wynnetta Ward,,,,,,,6,"1,628","1,624","1,661","1,553","1,628","1,387",291,229,203,179,223,161,229,221,207,130,184,109,170,153,26,All
Terry Gillen,,,,,,,,4,"1,721","1,599","1,652","1,542","1,529",345,269,267,226,153,238,170,154,143,193,116,195,115,86,26,All
Charlene Cooper,,,,,,,,,2,"1,581","1,646","1,522","1,505",340,261,257,226,150,231,161,152,135,181,98,186,103,51,26,All
Matthew Miller,,,,,,,,,,5,"1,513","1,586","1,392",244,176,172,130,186,145,205,192,187,82,158,100,160,130,28,All
Anuj Gupta,,,,,,,,,,,1,"1,479","1,481",311,232,243,213,133,211,142,133,123,163,75,167,105,67,24,All
Lindy Li,,,,,,,,,,,,3,"1,378",230,189,162,149,196,141,191,204,164,91,146,90,162,129,26,All
Owen Voutsinas-Klose,,,,,,,,,,,,,1,252,223,195,194,109,167,100,96,86,155,82,142,80,51,25,All
Sherrie Cohen,,,,,,,,,,,,,,1,371,350,329,247,316,244,243,226,314,202,276,185,185,1,All
Heather Pope,,,,,,,,,,,,,,,7,301,318,260,292,208,208,211,295,203,255,198,183,3,All
Joanne Beer,,,,,,,,,,,,,,,,0,277,209,319,215,175,186,269,175,271,174,171,1,All
Anlin Wang,,,,,,,,,,,,,,,,,1,210,264,181,189,183,287,179,242,184,167,0,All
Arielle Cohen,,,,,,,,,,,,,,,,,,0,211,243,251,234,204,248,183,256,227,2,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,218,203,163,253,176,274,176,174,0,All
Christina Borst,,,,,,,,,,,,,,,,,,,,1,283,263,174,243,145,224,242,1,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,264,170,246,168,223,233,1,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,2,186,241,178,215,237,4,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,184,251,167,168,0,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,158,212,233,1,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,158,157,0,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,1,197,1,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"2,535",26,"2,042","2,041","2,024","2,002","1,946","1,908","1,895","1,826","1,799","1,782","1,637",594,542,472,438,438,435,426,412,394,392,363,361,349,325,32,All
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Morgan Cephas,Write-In,Cindy Bass,Ken Washington,Wynnetta Ward,Terry Gillen,Nina Tinari,Malcolm Kenyatta,Charlene Cooper,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Arielle Cohen,Daisy Confoy,Bryan Mercer,Jack Cahill,Steve Paul,Anlin Wang,Paul Prescod,Sergio Cea,Christina Borst,Daniel Laufer,Carla Le'Coin,Write-In,2
Morgan Cephas,18,0,123,117,115,115,111,113,113,103,103,101,90,46,32,36,27,33,29,28,30,28,28,24,22,22,23,1,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Cindy Bass,,,0,116,109,111,117,106,115,99,109,94,97,30,17,24,9,18,8,11,15,22,17,8,4,5,6,2,2
Ken Washington,,,,1,121,119,120,119,120,114,113,107,96,30,19,19,18,21,18,16,14,14,13,18,16,13,15,2,2
Wynnetta Ward,,,,,1,120,115,124,115,115,107,113,91,29,17,22,23,19,20,21,12,14,14,20,16,15,18,2,2
Terry Gillen,,,,,,1,117,114,120,106,112,106,102,32,21,24,13,22,14,11,18,16,17,11,9,6,10,2,2
Nina Tinari,,,,,,,1,109,115,105,113,97,100,30,17,23,11,17,8,11,17,16,13,11,8,5,6,2,2
Malcolm Kenyatta,,,,,,,,0,108,113,104,113,88,24,14,16,21,15,17,16,7,11,12,19,14,14,16,2,2
Charlene Cooper,,,,,,,,,1,103,113,98,97,33,16,22,11,18,13,11,17,19,18,10,6,5,9,2,2
Matthew Miller,,,,,,,,,,0,101,103,86,20,13,15,17,16,18,15,7,11,10,18,13,11,13,2,2
Anuj Gupta,,,,,,,,,,,1,96,96,26,13,21,8,18,12,9,15,16,17,9,8,5,7,2,2
Lindy Li,,,,,,,,,,,,0,81,22,12,14,21,13,20,18,5,10,11,18,16,16,17,1,2
Owen Voutsinas-Klose,,,,,,,,,,,,,0,20,12,16,7,14,5,6,13,12,11,7,3,2,4,2,2
Sherrie Cohen,,,,,,,,,,,,,,0,25,26,18,20,19,19,26,25,23,14,14,13,14,0,2
Heather Pope,,,,,,,,,,,,,,,0,18,19,20,16,17,23,18,19,16,13,14,12,0,2
Joanne Beer,,,,,,,,,,,,,,,,0,13,25,15,16,21,21,22,12,13,12,11,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,0,18,21,23,12,10,14,21,19,21,20,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,0,17,18,20,17,22,15,16,16,15,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,22,15,13,17,18,22,20,21,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,15,12,16,19,20,23,22,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,20,21,12,13,12,11,0,2
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,1,18,12,9,10,10,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,12,11,13,12,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,19,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,22,20,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,191,0,150,147,144,141,139,137,136,126,125,125,107,49,41,39,37,37,34,33,33,31,31,30,28,28,27,2,2
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Morgan Cephas,Write-In,Ken Washington,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Wynnetta Ward,Charlene Cooper,Nina Tinari,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Daisy Confoy,Christina Borst,Carla Le'Coin,Steve Paul,Joanne Beer,Paul Prescod,Bryan Mercer,Sergio Cea,Daniel Laufer,Jack Cahill,Write-In,3
Morgan Cephas,11,0,125,122,125,120,119,121,114,116,112,111,93,57,39,38,35,39,34,34,33,29,30,27,23,19,23,0,3
Write-In,,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3
Ken Washington,,,3,124,109,114,124,116,112,119,118,115,95,37,19,23,17,15,24,22,14,13,13,20,17,10,10,0,3
Malcolm Kenyatta,,,,0,107,116,123,115,115,120,116,107,91,34,21,25,16,20,23,22,13,12,17,19,15,14,12,1,3
Cindy Bass,,,,,0,106,107,108,106,101,96,105,96,37,27,20,24,19,15,11,16,18,15,10,11,5,5,0,3
Terry Gillen,,,,,,1,113,116,115,116,109,112,96,37,24,16,21,23,19,18,14,16,18,12,13,8,6,0,3
Wynnetta Ward,,,,,,,0,111,109,119,114,108,88,34,22,23,20,15,22,20,15,12,9,18,16,13,12,0,3
Charlene Cooper,,,,,,,,1,113,111,105,113,97,41,24,20,22,25,20,15,19,17,18,13,11,3,7,0,3
Nina Tinari,,,,,,,,,1,108,103,106,98,37,24,14,25,21,16,16,16,17,18,12,11,8,5,0,3
Matthew Miller,,,,,,,,,,0,111,107,91,33,18,20,16,17,23,22,8,8,10,16,13,9,10,0,3
Lindy Li,,,,,,,,,,,0,101,86,30,15,22,17,18,23,24,12,10,12,14,18,13,12,0,3
Anuj Gupta,,,,,,,,,,,,0,93,32,19,17,19,19,14,14,12,16,17,12,11,5,4,0,3
Owen Voutsinas-Klose,,,,,,,,,,,,,0,27,19,12,17,15,12,9,10,12,12,7,9,2,4,0,3
Sherrie Cohen,,,,,,,,,,,,,,0,36,27,32,30,26,27,27,27,25,21,17,16,15,0,3
Heather Pope,,,,,,,,,,,,,,,0,25,31,26,17,17,28,26,26,15,19,18,18,0,3
Arielle Cohen,,,,,,,,,,,,,,,,0,20,24,23,24,20,20,19,18,23,19,22,0,3
Anlin Wang,,,,,,,,,,,,,,,,,0,23,16,15,26,24,20,12,14,14,14,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,0,17,21,20,23,25,11,13,14,16,0,3
Christina Borst,,,,,,,,,,,,,,,,,,,0,26,14,13,10,22,17,15,20,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,14,12,17,22,16,18,19,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,23,23,19,14,16,16,0,3
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,22,13,13,14,13,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,15,14,17,14,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,14,18,18,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,14,17,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,187,1,146,141,139,135,135,134,134,131,129,123,105,63,50,45,41,41,40,39,37,35,35,31,30,27,27,1,3
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Morgan Cephas,Write-In,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Matthew Miller,Nina Tinari,Charlene Cooper,Terry Gillen,Cindy Bass,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Arielle Cohen,Sergio Cea,Sherrie Cohen,Carla Le'Coin,Christina Borst,Heather Pope,Bryan Mercer,Joanne Beer,Daniel Laufer,Jack Cahill,Daisy Confoy,Steve Paul,Anlin Wang,Paul Prescod,Write-In,4
Morgan Cephas,8,0,87,86,82,82,82,79,79,78,79,68,63,31,31,32,29,28,30,25,27,25,22,23,21,21,20,1,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Washington,,,2,90,88,88,79,80,80,70,83,71,65,20,18,16,16,18,13,14,14,15,13,9,7,4,6,0,4
Malcolm Kenyatta,,,,1,89,87,79,79,77,68,81,72,63,21,20,17,20,17,16,15,14,15,15,10,10,7,8,1,4
Wynnetta Ward,,,,,0,85,79,77,77,69,81,69,59,19,17,16,18,15,15,14,12,15,15,7,9,6,5,0,4
Matthew Miller,,,,,,0,79,79,78,69,79,68,64,18,19,16,18,19,13,15,14,15,16,9,7,5,7,1,4
Nina Tinari,,,,,,,0,80,80,74,71,71,66,9,12,16,11,9,14,8,14,8,7,10,7,8,8,1,4
Charlene Cooper,,,,,,,,0,80,70,73,73,64,11,9,15,9,9,11,7,13,6,5,9,7,5,9,1,4
Terry Gillen,,,,,,,,,0,72,71,72,64,10,10,15,9,9,12,7,14,7,6,10,7,7,9,1,4
Cindy Bass,,,,,,,,,,0,61,62,62,7,8,14,6,6,13,7,12,6,7,7,7,6,7,0,4
Lindy Li,,,,,,,,,,,0,66,59,17,17,11,14,15,12,10,11,13,11,7,6,4,4,1,4
