col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,All
Joseph R Biden,157,0,0,0,695,655,644,624,594,524,270,266,203,131,125,121,116,110,6,All
Bernie Sanders,,27,0,0,59,62,54,53,46,27,134,122,95,85,84,88,94,93,2,All
Tulsi Gabbard,,,3,0,13,9,6,8,8,10,10,9,8,7,8,6,7,6,0,All
Write-In,,,,2,2,2,0,1,0,2,1,3,3,2,3,2,1,3,0,All
Pamela Robinson,,,,,2,625,624,604,585,454,241,257,140,88,79,44,65,55,4,All
Michele Lockman,,,,,,1,626,624,597,438,226,240,119,70,71,52,50,48,4,All
Anthony Bellmon,,,,,,,2,619,610,438,220,232,110,62,62,48,46,34,3,All
Patrick Parkinson,,,,,,,,0,601,430,207,222,104,55,59,46,28,48,3,All
Theodore Kirsch,,,,,,,,,1,419,210,214,82,54,53,46,38,33,3,All
Mona Getzes Cohen,,,,,,,,,,2,122,120,139,88,74,78,91,74,3,All
Amy Roat,,,,,,,,,,,0,311,165,139,130,136,143,134,2,All
Lisa Powley,,,,,,,,,,,,3,164,122,141,130,133,127,3,All
Alvaro Quinones,,,,,,,,,,,,,3,163,149,161,169,159,3,All
Lorraine Haw,,,,,,,,,,,,,,0,139,138,145,144,4,All
Kempis Ghani Songster,,,,,,,,,,,,,,,1,131,128,132,5,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,147,152,3,All
Vayda Good,,,,,,,,,,,,,,,,,0,146,2,All
Adam Tennant,,,,,,,,,,,,,,,,,,0,2,All
Write-In,,,,,,,,,,,,,,,,,,,0,All
Total,"1,086",223,23,6,776,734,713,695,657,574,421,406,318,231,222,220,220,213,9,All
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Vayda Good,Write-In,1
Joseph R Biden,10,0,0,0,15,17,15,14,14,7,9,6,5,2,1,1,1,0,0,1
Bernie Sanders,,0,0,0,4,2,3,3,2,6,2,4,4,3,3,2,2,3,0,1
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michele Lockman,,,,,0,13,16,14,12,7,6,6,7,2,1,1,1,1,0,1
Pamela Robinson,,,,,,0,14,15,14,6,7,6,6,2,1,0,1,0,0,1
Patrick Parkinson,,,,,,,0,14,14,8,7,7,5,3,2,1,1,0,0,1
Anthony Bellmon,,,,,,,,0,14,7,8,7,7,2,1,0,1,1,0,1
Theodore Kirsch,,,,,,,,,0,6,8,7,5,2,1,0,1,0,0,1
