col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,All
Brendan F Boyle,124,0,"1,490","1,447","1,363","1,343","1,301","1,234",742,725,599,573,556,516,477,469,19,All
Write-In,,1,2,3,1,2,2,3,5,5,5,7,5,5,4,5,13,All
Pamela Robinson,,,35,"1,507","1,469","1,435","1,399","1,254",400,435,231,258,197,161,179,122,13,All
Michele Lockman,,,,14,"1,458","1,461","1,415","1,239",380,410,215,237,173,157,149,121,11,All
Anthony Bellmon,,,,,6,"1,423","1,415","1,199",335,359,171,193,142,127,142,111,8,All
Patrick Parkinson,,,,,,5,"1,398","1,176",332,369,174,186,116,142,126,98,7,All
Theodore Kirsch,,,,,,,1,"1,159",316,339,146,171,124,121,122,98,7,All
Mona Getzes Cohen,,,,,,,,11,255,263,243,245,227,167,139,144,10,All
Amy Roat,,,,,,,,,6,628,446,453,437,416,386,405,1,All
Lisa Powley,,,,,,,,,,3,414,411,416,405,378,373,1,All
Alvaro Quinones,,,,,,,,,,,3,433,484,446,392,414,1,All
Lorraine Haw,,,,,,,,,,,,0,450,420,408,401,2,All
Vayda Good,,,,,,,,,,,,,1,432,399,418,3,All
Adam Tennant,,,,,,,,,,,,,,3,379,415,2,All
Kempis Ghani Songster,,,,,,,,,,,,,,,4,394,1,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,3,2,All
Write-In,,,,,,,,,,,,,,,,,0,All
Total,"2,241",11,"1,763","1,686","1,593","1,562","1,507","1,443",847,838,684,661,630,597,569,550,39,All
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Brendan F Boyle,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Lisa Powley,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Write-In,1
Brendan F Boyle,3,0,47,45,44,40,39,34,30,28,30,28,22,20,21,19,0,1
Write-In,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
Pamela Robinson,,,2,50,50,45,45,35,14,8,16,11,4,6,3,4,0,1
Anthony Bellmon,,,,2,51,46,45,35,13,6,17,11,5,5,3,4,0,1
Michele Lockman,,,,,0,46,45,34,12,6,16,10,5,5,3,4,0,1
Patrick Parkinson,,,,,,0,45,32,12,4,14,9,5,5,3,3,0,1
Theodore Kirsch,,,,,,,0,32,11,4,12,7,3,5,2,3,0,1
Mona Getzes Cohen,,,,,,,,0,7,6,8,12,6,1,6,5,0,1
Amy Roat,,,,,,,,,0,22,25,22,20,19,19,17,0,1
Alvaro Quinones,,,,,,,,,,0,16,21,17,17,19,18,0,1
Lisa Powley,,,,,,,,,,,0,18,18,16,16,13,0,1
Vayda Good,,,,,,,,,,,,0,20,16,20,18,0,1
