col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,All
,Malcolm Kenyatta,Nina Tinari,Ken Washington,Cindy Bass,Charlene Cooper,Wynnetta Ward,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Christina Borst,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Steve Paul,Sergio Cea,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,All
Malcolm Kenyatta,34,"6,303","6,463","6,109","6,239","6,387","6,146","5,975","6,145","6,021","5,397","1,073",843,701,607,819,625,738,757,738,418,616,416,541,480,83,"5,388",600,333,307,136,120,2,All
Nina Tinari,,19,"6,280","6,294","6,410","6,128","6,328","6,177","5,903","5,833","5,727","1,216",994,875,838,704,797,540,619,561,584,479,590,405,344,80,"5,365",634,320,283,156,137,2,All
Ken Washington,,,34,"6,010","6,203","6,294","6,191","5,964","6,116","5,954","5,459",992,742,644,614,735,593,627,663,659,402,580,427,495,428,92,"5,130",609,343,308,148,126,2,All
Cindy Bass,,,,18,"6,227","5,930","6,172","5,955","5,673","5,522","5,608","1,147",977,797,796,584,711,556,509,492,573,403,529,372,332,106,"5,149",578,299,259,152,125,3,All
Charlene Cooper,,,,,1,"6,078","6,349","6,153","5,897","5,763","5,611","1,156",926,812,745,641,753,547,578,542,525,434,566,359,266,84,"5,091",614,317,279,144,131,2,All
Wynnetta Ward,,,,,,8,"6,027","5,809","5,963","5,918","5,246","1,015",822,633,635,784,574,715,730,683,411,594,363,523,466,73,"5,123",574,315,278,133,124,2,All
Terry Gillen,,,,,,,3,"6,089","5,892","5,697","5,603","1,131",893,823,728,654,744,533,568,546,539,424,579,389,345,78,"5,010",620,310,293,146,130,3,All
Anuj Gupta,,,,,,,,2,"5,694","5,596","5,486","1,068",871,769,744,581,696,498,530,483,501,424,541,276,268,72,"4,867",600,284,259,137,124,2,All
Matthew Miller,,,,,,,,,2,"5,772","5,239",829,613,519,447,669,463,569,604,592,249,519,307,433,389,72,"4,774",558,288,290,124,118,2,All
Lindy Li,,,,,,,,,,3,"5,218",804,706,516,572,667,459,629,628,575,321,554,292,461,414,77,"4,807",526,282,248,119,96,1,All
Owen Voutsinas-Klose,,,,,,,,,,,8,824,772,611,672,381,519,391,362,348,471,343,438,277,238,59,"4,462",508,249,221,132,108,1,All
Sherrie Cohen,,,,,,,,,,,,1,"1,387","1,273","1,235","1,014","1,230","1,006",958,911,"1,153",775,"1,040",811,796,7,"1,392",246,121,118,77,75,3,All
Heather Pope,,,,,,,,,,,,,5,"1,159","1,214",914,"1,110","1,017",886,847,"1,100",836,960,830,796,8,"1,285",233,108,93,77,64,3,All
Joanne Beer,,,,,,,,,,,,,,2,"1,036",890,"1,165",866,745,806,"1,016",744,"1,029",734,712,3,"1,064",216,91,87,67,60,2,All
Anlin Wang,,,,,,,,,,,,,,,0,801,"1,033",858,818,762,"1,065",795,943,727,733,2,"1,046",202,98,75,74,54,3,All
Christina Borst,,,,,,,,,,,,,,,,0,935,919,"1,093","1,015",764,847,679,887,901,2,"1,041",174,112,112,51,52,2,All
Daisy Confoy,,,,,,,,,,,,,,,,,0,851,854,707,981,750,"1,005",709,708,2,995,201,93,88,66,59,3,All
Arielle Cohen,,,,,,,,,,,,,,,,,,3,905,860,846,914,730,856,840,5,981,161,102,101,56,53,3,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,983,734,872,725,877,869,4,980,153,112,100,48,45,3,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,4,759,841,736,872,872,2,938,164,99,92,49,47,2,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,2,727,945,759,738,1,839,194,90,71,69,51,3,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,693,791,768,4,835,145,94,87,54,33,3,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,682,676,2,781,194,89,61,70,54,3,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,879,1,784,156,83,81,56,40,3,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,1,749,134,81,75,50,35,3,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,2,3,2,0,2,0,All
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,334,0,0,0,0,0,0,All
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,0,0,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"7,301","7,289","7,085","6,964","6,937","6,929","6,861","6,614","6,492","6,418","6,020","2,146","1,976","1,674","1,645","1,627","1,582","1,545","1,519","1,475","1,396","1,328","1,322","1,287","1,202",178,"7,032",935,508,442,252,214,6,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,1
,Nina Tinari,Charlene Cooper,Wynnetta Ward,Malcolm Kenyatta,Anuj Gupta,Cindy Bass,Terry Gillen,Ken Washington,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Daisy Confoy,Bryan Mercer,Carla Le'Coin,Christina Borst,Joanne Beer,Arielle Cohen,Paul Prescod,Steve Paul,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,1
Nina Tinari,0,107,107,101,105,100,107,102,96,95,93,27,20,18,17,14,15,16,16,13,15,13,9,7,7,0,86,12,10,6,4,2,0,1
Charlene Cooper,,0,99,94,99,99,101,95,93,90,89,25,18,15,17,13,11,13,15,10,12,11,9,7,4,0,76,11,7,4,2,3,0,1
Wynnetta Ward,,,0,96,96,97,95,94,94,92,86,16,11,11,9,12,14,12,7,8,4,5,9,7,6,0,75,8,9,5,3,0,0,1
Malcolm Kenyatta,,,,0,95,91,91,91,91,88,82,21,16,16,14,15,14,13,11,10,9,6,11,7,8,0,76,9,6,4,2,0,0,1
Anuj Gupta,,,,,0,97,97,94,91,86,90,27,19,15,15,13,12,12,16,8,13,10,9,5,5,0,71,11,6,4,2,2,0,1
Cindy Bass,,,,,,0,98,94,88,82,93,23,17,13,12,11,10,8,15,7,13,12,7,7,5,0,72,11,4,4,1,3,0,1
Terry Gillen,,,,,,,0,95,93,86,88,23,17,13,15,10,10,10,14,10,14,10,6,6,4,0,72,12,7,5,2,3,0,1
Ken Washington,,,,,,,,0,92,83,86,21,12,11,13,12,11,13,13,9,12,10,7,8,7,0,70,10,7,6,3,2,0,1
Matthew Miller,,,,,,,,,1,83,80,15,9,7,8,11,9,11,7,7,6,3,6,5,3,0,65,10,7,4,2,1,0,1
Lindy Li,,,,,,,,,,0,77,14,11,10,9,9,12,12,4,8,4,5,9,8,6,0,64,9,8,3,3,0,0,1
Owen Voutsinas-Klose,,,,,,,,,,,0,23,17,13,11,12,7,8,16,8,13,12,6,7,5,0,64,11,5,3,1,3,0,1
Sherrie Cohen,,,,,,,,,,,,0,20,14,19,13,11,12,19,10,16,15,8,7,9,0,22,5,2,1,0,2,0,1
Anlin Wang,,,,,,,,,,,,,0,18,17,8,10,6,13,11,13,14,8,7,7,0,16,3,1,0,1,3,0,1
