col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,All
Pamela Robinson,139,"1,905","1,875","1,818","1,794","1,562",546,460,311,305,274,225,172,152,9,All
Michele Lockman,,34,"1,856","1,826","1,800","1,502",525,435,300,258,253,185,165,156,12,All
Anthony Bellmon,,,29,"1,813","1,799","1,479",465,402,237,221,207,184,119,140,7,All
Patrick Parkinson,,,,28,"1,786","1,450",453,386,222,195,149,160,118,129,20,All
Theodore Kirsch,,,,,11,"1,433",433,361,188,186,161,161,113,104,9,All
Mona Getzes Cohen,,,,,,22,311,272,284,273,260,165,177,164,7,All
Lisa Powley,,,,,,,16,647,414,392,409,356,344,335,0,All
Amy Roat,,,,,,,,43,425,422,407,341,355,359,0,All
Alvaro Quinones,,,,,,,,,17,431,475,370,408,386,5,All
Lorraine Haw,,,,,,,,,,5,457,389,384,373,0,All
Vayda Good,,,,,,,,,,,7,388,405,392,0,All
Kempis Ghani Songster,,,,,,,,,,,,10,341,349,0,All
Adam Tennant,,,,,,,,,,,,,3,382,2,All
Ronald Raju Joseph,,,,,,,,,,,,,,3,0,All
Write-In,,,,,,,,,,,,,,,4,All
Total,"2,290","2,127","2,040","1,978","1,922","1,755",919,905,737,677,670,575,546,539,39,All
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,1
Pamela Robinson,7,79,78,73,73,68,23,24,19,15,6,8,8,6,0,1
Michele Lockman,,1,72,70,68,63,21,23,18,14,7,9,7,5,0,1
Anthony Bellmon,,,1,72,72,62,16,16,17,11,7,8,6,5,0,1
Patrick Parkinson,,,,0,69,61,16,16,11,11,6,3,7,4,0,1
Theodore Kirsch,,,,,0,61,16,15,13,7,6,6,5,4,0,1
Mona Getzes Cohen,,,,,,1,15,15,11,10,5,4,3,4,0,1
Amy Roat,,,,,,,3,30,21,22,13,17,17,13,0,1
Lisa Powley,,,,,,,,1,21,21,12,15,15,13,0,1
Alvaro Quinones,,,,,,,,,2,18,18,21,19,15,0,1
Lorraine Haw,,,,,,,,,,1,17,18,17,14,0,1
Kempis Ghani Songster,,,,,,,,,,,2,17,14,13,0,1
Vayda Good,,,,,,,,,,,,0,15,12,0,1
Adam Tennant,,,,,,,,,,,,,0,15,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,0,1
Total,96,83,82,76,76,70,40,38,36,31,23,23,22,18,0,1
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,2
Pamela Robinson,3,57,56,57,55,44,20,12,10,9,7,7,5,3,0,2
Michele Lockman,,3,58,58,55,47,17,10,7,7,6,5,3,2,0,2
Anthony Bellmon,,,1,58,56,46,19,12,10,8,4,5,5,1,0,2
Patrick Parkinson,,,,0,55,43,18,12,7,5,5,2,3,0,0,2
Theodore Kirsch,,,,,0,45,19,12,9,7,3,5,3,0,0,2
Mona Getzes Cohen,,,,,,0,12,7,7,8,8,9,5,3,0,2
Lisa Powley,,,,,,,0,21,16,15,13,12,11,9,0,2
