col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,1,"3,356","3,337","3,305","3,273","3,256","3,162",5,"3,061","2,944","2,910","2,872","2,812",736,560,176,90,90,59,53,104,101,62,51,32,6,All
Anthony Kyriakakis,,2,"3,311","3,322","3,231","3,261","3,104",5,"3,024","2,902","2,854","2,851","2,817",714,545,185,113,99,78,63,96,96,56,49,36,6,All
Jennifer Schultz,,,2,"3,251","3,260","3,257","3,143",4,"3,015","2,896","2,862","2,826","2,773",697,539,177,88,75,61,49,95,97,57,50,32,7,All
James C Crumlish,,,,2,"3,234","3,243","3,094",5,"2,996","2,876","2,824","2,832","2,821",671,511,191,115,100,76,59,87,88,54,49,35,7,All
Carmella Jacquinto,,,,,3,"3,226","3,130",3,"2,953","2,860","2,833","2,805","2,744",653,504,158,83,68,50,43,90,87,49,51,28,7,All
Joshua Roberts,,,,,,0,"3,100",4,"2,939","2,846","2,836","2,802","2,760",635,496,162,94,77,64,50,78,82,50,46,31,6,All
Crystal B Powell,,,,,,,2,1,"2,830","2,780","2,771","2,726","2,660",582,470,148,62,49,44,39,80,78,46,49,23,2,All
Write-In,,,,,,,,0,3,3,2,3,3,1,0,1,1,0,0,0,0,2,0,0,0,4,All
Helen Gym,,,,,,,,,2,"2,830","2,821","2,765","2,764",580,413,126,53,52,25,15,88,59,26,9,20,3,All
Katherine Gilmore Richardson,,,,,,,,,,1,"2,765","2,734","2,671",461,314,72,32,44,21,20,50,35,23,34,10,1,All
Isaiah Thomas,,,,,,,,,,,4,"2,774","2,625",420,326,80,18,23,11,10,35,38,21,3,10,3,All
Derek S Green,,,,,,,,,,,,2,"2,670",369,245,110,42,33,20,13,42,51,19,5,14,2,All
Allan Domb,,,,,,,,,,,,,11,296,180,163,90,84,43,39,25,30,16,32,18,7,All
Kendra Brooks,,,,,,,,,,,,,,2,625,45,14,37,5,5,96,73,32,43,19,2,All
Nicolas O'Rourke,,,,,,,,,,,,,,,0,27,10,11,7,9,56,43,20,39,12,1,All
David Oh,,,,,,,,,,,,,,,,9,248,216,217,204,13,17,19,4,14,2,All
Al Taubenberger,,,,,,,,,,,,,,,,,0,227,227,221,3,7,13,2,11,1,All
Dan Tinney,,,,,,,,,,,,,,,,,,1,214,208,5,13,13,0,8,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,6,215,5,5,15,1,3,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,2,1,6,11,1,4,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,1,35,17,7,14,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,1,25,24,25,1,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,8,8,17,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,499","3,445","3,417","3,402","3,336","3,324","3,208",26,"3,261","3,092","3,067","3,046","3,034",869,651,445,331,317,276,263,132,130,91,58,57,10,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,Clarc King,David Oh,Bill Heeney,Joe Cox,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Dan Tinney,Maj Toure,Steve Cherniavsky,Write-In,1
Crystal B Powell,0,113,112,111,112,110,110,0,105,104,81,80,79,31,29,26,2,1,1,1,2,0,0,0,0,0,1
Jennifer Schultz,,0,112,112,112,110,110,0,105,104,81,80,79,30,29,26,1,1,1,1,1,0,0,0,0,0,1
Tiffany Palmer,,,0,111,110,110,110,0,104,104,82,80,80,30,28,26,2,1,1,1,2,0,0,0,0,0,1
Carmella Jacquinto,,,,0,111,110,110,0,104,104,81,80,79,29,28,26,0,0,0,0,0,0,0,0,0,0,1
Joshua Roberts,,,,,0,110,110,0,105,104,80,80,78,30,29,26,0,0,0,0,0,0,0,0,0,0,1
Anthony Kyriakakis,,,,,,0,110,0,104,104,80,80,78,29,28,26,0,0,0,0,0,0,0,0,0,0,1
James C Crumlish,,,,,,,0,0,104,104,80,80,78,29,28,26,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Allan Domb,,,,,,,,,0,104,78,78,77,29,28,26,0,0,1,0,0,0,0,0,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,0,78,78,77,27,26,25,0,0,0,0,0,0,0,0,0,0,1
Derek S Green,,,,,,,,,,,0,78,80,4,2,1,1,0,0,0,1,0,0,0,0,0,1
Helen Gym,,,,,,,,,,,,0,78,2,2,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,,,,,,,,,,,,,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,31,27,1,0,1,0,1,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,0,27,0,0,1,0,0,0,0,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,0,2,1,2,2,1,1,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,2,1,1,1,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1
