col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Jim Kenney,349,1,0,"7,078","6,905","6,837","6,819","6,745","6,750","6,715",5,All
Billy Ciancaglini,,261,0,140,131,132,135,132,125,122,0,All
Write-In,,,2,7,6,4,5,5,3,3,0,All
Tiffany Palmer,,,,22,"6,967","6,935","6,946","6,865","6,878","6,822",3,All
Crystal B Powell,,,,,10,"6,867","6,818","6,746","6,804","6,722",2,All
Carmella Jacquinto,,,,,,7,"6,850","6,789","6,836","6,789",3,All
Jennifer Schultz,,,,,,,9,"6,825","6,819","6,773",3,All
Anthony Kyriakakis,,,,,,,,4,"6,796","6,806",1,All
Joshua Roberts,,,,,,,,,3,"6,803",3,All
James C Crumlish,,,,,,,,,,1,1,All
Write-In,,,,,,,,,,,0,All
Total,"7,855",452,10,"7,438","7,239","7,151","7,149","7,052","7,052","6,999",5,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,1
Jim Kenney,5,0,0,97,96,96,94,94,93,93,0,1
Billy Ciancaglini,,1,0,2,1,1,2,1,1,0,0,1
Write-In,,,1,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,1,95,97,97,95,95,94,0,1
Crystal B Powell,,,,,1,95,95,94,94,94,0,1
Jennifer Schultz,,,,,,1,96,94,94,94,0,1
Carmella Jacquinto,,,,,,,1,95,95,94,0,1
Anthony Kyriakakis,,,,,,,,0,95,94,0,1
Joshua Roberts,,,,,,,,,0,94,0,1
James C Crumlish,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,107,3,1,101,99,99,98,96,95,94,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
Jim Kenney,3,0,0,84,83,80,79,78,78,78,0,2
Billy Ciancaglini,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,1,81,79,78,78,78,77,0,2
Crystal B Powell,,,,,0,80,78,77,77,77,0,2
Carmella Jacquinto,,,,,,0,78,77,77,77,0,2
Jennifer Schultz,,,,,,,0,76,76,76,0,2
Anthony Kyriakakis,,,,,,,,0,78,77,0,2
James C Crumlish,,,,,,,,,0,77,0,2
Joshua Roberts,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,92,0,0,86,84,80,79,78,78,78,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,3
Jim Kenney,2,0,0,116,113,112,110,110,110,110,0,3
Billy Ciancaglini,,6,0,0,0,0,0,0,0,0,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,0,112,111,109,110,110,109,0,3
Carmella Jacquinto,,,,,0,109,110,110,111,110,0,3
Anthony Kyriakakis,,,,,,0,109,109,109,109,0,3
Crystal B Powell,,,,,,,1,109,109,109,0,3
Jennifer Schultz,,,,,,,,0,109,108,0,3
Joshua Roberts,,,,,,,,,0,109,0,3
James C Crumlish,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,120,6,0,116,114,112,112,111,111,110,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Jim Kenney,2,0,0,161,160,160,159,156,156,156,0,4
Billy Ciancaglini,,1,0,0,1,0,0,0,0,0,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,,1,160,159,159,158,158,157,0,4
Tiffany Palmer,,,,,1,159,159,157,157,157,0,4
Carmella Jacquinto,,,,,,0,159,158,157,157,0,4
Jennifer Schultz,,,,,,,1,158,158,157,0,4
Joshua Roberts,,,,,,,,0,158,157,0,4
Anthony Kyriakakis,,,,,,,,,0,157,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,166,2,0,164,163,162,162,159,158,157,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,5
Jim Kenney,5,0,0,121,119,120,118,119,117,116,0,5
Billy Ciancaglini,,1,0,0,0,0,0,0,0,0,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,0,120,120,118,119,118,116,0,5
Jennifer Schultz,,,,,0,119,118,119,118,116,0,5
Tiffany Palmer,,,,,,0,117,119,117,116,0,5
