col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Jim Kenney,140,0,0,"3,772","3,695","3,669","3,658","3,663","3,636","3,612",3,All
Billy Ciancaglini,,93,0,69,64,61,57,60,50,49,0,All
Write-In,,,0,3,3,2,2,2,2,2,0,All
Tiffany Palmer,,,,8,"3,736","3,718","3,710","3,706","3,685","3,666",2,All
Crystal B Powell,,,,,4,"3,687","3,663","3,680","3,641","3,637",1,All
Carmella Jacquinto,,,,,,4,"3,666","3,684","3,646","3,653",2,All
Jennifer Schultz,,,,,,,3,"3,663","3,669","3,634",2,All
Joshua Roberts,,,,,,,,2,"3,654","3,661",2,All
Anthony Kyriakakis,,,,,,,,,0,"3,635",1,All
James C Crumlish,,,,,,,,,,0,2,All
Write-In,,,,,,,,,,,0,All
Total,"4,057",172,3,"3,897","3,807","3,772","3,758","3,758","3,721","3,693",3,All
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,1
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,1
Tiffany Palmer,0,81,81,79,78,78,79,0,81,2,1,1
Jennifer Schultz,,1,80,80,79,79,78,0,78,2,1,1
Crystal B Powell,,,0,78,79,79,79,0,78,2,1,1
Anthony Kyriakakis,,,,0,78,78,77,0,75,2,1,1
Carmella Jacquinto,,,,,0,79,78,0,75,2,1,1
James C Crumlish,,,,,,0,78,0,75,2,1,1
Joshua Roberts,,,,,,,0,0,75,2,1,1
Write-In,,,,,,,,0,0,0,0,1
Jim Kenney,,,,,,,,,2,0,0,1
Billy Ciancaglini,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,0,1
Total,86,84,82,80,79,79,79,0,85,3,1,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,2
Jim Kenney,7,0,0,211,211,212,211,209,209,206,0,2
Billy Ciancaglini,,7,0,3,4,3,3,3,3,3,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,1,210,213,211,211,210,209,0,2
Joshua Roberts,,,,,0,212,212,212,212,210,0,2
