col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Rochelle Bilal,166,0,"4,182","4,097","4,035","3,957","3,900","3,852","3,537",8,All
Write-In,,2,8,6,6,7,6,6,3,1,All
Tiffany Palmer,,,16,"4,267","4,156","4,137","4,030","3,965","3,618",8,All
Anthony Kyriakakis,,,,28,"4,065","4,158","3,955","3,966","3,549",8,All
Jennifer Schultz,,,,,13,"3,960","4,001","3,946","3,600",4,All
James C Crumlish,,,,,,13,"3,927","3,931","3,516",4,All
Carmella Jacquinto,,,,,,,20,"3,916","3,590",5,All
Joshua Roberts,,,,,,,,3,"3,528",8,All
Crystal B Powell,,,,,,,,,4,1,All
Write-In,,,,,,,,,,1,All
Total,"4,545",10,"4,488","4,418","4,280","4,243","4,142","4,065","3,684",14,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,1
Rochelle Bilal,14,0,294,287,287,275,262,268,246,0,1
Write-In,,0,0,1,1,1,1,1,1,0,1
Anthony Kyriakakis,,,1,292,280,281,265,268,246,0,1
Tiffany Palmer,,,,0,280,279,268,268,252,0,1
Jennifer Schultz,,,,,0,265,265,265,247,0,1
James C Crumlish,,,,,,1,262,266,245,0,1
Carmella Jacquinto,,,,,,,0,264,246,0,1
Joshua Roberts,,,,,,,,0,244,0,1
Crystal B Powell,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,324,1,307,299,294,285,273,273,252,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,2
Rochelle Bilal,15,0,243,233,224,230,220,215,195,0,2
Write-In,,1,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,1,240,234,238,227,221,201,0,2
Anthony Kyriakakis,,,,0,234,229,219,221,198,0,2
James C Crumlish,,,,,3,222,222,221,197,0,2
Jennifer Schultz,,,,,,2,223,221,201,0,2
Carmella Jacquinto,,,,,,,3,217,200,0,2
Joshua Roberts,,,,,,,,0,198,0,2
Crystal B Powell,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,266,1,258,245,244,243,238,227,205,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,3
Tiffany Palmer,1,258,253,255,249,244,224,1,256,2,3
Anthony Kyriakakis,,0,249,255,245,241,222,1,247,2,3
Jennifer Schultz,,,1,247,249,243,222,1,245,2,3
James C Crumlish,,,,0,245,243,222,1,243,2,3
Carmella Jacquinto,,,,,0,242,222,1,241,2,3
Joshua Roberts,,,,,,0,222,1,237,2,3
Crystal B Powell,,,,,,,0,0,221,0,3
Write-In,,,,,,,,0,0,1,3
Rochelle Bilal,,,,,,,,,8,0,3
Write-In,,,,,,,,,,0,3
Total,271,261,259,258,254,246,229,1,269,2,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,4
Rochelle Bilal,5,0,176,171,171,166,165,164,151,1,4
Write-In,,0,1,0,0,0,0,0,0,0,4
Tiffany Palmer,,,0,177,176,169,170,169,155,0,4
Anthony Kyriakakis,,,,0,172,171,171,165,151,0,4
Jennifer Schultz,,,,,0,169,163,169,154,0,4
Joshua Roberts,,,,,,0,165,165,150,0,4
James C Crumlish,,,,,,,0,161,147,0,4
Carmella Jacquinto,,,,,,,,0,151,0,4
Crystal B Powell,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,185,1,185,180,179,173,171,170,155,1,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,5
Rochelle Bilal,10,0,192,186,185,182,181,178,156,2,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,192,193,190,184,184,161,2,5
Anthony Kyriakakis,,,,2,187,192,183,184,157,3,5
Jennifer Schultz,,,,,0,185,186,182,160,0,5
James C Crumlish,,,,,,1,184,181,156,0,5
Carmella Jacquinto,,,,,,,2,178,159,0,5
Joshua Roberts,,,,,,,,0,157,3,5
Crystal B Powell,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,209,0,207,202,199,198,195,188,163,3,5
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,6
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,6
Anthony Kyriakakis,7,383,380,357,351,351,293,0,354,0,6
James C Crumlish,,3,379,362,353,349,293,0,352,0,6
Tiffany Palmer,,,2,361,357,345,294,0,352,0,6
Jennifer Schultz,,,,3,352,345,293,0,344,0,6
Carmella Jacquinto,,,,,6,339,295,0,334,0,6
Joshua Roberts,,,,,,0,284,1,326,0,6
Crystal B Powell,,,,,,,0,0,281,0,6
Write-In,,,,,,,,0,0,0,6
Rochelle Bilal,,,,,,,,,14,0,6
Write-In,,,,,,,,,,0,6
Total,405,402,400,384,373,361,301,1,390,0,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,7
Rochelle Bilal,15,0,249,247,238,237,235,233,230,1,7
Write-In,,0,1,0,1,0,1,0,0,0,7
Tiffany Palmer,,,1,254,248,241,243,242,235,0,7
Jennifer Schultz,,,,0,247,242,239,241,237,0,7
Anthony Kyriakakis,,,,,0,234,239,236,236,0,7
Crystal B Powell,,,,,,1,234,237,232,0,7
James C Crumlish,,,,,,,0,237,235,0,7
Carmella Jacquinto,,,,,,,,0,234,0,7
Joshua Roberts,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,273,1,262,261,251,246,245,244,240,1,7
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,8
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,8
Anthony Kyriakakis,2,209,199,189,188,183,165,2,195,1,8
Tiffany Palmer,,1,199,193,190,182,165,2,192,1,8
James C Crumlish,,,1,186,186,181,164,2,184,1,8
Jennifer Schultz,,,,0,189,182,165,2,184,1,8
Carmella Jacquinto,,,,,2,182,167,2,180,1,8
Joshua Roberts,,,,,,0,161,2,174,1,8
Crystal B Powell,,,,,,,0,0,160,1,8
Write-In,,,,,,,,0,2,0,8
Rochelle Bilal,,,,,,,,,7,0,8
Write-In,,,,,,,,,,0,8
Total,218,214,201,198,196,185,170,2,212,1,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,9
Rochelle Bilal,11,0,201,195,195,190,188,187,163,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,0,205,203,196,192,197,165,0,9
Anthony Kyriakakis,,,,2,195,190,195,200,158,0,9
Jennifer Schultz,,,,,1,195,193,187,167,0,9
Carmella Jacquinto,,,,,,0,186,183,163,0,9
Joshua Roberts,,,,,,,0,190,158,0,9
James C Crumlish,,,,,,,,0,155,0,9
Crystal B Powell,,,,,,,,,1,0,9
Write-In,,,,,,,,,,0,9
Total,223,0,218,213,210,201,201,200,169,0,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,10
Rochelle Bilal,5,0,234,231,226,219,218,218,211,1,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,233,232,221,221,222,210,0,10
Jennifer Schultz,,,,0,226,221,220,216,211,0,10
Anthony Kyriakakis,,,,,0,218,217,221,206,0,10
Carmella Jacquinto,,,,,,1,220,217,209,0,10
Joshua Roberts,,,,,,,0,215,209,0,10
James C Crumlish,,,,,,,,0,204,0,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,247,0,243,238,232,225,223,222,215,1,10
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,11
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,11
Tiffany Palmer,1,146,145,144,144,143,137,0,147,0,11
Anthony Kyriakakis,,0,142,143,143,140,135,0,142,0,11
Carmella Jacquinto,,,0,144,141,142,136,0,144,0,11
Joshua Roberts,,,,1,142,140,136,0,141,0,11
James C Crumlish,,,,,0,139,135,0,141,0,11
Jennifer Schultz,,,,,,0,134,0,142,0,11
Crystal B Powell,,,,,,,0,0,136,0,11
Write-In,,,,,,,,0,0,0,11
Rochelle Bilal,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,154,147,147,147,146,144,140,0,151,0,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Rochelle Bilal,7,0,199,193,189,185,182,178,160,0,12
Write-In,,1,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,0,202,198,194,188,186,159,1,12
Anthony Kyriakakis,,,,0,190,198,190,186,156,1,12
Jennifer Schultz,,,,,3,184,186,184,158,1,12
James C Crumlish,,,,,,1,186,185,153,1,12
Carmella Jacquinto,,,,,,,1,188,159,1,12
Joshua Roberts,,,,,,,,0,155,1,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,215,1,214,212,203,202,198,191,165,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,13
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,13
Anthony Kyriakakis,3,198,190,185,182,182,162,0,186,0,13
Tiffany Palmer,,1,188,187,181,182,163,0,185,0,13
James C Crumlish,,,0,181,178,180,159,0,176,0,13
Jennifer Schultz,,,,0,181,181,163,0,176,0,13
Carmella Jacquinto,,,,,1,176,161,0,175,0,13
Joshua Roberts,,,,,,0,159,0,170,0,13
Crystal B Powell,,,,,,,0,0,154,0,13
Write-In,,,,,,,,0,0,0,13
Rochelle Bilal,,,,,,,,,4,0,13
Write-In,,,,,,,,,,0,13
Total,208,206,193,190,188,183,167,0,201,0,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,14
Rochelle Bilal,11,0,213,206,202,202,190,189,174,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,1,212,207,202,194,189,175,1,14
Anthony Kyriakakis,,,,5,207,197,189,187,171,1,14
James C Crumlish,,,,,0,193,191,188,170,0,14
Jennifer Schultz,,,,,,2,193,187,174,0,14
Carmella Jacquinto,,,,,,,1,187,174,0,14
Joshua Roberts,,,,,,,,0,169,0,14
Crystal B Powell,,,,,,,,,0,0,14
Write-In,,,,,,,,,,1,14
Total,234,0,224,222,212,210,197,192,179,2,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Crystal B Powell,Write-In,15
Rochelle Bilal,8,0,164,158,156,155,153,153,138,1,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,0,164,163,160,157,155,143,1,15
Anthony Kyriakakis,,,,2,163,155,153,151,140,0,15
James C Crumlish,,,,,0,155,152,150,140,0,15
Carmella Jacquinto,,,,,,0,155,153,143,1,15
Joshua Roberts,,,,,,,0,153,140,0,15
