col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Jim Kenney,464,0,0,"5,407","5,200","5,183","4,955","4,955","4,912","4,805",11,All
Billy Ciancaglini,,287,0,141,134,126,119,117,122,117,8,All
Write-In,,,7,44,44,44,37,37,36,38,7,All
Tiffany Palmer,,,,17,"5,350","5,336","5,117","5,104","5,041","4,962",7,All
Jennifer Schultz,,,,,3,"5,248","5,062","5,018","5,024","4,869",6,All
Anthony Kyriakakis,,,,,,5,"4,990","5,081","4,995","4,794",6,All
Carmella Jacquinto,,,,,,,3,"4,992","4,994","4,880",1,All
James C Crumlish,,,,,,,,2,"4,986","4,774",6,All
Joshua Roberts,,,,,,,,,5,"4,808",6,All
Crystal B Powell,,,,,,,,,,5,2,All
Write-In,,,,,,,,,,,0,All
Total,"6,130",474,55,"5,714","5,472","5,443","5,208","5,183","5,155","5,057",26,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Jim Kenney,19,0,0,136,133,133,130,131,124,122,0,1
Billy Ciancaglini,,2,0,6,6,4,5,4,4,3,0,1
Write-In,,,0,0,1,1,0,0,0,0,0,1
Tiffany Palmer,,,,0,139,138,133,136,128,123,0,1
Anthony Kyriakakis,,,,,0,136,131,135,128,120,0,1
Jennifer Schultz,,,,,,0,132,134,128,122,0,1
Carmella Jacquinto,,,,,,,0,132,128,120,0,1
James C Crumlish,,,,,,,,0,129,120,0,1
Joshua Roberts,,,,,,,,,0,117,0,1
Crystal B Powell,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,165,8,1,144,142,140,138,137,131,127,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,2
Jim Kenney,15,0,0,144,139,138,132,129,129,128,0,2
Billy Ciancaglini,,5,0,3,3,3,3,3,3,3,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,0,139,139,132,129,131,129,0,2
Anthony Kyriakakis,,,,,0,138,131,123,130,129,0,2
Jennifer Schultz,,,,,,0,132,125,129,128,0,2
Carmella Jacquinto,,,,,,,0,126,128,130,0,2
Crystal B Powell,,,,,,,,0,121,123,0,2
James C Crumlish,,,,,,,,,0,126,0,2
Joshua Roberts,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,167,8,0,149,142,141,136,134,132,132,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,3
Jim Kenney,13,0,0,160,155,153,150,150,147,146,0,3
Billy Ciancaglini,,9,0,6,5,5,5,4,4,4,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,0,159,158,156,152,152,150,0,3
Anthony Kyriakakis,,,,,0,153,155,148,149,146,0,3
Jennifer Schultz,,,,,,0,150,151,152,149,0,3
James C Crumlish,,,,,,,0,149,150,147,0,3
Joshua Roberts,,,,,,,,0,150,148,0,3
Carmella Jacquinto,,,,,,,,,0,149,0,3
Crystal B Powell,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,178,15,0,167,160,159,156,155,152,151,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,4
Jim Kenney,10,0,0,93,90,89,88,90,90,84,0,4
Billy Ciancaglini,,2,0,1,1,1,1,1,1,2,0,4
Write-In,,,0,1,1,1,1,1,1,1,0,4
Tiffany Palmer,,,,0,94,94,94,94,94,89,0,4
Anthony Kyriakakis,,,,,0,90,92,93,92,88,0,4
Crystal B Powell,,,,,,0,92,91,92,89,0,4
Carmella Jacquinto,,,,,,,0,90,92,87,0,4
James C Crumlish,,,,,,,,0,92,89,0,4
Jennifer Schultz,,,,,,,,,0,89,0,4
Joshua Roberts,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,107,4,1,99,96,96,95,95,95,91,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Jim Kenney,10,0,0,178,171,169,167,168,168,168,0,5
Billy Ciancaglini,,3,0,2,3,3,2,1,1,0,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,0,173,172,168,170,172,171,0,5
Jennifer Schultz,,,,,0,170,165,166,169,167,0,5
Carmella Jacquinto,,,,,,0,168,169,167,168,0,5
Crystal B Powell,,,,,,,1,162,161,162,0,5
Joshua Roberts,,,,,,,,1,167,167,0,5
Anthony Kyriakakis,,,,,,,,,0,169,0,5
James C Crumlish,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,195,6,0,184,177,175,174,173,172,171,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,6
Jim Kenney,14,0,0,162,158,154,151,149,150,149,0,6
Billy Ciancaglini,,5,0,3,2,1,2,2,2,2,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,2,159,157,153,151,151,151,0,6
James C Crumlish,,,,,0,151,152,144,149,150,0,6
Carmella Jacquinto,,,,,,0,146,146,149,147,0,6
Anthony Kyriakakis,,,,,,,1,140,147,146,0,6
Crystal B Powell,,,,,,,,0,142,144,0,6
Jennifer Schultz,,,,,,,,,0,147,0,6
Joshua Roberts,,,,,,,,,,1,0,6
Write-In,,,,,,,,,,,0,6
Total,183,8,0,171,161,159,155,153,153,153,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,7
Jim Kenney,21,0,0,140,138,137,136,136,135,121,0,7
Billy Ciancaglini,,5,0,0,0,0,0,0,0,0,0,7
Write-In,,,0,1,0,1,1,0,0,1,0,7
Tiffany Palmer,,,,0,136,137,135,131,134,122,0,7
Anthony Kyriakakis,,,,,0,136,132,133,135,119,0,7
Jennifer Schultz,,,,,,0,134,132,133,121,0,7
Carmella Jacquinto,,,,,,,0,132,131,122,0,7
Joshua Roberts,,,,,,,,0,132,119,0,7
James C Crumlish,,,,,,,,,0,118,0,7
Crystal B Powell,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,167,5,1,142,138,138,137,136,135,123,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,8
Jim Kenney,19,0,0,149,142,139,138,138,136,136,0,8
Billy Ciancaglini,,4,0,3,3,2,2,2,2,2,0,8
Write-In,,,1,2,2,2,0,0,0,0,0,8
Tiffany Palmer,,,,0,148,145,142,141,141,141,0,8
Jennifer Schultz,,,,,0,141,138,140,139,136,0,8
Anthony Kyriakakis,,,,,,0,141,138,136,131,0,8
James C Crumlish,,,,,,,0,139,136,131,0,8
Joshua Roberts,,,,,,,,0,139,135,0,8
Carmella Jacquinto,,,,,,,,,0,137,0,8
Crystal B Powell,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,171,7,3,159,149,146,143,143,142,142,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Jim Kenney,19,0,0,159,151,147,140,139,139,137,0,9
Billy Ciancaglini,,8,0,4,2,4,3,4,2,2,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,0,153,153,146,144,142,141,0,9
Anthony Kyriakakis,,,,,0,148,139,133,139,141,0,9
Jennifer Schultz,,,,,,0,142,138,141,137,0,9
Carmella Jacquinto,,,,,,,0,141,141,136,0,9
Crystal B Powell,,,,,,,,0,136,131,0,9
Joshua Roberts,,,,,,,,,0,137,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,184,14,0,167,156,155,147,146,145,142,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
Jim Kenney,23,0,0,153,145,145,142,141,134,132,0,10
Billy Ciancaglini,,3,0,3,3,3,3,2,3,3,1,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,1,151,149,148,144,141,137,1,10
Anthony Kyriakakis,,,,,0,147,146,140,140,134,1,10
Jennifer Schultz,,,,,,0,144,142,141,133,1,10
James C Crumlish,,,,,,,0,140,141,132,1,10
Carmella Jacquinto,,,,,,,,0,139,133,0,10
Joshua Roberts,,,,,,,,,1,131,1,10
Crystal B Powell,,,,,,,,,,0,1,10
Write-In,,,,,,,,,,,0,10
Total,183,6,0,161,152,152,149,147,142,139,1,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,11
Jim Kenney,13,0,0,168,170,167,162,160,161,156,0,11
Billy Ciancaglini,,7,0,6,5,5,6,7,6,5,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Jennifer Schultz,,,,0,173,171,168,166,165,161,0,11
Tiffany Palmer,,,,,0,172,169,165,165,162,0,11
Anthony Kyriakakis,,,,,,0,166,167,165,160,0,11
Carmella Jacquinto,,,,,,,0,164,164,161,0,11
James C Crumlish,,,,,,,,0,164,157,0,11
Joshua Roberts,,,,,,,,,0,159,0,11
Crystal B Powell,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,191,15,0,178,178,176,171,170,170,164,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Jim Kenney,6,0,0,114,111,109,107,103,103,102,1,12
Billy Ciancaglini,,3,0,1,1,1,1,1,1,1,0,12
Write-In,,,0,1,1,1,1,1,1,1,0,12
Tiffany Palmer,,,,0,114,113,111,107,107,104,0,12
Anthony Kyriakakis,,,,,0,111,108,104,105,101,0,12
Jennifer Schultz,,,,,,0,107,106,105,103,0,12
James C Crumlish,,,,,,,0,107,107,104,0,12
Carmella Jacquinto,,,,,,,,0,105,104,0,12
Joshua Roberts,,,,,,,,,0,103,0,12
Crystal B Powell,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,123,4,1,118,114,113,111,107,107,106,1,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,13
Jim Kenney,12,0,0,130,127,126,118,117,117,117,1,13
Billy Ciancaglini,,1,0,4,4,4,2,3,2,3,0,13
Write-In,,,0,0,0,0,0,0,0,0,7,13
Tiffany Palmer,,,,0,128,131,118,121,119,118,0,13
Anthony Kyriakakis,,,,,0,129,121,120,117,121,0,13
Jennifer Schultz,,,,,,0,119,122,120,118,0,13
James C Crumlish,,,,,,,1,119,116,120,0,13
Carmella Jacquinto,,,,,,,,0,119,118,0,13
Crystal B Powell,,,,,,,,,0,115,1,13
Joshua Roberts,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,147,5,1,135,133,132,123,122,121,121,8,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Write-In,15
Jim Kenney,6,0,0,131,129,128,128,127,126,125,0,15
Billy Ciancaglini,,1,0,4,4,4,4,5,5,3,0,15
Write-In,,,0,1,1,1,1,1,1,1,0,15
Tiffany Palmer,,,,1,132,132,130,131,130,129,0,15
Jennifer Schultz,,,,,0,133,131,131,130,129,0,15
Anthony Kyriakakis,,,,,,0,132,131,130,129,0,15
James C Crumlish,,,,,,,0,131,130,130,0,15
Joshua Roberts,,,,,,,,0,129,130,0,15
Crystal B Powell,,,,,,,,,0,128,0,15
Carmella Jacquinto,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,145,7,1,138,135,134,134,134,133,130,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,16
Jim Kenney,4,0,0,146,140,139,139,138,137,138,0,16
Billy Ciancaglini,,3,0,3,3,3,3,3,3,3,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,1,140,141,139,140,139,140,0,16
Anthony Kyriakakis,,,,,0,137,138,139,135,137,0,16
Carmella Jacquinto,,,,,,0,139,140,140,138,0,16
Jennifer Schultz,,,,,,,0,139,136,135,0,16
Joshua Roberts,,,,,,,,0,138,138,0,16
Crystal B Powell,,,,,,,,,0,136,0,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,159,6,0,151,144,143,143,142,141,141,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Jim Kenney,13,0,0,110,104,103,99,99,97,98,0,17
Billy Ciancaglini,,5,0,1,1,1,1,1,1,1,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,1,107,103,102,101,101,100,0,17
Anthony Kyriakakis,,,,,0,104,101,100,101,100,0,17
Jennifer Schultz,,,,,,0,100,99,99,100,0,17
Carmella Jacquinto,,,,,,,1,101,100,101,0,17
Crystal B Powell,,,,,,,,0,99,100,0,17
James C Crumlish,,,,,,,,,0,99,0,17
Joshua Roberts,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,128,6,0,115,108,106,104,103,101,101,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Jim Kenney,11,0,0,129,121,118,110,108,108,108,1,18
Billy Ciancaglini,,2,0,2,1,1,1,1,1,1,0,18
Write-In,,,1,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,0,121,115,112,110,109,108,1,18
Anthony Kyriakakis,,,,,0,114,105,107,107,105,1,18
Jennifer Schultz,,,,,,0,103,104,104,106,1,18
Crystal B Powell,,,,,,,1,107,103,105,0,18
Carmella Jacquinto,,,,,,,,0,107,108,1,18
James C Crumlish,,,,,,,,,0,106,1,18
Joshua Roberts,,,,,,,,,,0,1,18
Write-In,,,,,,,,,,,0,18
Total,148,4,1,135,125,120,116,113,111,111,1,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,19
Jim Kenney,6,0,0,127,117,114,64,55,53,55,0,19
Billy Ciancaglini,,2,0,3,1,1,1,2,1,1,0,19
Write-In,,,0,1,1,1,0,0,0,0,0,19
Tiffany Palmer,,,,0,118,115,61,56,55,54,0,19
Jennifer Schultz,,,,,0,116,62,54,52,54,0,19
Anthony Kyriakakis,,,,,,0,62,52,50,55,0,19
Joshua Roberts,,,,,,,0,53,51,55,0,19
Carmella Jacquinto,,,,,,,,0,53,53,0,19
Crystal B Powell,,,,,,,,,1,51,0,19
James C Crumlish,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,139,5,1,135,122,120,66,57,56,56,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,20
Jim Kenney,3,0,0,134,128,127,125,124,124,123,0,20
Billy Ciancaglini,,3,0,0,0,0,1,1,0,1,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,1,129,128,127,127,125,125,0,20
Jennifer Schultz,,,,,0,126,126,126,126,124,0,20
Carmella Jacquinto,,,,,,0,126,126,122,124,0,20
Crystal B Powell,,,,,,,0,125,122,123,0,20
Joshua Roberts,,,,,,,,0,123,125,0,20
Anthony Kyriakakis,,,,,,,,,0,123,0,20
James C Crumlish,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,141,5,0,138,131,130,129,128,126,126,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Jim Kenney,16,0,0,91,86,88,87,86,83,82,1,21
Billy Ciancaglini,,3,0,5,4,2,2,1,2,2,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,0,90,90,86,88,85,83,0,21
Crystal B Powell,,,,,0,88,85,86,83,82,0,21
Jennifer Schultz,,,,,,0,87,88,85,84,0,21
Joshua Roberts,,,,,,,0,86,84,83,0,21
Carmella Jacquinto,,,,,,,,0,82,83,0,21
Anthony Kyriakakis,,,,,,,,,0,82,0,21
James C Crumlish,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,113,8,0,98,91,91,90,89,86,85,1,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,22
Jim Kenney,7,0,0,96,95,94,93,93,93,92,0,22
Billy Ciancaglini,,1,0,3,2,2,2,2,2,2,0,22
Write-In,,,2,1,1,1,1,1,1,1,0,22
Tiffany Palmer,,,,0,96,96,96,96,95,95,0,22
Anthony Kyriakakis,,,,,0,95,95,96,96,95,0,22
Crystal B Powell,,,,,,0,96,96,95,95,0,22
James C Crumlish,,,,,,,0,96,95,96,0,22
Jennifer Schultz,,,,,,,,0,96,95,0,22
Joshua Roberts,,,,,,,,,0,95,0,22
Carmella Jacquinto,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
