col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
David H Conroy,207,0,"7,030","6,942","6,909","6,873","6,761","6,659","6,269",6,All
Write-In,,1,2,2,0,2,1,1,3,34,All
Tiffany Palmer,,,41,"6,882","6,918","6,800","6,725","6,627","6,279",6,All
Jennifer Schultz,,,,50,"6,735","6,658","6,705","6,644","6,235",5,All
Anthony Kyriakakis,,,,,20,"6,862","6,598","6,610","6,108",2,All
James C Crumlish,,,,,,47,"6,590","6,589","6,101",11,All
Carmella Jacquinto,,,,,,,17,"6,548","6,217",9,All
Joshua Roberts,,,,,,,,7,"6,110",6,All
Crystal B Powell,,,,,,,,,19,6,All
Write-In,,,,,,,,,,1,All
Total,"7,790",9,"7,368","7,207","7,177","7,132","6,958","6,813","6,441",44,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,1
Tiffany Palmer,0,154,152,152,148,147,137,0,150,0,1
Anthony Kyriakakis,,0,151,154,148,149,137,0,149,0,1
Jennifer Schultz,,,0,150,151,149,139,0,151,0,1
James C Crumlish,,,,0,147,149,136,0,148,0,1
Carmella Jacquinto,,,,,0,147,139,0,147,0,1
Joshua Roberts,,,,,,0,136,0,148,0,1
Crystal B Powell,,,,,,,0,0,136,0,1
Write-In,,,,,,,,0,0,0,1
David H Conroy,,,,,,,,,2,0,1
Write-In,,,,,,,,,,0,1
Total,159,157,156,154,151,150,140,2,158,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,2
