col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
David H Conroy,22,0,"2,305","2,281","2,275","2,259","2,262","2,266","2,263",2,All
Write-In,,0,0,0,0,0,0,0,0,7,All
Tiffany Palmer,,,16,"2,266","2,260","2,256","2,250","2,247","2,239",2,All
Jennifer Schultz,,,,7,"2,250","2,237","2,237","2,241","2,230",4,All
Carmella Jacquinto,,,,,5,"2,238","2,235","2,239","2,229",0,All
Crystal B Powell,,,,,,11,"2,213","2,229","2,219",4,All
Anthony Kyriakakis,,,,,,,6,"2,239","2,238",2,All
Joshua Roberts,,,,,,,,5,"2,248",2,All
James C Crumlish,,,,,,,,,8,4,All
Write-In,,,,,,,,,,1,All
Total,"2,423",1,"2,365","2,317","2,306","2,304","2,301","2,296","2,291",12,All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,1
,David H Conroy,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Write-In,1
David H Conroy,2,0,40,41,41,39,39,40,39,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,0,40,40,39,40,39,39,0,1
James C Crumlish,,,,0,40,39,39,39,39,0,1
Jennifer Schultz,,,,,0,39,39,39,39,0,1
Anthony Kyriakakis,,,,,,1,39,39,39,0,1
Carmella Jacquinto,,,,,,,0,39,39,0,1
Tiffany Palmer,,,,,,,,0,39,0,1
Joshua Roberts,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,45,0,41,41,41,40,40,40,39,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,2
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,David H Conroy,Write-In,2
Tiffany Palmer,0,85,86,84,84,83,83,0,86,0,2
Anthony Kyriakakis,,1,83,82,82,81,82,0,83,0,2
Jennifer Schultz,,,0,83,82,83,81,0,85,0,2
Crystal B Powell,,,,1,82,82,82,0,83,0,2
Joshua Roberts,,,,,0,80,83,0,83,0,2
Carmella Jacquinto,,,,,,0,80,0,83,0,2
James C Crumlish,,,,,,,0,0,82,0,2
Write-In,,,,,,,,0,0,0,2
David H Conroy,,,,,,,,,1,0,2
Write-In,,,,,,,,,,0,2
Total,88,86,86,85,84,83,83,0,87,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,3
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,3
Tiffany Palmer,2,37,37,37,36,36,35,0,38,0,3
Carmella Jacquinto,,1,35,35,35,35,35,0,35,0,3
Crystal B Powell,,,1,36,36,36,35,0,36,0,3
Jennifer Schultz,,,,0,36,36,35,0,37,0,3
Joshua Roberts,,,,,1,36,35,0,36,0,3
James C Crumlish,,,,,,0,35,0,36,0,3
Anthony Kyriakakis,,,,,,,0,0,35,0,3
Write-In,,,,,,,,0,0,0,3
David H Conroy,,,,,,,,,2,0,3
Write-In,,,,,,,,,,0,3
Total,43,38,38,37,37,36,35,0,40,0,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,4
David H Conroy,1,0,105,107,107,105,104,102,100,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,2,102,104,103,102,101,100,0,4
Tiffany Palmer,,,,1,102,102,103,100,98,0,4
Carmella Jacquinto,,,,,1,102,103,101,101,0,4
James C Crumlish,,,,,,1,102,101,100,0,4
Joshua Roberts,,,,,,,0,101,101,0,4
Anthony Kyriakakis,,,,,,,,1,99,0,4
Crystal B Powell,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,114,0,110,110,109,106,106,104,101,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,5
