col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Amanda Green-Hawkins,30,"3,617",23,24,0,"3,764","3,696","3,667","3,656","3,651","3,621","3,598",3,All
Daniel D Mccaffery,,15,20,8,0,"3,632","3,575","3,566","3,563","3,570","3,550","3,536",3,All
Megan Mccarthy King,,,6,94,0,67,63,64,62,60,54,52,0,All
Christylee Peck,,,,2,0,45,43,38,39,39,35,34,0,All
Write-In,,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,,4,"3,736","3,718","3,710","3,706","3,685","3,666",2,All
Crystal B Powell,,,,,,,2,"3,687","3,663","3,680","3,641","3,637",1,All
Carmella Jacquinto,,,,,,,,1,"3,666","3,684","3,646","3,653",2,All
Jennifer Schultz,,,,,,,,,1,"3,663","3,669","3,634",2,All
Joshua Roberts,,,,,,,,,,2,"3,654","3,661",2,All
Anthony Kyriakakis,,,,,,,,,,,0,"3,635",1,All
James C Crumlish,,,,,,,,,,,,0,2,All
Write-In,,,,,,,,,,,,,0,All
Total,"3,946","3,760",165,129,0,"3,897","3,807","3,772","3,758","3,758","3,721","3,693",3,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,1
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,1
Tiffany Palmer,0,81,81,79,78,78,79,0,82,80,2,0,0,1
Jennifer Schultz,,1,80,80,79,79,78,0,80,78,3,0,0,1
Crystal B Powell,,,0,78,79,79,79,0,78,78,3,0,0,1
Anthony Kyriakakis,,,,0,78,78,77,0,78,75,3,0,0,1
Carmella Jacquinto,,,,,0,79,78,0,77,75,3,0,0,1
James C Crumlish,,,,,,0,78,0,77,75,3,0,0,1
Joshua Roberts,,,,,,,0,0,77,76,2,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,1
Daniel D Mccaffery,,,,,,,,,1,76,2,0,0,1
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,1
Megan Mccarthy King,,,,,,,,,,,0,0,0,1
Christylee Peck,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,86,84,82,80,79,79,79,0,83,82,4,0,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,2
Amanda Green-Hawkins,1,207,0,2,0,210,210,210,209,209,207,206,0,2
