col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,All
Tiffany Palmer,32,"4,853","4,784","4,417","4,403","4,340","3,778",5,"4,489","4,405",165,10,All
Jennifer Schultz,,7,"4,693","4,320","4,354","4,305","3,719",5,"4,354","4,308",148,10,All
Anthony Kyriakakis,,,8,"4,383","4,291","4,292","3,645",5,"4,314","4,232",163,9,All
James C Crumlish,,,,4,"4,250","4,276","3,620",3,"4,105","4,064",155,5,All
Carmella Jacquinto,,,,,3,"4,253","3,723",2,"4,100","4,070",134,4,All
Joshua Roberts,,,,,,2,"3,636",4,"4,043","4,017",136,4,All
Crystal B Powell,,,,,,,3,1,"3,643","3,601",83,2,All
Write-In,,,,,,,,0,4,3,0,0,All
Omar Sabir,,,,,,,,,63,"4,415",65,3,All
Lisa Deeley,,,,,,,,,,30,101,0,All
Al Schmidt,,,,,,,,,,,96,1,All
Write-In,,,,,,,,,,,,1,All
Total,"5,157","4,945","4,871","4,479","4,474","4,401","3,847",6,"4,865","4,745",305,11,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Tiffany Palmer,2,308,306,275,269,270,182,0,265,259,11,3,1
Jennifer Schultz,,0,297,269,269,268,180,0,263,254,10,3,1
Anthony Kyriakakis,,,1,275,264,270,178,0,256,249,10,3,1
James C Crumlish,,,,1,261,265,171,0,242,243,10,3,1
Carmella Jacquinto,,,,,0,264,178,0,237,239,11,2,1
Joshua Roberts,,,,,,0,175,0,237,239,11,2,1
Crystal B Powell,,,,,,,0,0,172,171,7,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Omar Sabir,,,,,,,,,1,250,2,1,1
Lisa Deeley,,,,,,,,,,2,6,0,1
Al Schmidt,,,,,,,,,,,6,0,1
Write-In,,,,,,,,,,,,0,1
Total,325,313,311,283,273,273,183,0,279,273,21,3,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,2
Tiffany Palmer,3,256,250,226,224,219,191,1,235,226,7,0,2
Jennifer Schultz,,0,243,217,220,217,186,1,224,217,7,0,2
Anthony Kyriakakis,,,0,222,217,217,182,1,222,212,7,0,2
