col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Omar Sabir,69,"5,111",48,0,"5,189","5,089","5,069","5,050","5,023","5,014","4,995",4,All
Lisa Deeley,,18,64,0,"5,074","5,012","4,995","5,006","4,962","4,932","4,950",4,All
Al Schmidt,,,170,0,94,88,95,90,92,95,91,0,All
Write-In,,,,0,0,1,2,2,1,1,0,0,All
Tiffany Palmer,,,,,12,"5,209","5,178","5,164","5,113","5,123","5,089",2,All
Crystal B Powell,,,,,,12,"5,099","5,113","5,071","5,026","5,036",0,All
Jennifer Schultz,,,,,,,6,"5,105","5,083","5,090","5,041",2,All
Carmella Jacquinto,,,,,,,,8,"5,088","5,056","5,069",2,All
Joshua Roberts,,,,,,,,,4,"5,048","5,064",2,All
Anthony Kyriakakis,,,,,,,,,,3,"5,066",2,All
James C Crumlish,,,,,,,,,,,7,2,All
Write-In,,,,,,,,,,,,0,All
Total,"5,538","5,326",312,2,"5,443","5,325","5,271","5,254","5,204","5,190","5,174",6,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,1
Omar Sabir,2,131,0,0,131,129,129,129,129,128,127,0,1
Lisa Deeley,,0,0,0,127,126,126,125,126,124,125,0,1
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,0,129,129,128,127,128,126,0,1
Jennifer Schultz,,,,,,1,129,127,127,127,126,0,1
Anthony Kyriakakis,,,,,,,0,128,128,127,127,0,1
Carmella Jacquinto,,,,,,,,0,129,127,126,0,1
James C Crumlish,,,,,,,,,0,126,126,0,1
Crystal B Powell,,,,,,,,,,0,126,0,1
Joshua Roberts,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,140,131,0,0,132,131,130,130,130,129,128,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,2
Omar Sabir,3,205,6,0,209,210,207,206,208,203,202,0,2
Lisa Deeley,,0,6,0,206,207,205,202,200,203,201,0,2
Al Schmidt,,,12,0,14,11,14,13,11,14,13,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,,,0,215,215,211,213,211,211,0,2
Tiffany Palmer,,,,,,1,214,211,211,208,209,0,2
Anthony Kyriakakis,,,,,,,0,211,207,213,208,0,2
Carmella Jacquinto,,,,,,,,0,208,210,209,0,2
Crystal B Powell,,,,,,,,,0,206,207,0,2
James C Crumlish,,,,,,,,,,0,210,0,2
Joshua Roberts,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,226,217,30,0,223,223,221,219,219,218,215,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,3
Tiffany Palmer,0,47,47,47,46,44,45,0,45,45,3,0,3
Anthony Kyriakakis,,0,48,45,45,43,44,0,43,42,3,0,3
James C Crumlish,,,0,45,45,43,44,0,43,42,3,0,3
Jennifer Schultz,,,,0,44,44,45,0,44,44,2,0,3
Crystal B Powell,,,,,0,43,44,0,43,42,2,0,3
Carmella Jacquinto,,,,,,0,44,0,42,43,1,0,3
Joshua Roberts,,,,,,,0,0,42,42,2,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Lisa Deeley,,,,,,,,,0,45,2,0,3
Omar Sabir,,,,,,,,,,0,0,0,3
Al Schmidt,,,,,,,,,,,8,0,3
Write-In,,,,,,,,,,,,0,3
Total,50,48,48,47,46,45,45,0,47,47,11,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,4
Omar Sabir,0,131,0,0,132,130,130,129,129,126,127,0,4
Lisa Deeley,,0,2,0,129,128,129,127,128,128,127,0,4
Al Schmidt,,,4,0,2,2,2,2,2,2,2,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,132,132,130,131,128,129,0,4
Carmella Jacquinto,,,,,,0,130,129,132,128,129,0,4
Joshua Roberts,,,,,,,1,129,130,129,129,0,4
Crystal B Powell,,,,,,,,0,127,126,126,0,4
Jennifer Schultz,,,,,,,,,0,128,129,0,4
James C Crumlish,,,,,,,,,,1,128,0,4
Anthony Kyriakakis,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,138,135,6,0,135,134,134,132,132,130,129,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,5
Omar Sabir,5,172,3,0,174,169,172,169,167,163,161,0,5
Lisa Deeley,,0,6,0,173,173,173,173,169,169,166,0,5
Al Schmidt,,,7,0,8,6,7,7,6,6,6,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,0,176,179,174,174,171,169,0,5
Crystal B Powell,,,,,,0,175,176,170,173,171,0,5
Jennifer Schultz,,,,,,,0,175,175,171,167,0,5
Carmella Jacquinto,,,,,,,,0,171,173,168,0,5
Anthony Kyriakakis,,,,,,,,,0,171,168,0,5
Joshua Roberts,,,,,,,,,,0,169,0,5
James C Crumlish,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,190,183,16,0,185,182,182,180,177,175,172,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
