col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
David H Conroy,93,0,"7,554","7,469","7,288","7,316","7,114","7,024","6,258",11,All
Write-In,,0,2,3,2,1,2,1,2,18,All
Tiffany Palmer,,,19,"7,520","7,340","7,324","7,139","7,011","6,268",10,All
Anthony Kyriakakis,,,,43,"7,385","7,204","7,027","7,018","6,127",9,All
James C Crumlish,,,,,24,"7,055","6,980","6,990","6,107",8,All
Jennifer Schultz,,,,,,16,"7,092","7,012","6,241",9,All
Carmella Jacquinto,,,,,,,14,"6,927","6,217",8,All
Joshua Roberts,,,,,,,,6,"6,080",7,All
Crystal B Powell,,,,,,,,,9,5,All
Write-In,,,,,,,,,,3,All
Total,"7,972",9,"7,863","7,786","7,534","7,512","7,267","7,148","6,362",34,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,1
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,1
Anthony Kyriakakis,1,245,245,215,213,210,182,0,241,0,1
Tiffany Palmer,,0,241,218,218,216,189,0,242,0,1
James C Crumlish,,,0,213,211,211,180,0,235,0,1
Jennifer Schultz,,,,2,211,209,180,0,217,0,1
Carmella Jacquinto,,,,,0,209,186,0,212,0,1
Joshua Roberts,,,,,,0,179,0,212,0,1
Crystal B Powell,,,,,,,0,0,185,0,1
Write-In,,,,,,,,0,0,0,1
David H Conroy,,,,,,,,,5,0,1
Write-In,,,,,,,,,,0,1
Total,258,258,249,223,221,218,191,0,257,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,2
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,2
Anthony Kyriakakis,6,224,224,211,205,206,166,1,223,1,2
Tiffany Palmer,,0,222,217,210,205,175,0,226,0,2
James C Crumlish,,,1,207,203,205,167,0,218,1,2
