col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,8,"3,614","3,577","3,547","3,563","3,515","3,505",1,"3,378","3,361","3,250","3,131","3,038",810,629,171,107,44,35,34,28,67,66,40,32,3,All
Jennifer Schultz,,1,"3,524","3,478","3,529","3,490","3,460",0,"3,283","3,267","3,177","3,066","2,986",721,574,152,99,39,30,31,24,56,58,33,26,3,All
Carmella Jacquinto,,,1,"3,497","3,468","3,497","3,466",1,"3,224","3,233","3,152","3,056","2,976",677,529,153,90,38,30,32,24,57,61,39,27,1,All
Crystal B Powell,,,,5,"3,411","3,438","3,403",1,"3,193","3,236","3,155","3,035","2,980",657,512,149,77,34,29,30,23,49,65,38,24,1,All
Anthony Kyriakakis,,,,,2,"3,472","3,486",0,"3,244","3,205","3,140","3,025","2,972",693,551,137,92,35,29,33,27,59,58,35,29,1,All
Joshua Roberts,,,,,,2,"3,467",1,"3,191","3,203","3,116","3,022","2,963",639,502,141,81,36,28,27,22,48,56,36,24,2,All
James C Crumlish,,,,,,,2,0,"3,191","3,173","3,101","3,011","2,968",638,505,125,75,38,28,30,26,48,54,32,25,1,All
Write-In,,,,,,,,1,1,2,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,All
Helen Gym,,,,,,,,,5,"3,222","3,165","3,060","3,040",629,488,134,97,25,13,13,18,45,28,7,17,3,All
Isaiah Thomas,,,,,,,,,,5,"3,229","3,103","2,998",540,399,110,35,26,20,12,13,41,43,28,8,4,All
Derek S Green,,,,,,,,,,,5,"3,056","2,966",459,318,122,48,25,8,15,10,29,36,21,10,3,All
Katherine Gilmore Richardson,,,,,,,,,,,,1,"2,893",363,249,45,28,26,16,14,17,26,26,18,9,1,All
Allan Domb,,,,,,,,,,,,,7,272,159,100,29,14,18,14,18,11,26,9,9,1,All
Kendra Brooks,,,,,,,,,,,,,,3,743,97,106,17,6,7,14,64,48,23,32,2,All
Nicolas O'Rourke,,,,,,,,,,,,,,,0,58,75,5,6,6,4,45,21,12,20,0,All
David Oh,,,,,,,,,,,,,,,,1,19,94,87,94,82,12,18,11,6,1,All
Sherrie Cohen,,,,,,,,,,,,,,,,,4,4,0,5,2,19,10,13,14,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,,0,82,81,79,3,8,1,1,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,0,90,81,3,9,3,1,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,,1,83,2,10,2,4,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,,1,2,9,3,1,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,11,31,9,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,3,14,8,2,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"3,882","3,704","3,648","3,645","3,636","3,583","3,558",4,"3,625","3,605","3,477","3,307","3,227","1,021",776,301,143,128,120,120,115,98,97,59,45,7,All
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Maj Toure,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Sherrie Cohen,Matt Wolfe,Write-In,Steve Cherniavsky,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Isaiah Thomas,1,144,141,142,138,7,3,3,2,0,2,2,1,1,1,0,0,0,142,142,141,137,138,136,136,0,1
Derek S Green,,1,141,140,136,4,5,2,0,1,1,1,1,1,0,0,1,0,139,141,138,137,136,134,135,0,1
Helen Gym,,,0,139,138,5,2,3,1,1,1,1,0,0,1,0,0,0,139,140,138,137,137,135,136,0,1
Katherine Gilmore Richardson,,,,0,134,6,2,2,1,1,0,2,0,0,1,0,0,0,136,138,136,135,134,132,133,0,1
Allan Domb,,,,,0,5,2,2,1,1,1,1,0,1,1,0,0,0,134,135,137,132,132,134,132,0,1
Kendra Brooks,,,,,,0,1,6,4,1,1,2,0,1,0,0,0,0,10,9,9,8,7,7,7,0,1
David Oh,,,,,,,0,0,1,3,1,0,2,1,0,1,0,0,3,2,2,1,1,0,0,0,1
Nicolas O'Rourke,,,,,,,,0,2,0,1,1,0,1,0,0,0,0,4,5,5,4,4,5,4,0,1
Maj Toure,,,,,,,,,0,1,1,1,0,0,0,0,0,0,4,3,3,3,2,2,2,0,1
Al Taubenberger,,,,,,,,,,0,1,0,1,0,0,1,0,0,2,1,1,1,1,0,0,0,1
Bill Heeney,,,,,,,,,,,0,0,1,0,0,1,0,0,2,2,2,2,2,2,2,0,1
Clarc King,,,,,,,,,,,,0,0,1,0,0,0,0,2,3,3,2,1,2,1,0,1
Dan Tinney,,,,,,,,,,,,,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,1,2,2,0,0,1,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,1,1,1,0,1
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,,,,,,,,,,,,,,,,,1,145,145,142,142,140,140,0,1
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,1,145,143,141,140,140,0,1
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,141,141,141,139,0,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,141,139,140,0,1
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,139,140,0,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,139,0,1
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,155,149,147,144,143,14,7,6,4,3,3,3,2,2,2,1,1,0,151,150,149,143,143,142,140,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Al Taubenberger,Maj Toure,David Oh,Kendra Brooks,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Steve Cherniavsky,Dan Tinney,Clarc King,Joe Cox,Sherrie Cohen,Write-In,2
Carmella Jacquinto,0,139,138,138,137,135,135,0,132,131,130,130,129,5,4,4,4,3,3,1,2,1,0,0,0,0,2
Crystal B Powell,,0,138,138,137,135,135,0,131,130,130,131,129,4,4,3,4,3,3,1,2,0,0,0,0,0,2
Tiffany Palmer,,,0,138,137,136,135,0,132,131,130,130,128,4,4,3,4,3,3,1,2,0,0,0,0,0,2
James C Crumlish,,,,0,137,135,135,0,130,129,129,129,128,4,4,3,4,3,3,1,2,0,0,0,0,0,2
Joshua Roberts,,,,,0,135,134,0,129,128,128,128,127,4,4,3,4,3,3,1,2,0,0,0,0,0,2
Anthony Kyriakakis,,,,,,0,134,0,128,128,126,127,127,4,4,3,4,3,3,1,2,0,0,0,0,0,2
Jennifer Schultz,,,,,,,0,0,129,127,126,126,128,4,4,3,4,3,3,1,2,0,0,0,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Isaiah Thomas,,,,,,,,,0,133,131,130,130,1,1,1,2,0,0,1,2,1,0,0,0,0,2
Derek S Green,,,,,,,,,,0,131,129,129,1,1,1,1,0,0,1,1,1,0,0,0,0,2
Allan Domb,,,,,,,,,,,0,129,128,0,1,0,0,0,0,1,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,,,,0,127,0,0,0,1,0,0,0,1,0,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,0,3,4,0,3,3,0,0,1,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,1,3,0,3,3,0,0,0,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,,0,0,3,3,0,0,1,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,1,2,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,140,140,140,138,137,136,136,0,136,134,132,132,130,5,5,4,4,3,3,2,2,1,0,0,0,0,2
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,David Oh,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
Derek S Green,0,129,129,128,128,8,5,1,0,0,0,0,2,0,0,0,0,0,130,129,129,129,129,128,128,0,3
Isaiah Thomas,,0,127,127,127,5,3,0,1,1,0,0,0,0,0,0,0,0,128,129,129,129,130,129,129,0,3
Katherine Gilmore Richardson,,,0,126,125,4,4,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,0,3
Allan Domb,,,,0,125,4,1,1,1,1,0,0,1,0,0,0,0,0,126,126,127,127,127,126,126,0,3
Helen Gym,,,,,0,3,2,0,0,0,0,0,1,0,0,0,0,0,124,126,125,125,126,125,125,0,3
Kendra Brooks,,,,,,0,6,1,0,0,0,0,2,0,0,0,0,0,8,8,7,7,7,7,6,0,3
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,6,6,6,0,3
Al Taubenberger,,,,,,,,0,3,3,3,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3
Bill Heeney,,,,,,,,,0,4,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3
Matt Wolfe,,,,,,,,,,0,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3
Dan Tinney,,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
David Oh,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,131,132,132,131,131,131,0,3
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,132,132,132,131,132,0,3
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,133,132,131,132,0,3
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,132,131,132,0,3
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,0,132,132,0,3
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,131,0,3
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,134,131,130,129,128,11,8,4,4,4,3,3,2,0,0,0,0,0,134,134,133,133,133,133,132,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Bill Heeney,Matt Wolfe,Al Taubenberger,David Oh,Kendra Brooks,Dan Tinney,Nicolas O'Rourke,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,4
Tiffany Palmer,1,106,107,106,105,106,106,0,102,101,103,97,94,4,3,2,3,5,1,4,1,0,0,0,0,0,4
Joshua Roberts,,0,107,107,108,106,105,0,102,99,103,97,95,4,3,3,3,6,1,4,1,0,0,0,0,0,4
Carmella Jacquinto,,,0,105,106,105,105,0,101,100,103,96,93,4,3,3,2,5,1,4,1,0,0,0,0,0,4
Crystal B Powell,,,,0,106,105,105,0,101,98,102,97,95,4,3,2,3,5,1,4,1,0,0,0,0,0,4
James C Crumlish,,,,,0,105,104,0,101,98,102,97,95,4,3,3,3,6,1,4,1,0,0,0,0,0,4
Jennifer Schultz,,,,,,0,104,0,100,98,101,96,95,4,3,2,4,6,1,4,1,0,0,0,0,0,4
Anthony Kyriakakis,,,,,,,0,0,100,98,101,97,93,4,3,2,2,4,1,4,1,0,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,0,103,102,99,95,3,0,2,1,6,0,4,1,0,0,0,0,0,4
Derek S Green,,,,,,,,,,1,103,97,95,1,0,1,2,6,0,4,1,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,0,99,96,3,1,2,2,5,0,3,1,0,0,0,0,0,4
Helen Gym,,,,,,,,,,,,0,95,2,1,1,1,3,0,3,1,0,0,0,0,0,4
Allan Domb,,,,,,,,,,,,,0,1,1,0,3,2,0,0,1,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,0,7,8,6,0,7,0,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,1,7,6,0,7,0,1,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,0,6,1,7,0,0,0,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,,0,2,6,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,,,,,0,0,6,0,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,110,109,108,108,108,108,106,0,109,107,107,102,98,10,10,9,9,9,7,6,2,0,0,0,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,5
Tiffany Palmer,0,235,235,232,232,231,231,0,226,224,218,215,214,21,13,14,5,3,4,3,5,3,0,1,0,0,5
Crystal B Powell,,0,232,230,230,230,228,0,222,220,216,216,209,17,11,14,2,2,3,2,5,2,0,1,0,0,5
Jennifer Schultz,,,0,230,232,231,230,0,223,221,217,217,210,17,10,14,2,2,3,2,6,3,0,1,0,0,5
James C Crumlish,,,,1,230,227,229,0,219,218,212,214,207,17,11,14,3,3,5,3,5,2,0,1,0,0,5
Anthony Kyriakakis,,,,,0,227,229,0,220,220,214,214,207,18,9,14,2,2,4,2,5,3,0,1,0,0,5
Carmella Jacquinto,,,,,,0,227,0,219,217,215,212,205,16,12,14,2,2,3,2,6,3,1,1,0,0,5
Joshua Roberts,,,,,,,1,0,216,216,212,213,204,16,10,14,3,3,3,3,5,2,0,1,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,0,218,219,215,216,11,8,7,4,2,1,0,3,1,0,1,0,0,5
Helen Gym,,,,,,,,,,0,216,215,212,14,7,10,1,1,3,1,5,2,0,0,1,0,5
Derek S Green,,,,,,,,,,,0,212,210,9,7,7,2,0,1,1,4,2,0,0,0,0,5
Allan Domb,,,,,,,,,,,,0,210,6,7,3,1,2,2,1,5,1,0,1,1,0,5
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,3,2,2,1,1,0,2,0,0,1,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,3,13,0,0,2,0,1,2,0,0,0,0,5
