col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Daniel D Mccaffery,34,"2,179",60,20,0,"2,223","2,215","2,193","2,205","2,203","2,190","2,202",0,All
Amanda Green-Hawkins,,11,16,18,1,"2,239","2,207","2,207","2,197","2,182","2,179","2,177",1,All
Megan Mccarthy King,,,20,409,0,82,90,66,67,70,76,76,7,All
Christylee Peck,,,,10,0,59,66,52,49,53,62,54,7,All
Write-In,,,,,0,0,0,0,0,0,0,0,1,All
Tiffany Palmer,,,,,,3,"2,287","2,283","2,268","2,262","2,261","2,256",0,All
Jennifer Schultz,,,,,,,1,"2,268","2,261","2,268","2,260","2,257",0,All
Crystal B Powell,,,,,,,,1,"2,256","2,251","2,236","2,238",0,All
Carmella Jacquinto,,,,,,,,,4,"2,256","2,238","2,250",0,All
Joshua Roberts,,,,,,,,,,1,"2,250","2,254",0,All
Anthony Kyriakakis,,,,,,,,,,,1,"2,259",0,All
James C Crumlish,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"2,398","2,362",518,461,1,"2,386","2,361","2,329","2,328","2,316","2,312","2,311",8,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Write-In,1
Daniel D Mccaffery,0,88,2,0,0,92,92,90,90,90,89,90,0,1
Amanda Green-Hawkins,,0,1,0,0,89,88,88,89,88,89,88,0,1
Christylee Peck,,,0,11,0,3,3,2,2,3,2,2,0,1
Megan Mccarthy King,,,,1,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,91,90,89,90,89,89,0,1
Crystal B Powell,,,,,,,0,90,90,90,89,90,0,1
Anthony Kyriakakis,,,,,,,,0,89,89,89,89,0,1
James C Crumlish,,,,,,,,,0,90,91,91,0,1
Jennifer Schultz,,,,,,,,,,0,90,89,0,1
