col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Sheriff,,Judge Of The Superior Court,,,,,All
,Rochelle Bilal,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,All
Rochelle Bilal,23,0,"1,061","1,027",22,15,0,All
Write-In,,1,1,1,0,0,0,All
Amanda Green-Hawkins,,,17,"1,011",5,5,0,All
Daniel D Mccaffery,,,,12,10,7,0,All
Megan Mccarthy King,,,,,2,30,0,All
Christylee Peck,,,,,,1,0,All
Write-In,,,,,,,0,All
Total,"1,136",2,"1,107","1,070",49,43,0,All
,Sheriff,,Judge Of The Superior Court,,,,,1
,Rochelle Bilal,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,1
Rochelle Bilal,4,0,131,131,6,4,0,1
Write-In,,0,0,0,0,0,0,1
Daniel D Mccaffery,,,3,126,3,3,0,1
Amanda Green-Hawkins,,,,0,1,0,0,1
Megan Mccarthy King,,,,,1,8,0,1
Christylee Peck,,,,,,0,0,1
Write-In,,,,,,,0,1
Total,147,0,140,136,13,11,0,1
,Sheriff,,Judge Of The Superior Court,,,,,2
,Rochelle Bilal,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,2
Rochelle Bilal,3,0,98,93,4,1,0,2
Write-In,,0,0,0,0,0,0,2
Amanda Green-Hawkins,,,0,87,2,0,0,2
Daniel D Mccaffery,,,,2,1,1,0,2
Megan Mccarthy King,,,,,0,3,0,2
Christylee Peck,,,,,,1,0,2
Write-In,,,,,,,0,2
Total,110,0,100,98,6,5,0,2
,Sheriff,,Judge Of The Superior Court,,,,,3
,Rochelle Bilal,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,3
Rochelle Bilal,1,0,97,96,3,2,0,3
Write-In,,0,0,0,0,0,0,3
Amanda Green-Hawkins,,,2,90,1,0,0,3
Daniel D Mccaffery,,,,2,2,2,0,3
Christylee Peck,,,,,0,3,0,3
Megan Mccarthy King,,,,,,1,0,3
Write-In,,,,,,,0,3
Total,104,0,99,98,6,6,0,3
