col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Lisa Deeley,22,"2,176",95,0,"2,232","2,197","2,199","2,194","2,186","2,192","2,194",0,All
Omar Sabir,,20,29,0,"2,185","2,145","2,159","2,143","2,149","2,144","2,133",2,All
Al Schmidt,,,261,3,114,117,101,98,116,106,112,1,All
Write-In,,,,0,3,2,1,2,1,2,2,9,All
Tiffany Palmer,,,,,6,"2,266","2,260","2,256","2,250","2,247","2,239",2,All
Jennifer Schultz,,,,,,4,"2,250","2,237","2,237","2,241","2,230",4,All
Carmella Jacquinto,,,,,,,2,"2,238","2,235","2,239","2,229",0,All
Crystal B Powell,,,,,,,,7,"2,213","2,229","2,219",4,All
Anthony Kyriakakis,,,,,,,,,3,"2,239","2,238",2,All
Joshua Roberts,,,,,,,,,,2,"2,248",2,All
James C Crumlish,,,,,,,,,,,3,4,All
Write-In,,,,,,,,,,,,0,All
Total,"2,367","2,316",439,6,"2,365","2,317","2,306","2,304","2,301","2,296","2,291",12,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Write-In,1
Lisa Deeley,1,39,2,0,40,39,40,38,39,39,38,0,1
Omar Sabir,,3,0,0,39,39,38,37,38,37,37,0,1
Al Schmidt,,,2,0,2,2,2,3,2,2,2,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,,,0,40,40,39,40,39,39,0,1
