col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Lisa Deeley,20,"2,184",100,0,"2,236","2,229","2,206","2,212","2,205","2,189","2,199",0,All
Omar Sabir,,17,17,0,"2,198","2,169","2,167","2,170","2,161","2,150","2,151",0,All
Al Schmidt,,,388,3,107,118,98,97,100,110,109,8,All
Write-In,,,,0,1,1,1,1,1,1,1,7,All
Tiffany Palmer,,,,,11,"2,287","2,283","2,268","2,262","2,261","2,256",0,All
Jennifer Schultz,,,,,,5,"2,268","2,261","2,268","2,260","2,257",0,All
Crystal B Powell,,,,,,,3,"2,256","2,251","2,236","2,238",0,All
Carmella Jacquinto,,,,,,,,8,"2,256","2,238","2,250",0,All
Joshua Roberts,,,,,,,,,3,"2,250","2,254",0,All
Anthony Kyriakakis,,,,,,,,,,2,"2,259",0,All
James C Crumlish,,,,,,,,,,,3,0,All
Write-In,,,,,,,,,,,,0,All
Total,"2,407","2,325",565,3,"2,386","2,361","2,329","2,328","2,316","2,312","2,311",8,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Tiffany Palmer,1,91,90,89,90,89,89,0,87,86,4,0,1
Crystal B Powell,,0,90,90,90,89,90,0,87,86,4,0,1
Anthony Kyriakakis,,,0,89,89,89,89,0,88,85,3,0,1
James C Crumlish,,,,0,90,91,91,0,87,86,3,0,1
Jennifer Schultz,,,,,0,90,89,0,86,85,4,0,1
Carmella Jacquinto,,,,,,0,90,0,87,85,3,0,1
Joshua Roberts,,,,,,,0,0,86,86,3,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Omar Sabir,,,,,,,,,0,85,1,0,1
Lisa Deeley,,,,,,,,,,0,1,0,1
Al Schmidt,,,,,,,,,,,11,0,1
Write-In,,,,,,,,,,,,0,1
Total,95,93,92,92,92,91,91,0,92,91,15,0,1
