col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,All
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,All
Tiffany Palmer,16,"4,267","4,156","4,137","4,030","3,965","3,618",8,"3,965",48,All
Anthony Kyriakakis,,22,"4,065","4,158","3,955","3,966","3,549",8,"3,907",41,All
Jennifer Schultz,,,12,"3,960","4,001","3,946","3,600",4,"3,841",40,All
James C Crumlish,,,,10,"3,927","3,931","3,516",4,"3,797",39,All
Carmella Jacquinto,,,,,11,"3,916","3,590",5,"3,757",39,All
Joshua Roberts,,,,,,5,"3,528",8,"3,713",37,All
Crystal B Powell,,,,,,,5,1,"3,430",29,All
Write-In,,,,,,,,2,8,1,All
Darrell L Clarke,,,,,,,,,207,0,All
Write-In,,,,,,,,,,10,All
Total,"4,488","4,418","4,280","4,243","4,142","4,065","3,684",14,"4,388",61,All
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,1
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,1
Anthony Kyriakakis,2,292,280,281,265,268,246,0,273,4,1
Tiffany Palmer,,0,280,279,268,268,252,0,264,5,1
Jennifer Schultz,,,1,265,265,265,247,0,264,5,1
James C Crumlish,,,,1,262,266,245,0,259,5,1
Carmella Jacquinto,,,,,0,264,246,0,250,5,1
Joshua Roberts,,,,,,0,244,0,255,5,1
Crystal B Powell,,,,,,,0,0,232,4,1
Write-In,,,,,,,,0,0,0,1
Darrell L Clarke,,,,,,,,,13,0,1
Write-In,,,,,,,,,,1,1
Total,307,299,294,285,273,273,252,0,300,6,1
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,2
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,2
Tiffany Palmer,2,240,234,238,227,221,201,0,227,5,2
Anthony Kyriakakis,,0,234,229,219,221,198,0,221,4,2
James C Crumlish,,,3,222,222,221,197,0,219,4,2
Jennifer Schultz,,,,2,223,221,201,0,219,3,2
Carmella Jacquinto,,,,,2,217,200,0,213,3,2
Joshua Roberts,,,,,,0,198,0,211,2,2
Crystal B Powell,,,,,,,0,0,192,3,2
Write-In,,,,,,,,0,0,0,2
