col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Amanda Green-Hawkins,33,"3,544",34,21,0,"3,676","3,550","3,509","3,515","3,468","3,459","3,413",1,All
Daniel D Mccaffery,,16,31,9,0,"3,550","3,462","3,407","3,378","3,432","3,386","3,382",1,All
Megan Mccarthy King,,,7,99,0,83,72,72,69,67,66,60,0,All
Christylee Peck,,,,2,0,48,48,48,43,44,41,41,0,All
Write-In,,,,,0,0,0,0,1,0,0,0,0,All
Tiffany Palmer,,,,,,11,"3,614","3,577","3,547","3,563","3,515","3,505",1,All
Jennifer Schultz,,,,,,,1,"3,524","3,478","3,529","3,490","3,460",0,All
Carmella Jacquinto,,,,,,,,1,"3,497","3,468","3,497","3,466",1,All
Crystal B Powell,,,,,,,,,4,"3,411","3,438","3,403",1,All
Anthony Kyriakakis,,,,,,,,,,7,"3,472","3,486",0,All
Joshua Roberts,,,,,,,,,,,1,"3,467",1,All
James C Crumlish,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,2,All
Total,"3,930","3,754",183,136,1,"3,882","3,704","3,648","3,645","3,636","3,583","3,558",4,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Amanda Green-Hawkins,2,139,1,0,0,145,145,144,140,140,138,137,0,1
Daniel D Mccaffery,,0,0,1,0,140,140,140,134,134,136,134,0,1
Christylee Peck,,,0,1,0,1,1,1,1,0,0,0,0,1
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,,,,0,145,145,142,142,140,140,0,1
Tiffany Palmer,,,,,,,1,145,143,141,140,140,0,1
Carmella Jacquinto,,,,,,,,0,141,141,141,139,0,1
Jennifer Schultz,,,,,,,,,0,141,139,140,0,1
Joshua Roberts,,,,,,,,,,0,139,140,0,1
Anthony Kyriakakis,,,,,,,,,,,0,139,0,1
James C Crumlish,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,154,148,2,2,0,151,150,149,143,143,142,140,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,2
Carmella Jacquinto,0,139,138,138,137,135,135,0,135,134,5,4,0,2
Crystal B Powell,,0,138,138,137,135,135,0,135,134,4,4,0,2
Tiffany Palmer,,,0,138,137,136,135,0,134,134,4,4,0,2
James C Crumlish,,,,0,137,135,135,0,133,133,4,4,0,2
Joshua Roberts,,,,,0,135,134,0,132,132,4,4,0,2
Anthony Kyriakakis,,,,,,0,134,0,131,130,4,4,0,2
Jennifer Schultz,,,,,,,0,0,131,132,3,4,0,2
Write-In,,,,,,,,0,0,0,0,0,0,2
Amanda Green-Hawkins,,,,,,,,,0,134,1,1,0,2
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,2
Megan Mccarthy King,,,,,,,,,,,0,3,0,2
Christylee Peck,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,140,140,140,138,137,136,136,0,138,137,5,4,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
Daniel D Mccaffery,0,133,0,0,0,132,130,131,131,131,131,130,0,3
Amanda Green-Hawkins,,0,0,0,0,132,131,131,131,132,131,131,0,3
Megan Mccarthy King,,,0,3,0,1,2,1,1,1,1,1,0,3
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Jennifer Schultz,,,,,,0,131,132,132,131,131,131,0,3
Tiffany Palmer,,,,,,,1,132,132,132,131,132,0,3
Anthony Kyriakakis,,,,,,,,0,133,132,131,132,0,3
Carmella Jacquinto,,,,,,,,,0,132,131,132,0,3
Crystal B Powell,,,,,,,,,,0,132,132,0,3
James C Crumlish,,,,,,,,,,,0,131,0,3
Joshua Roberts,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,135,134,5,3,0,134,134,133,133,133,133,132,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,4
Amanda Green-Hawkins,0,106,1,1,0,108,108,107,107,107,107,105,0,4
Daniel D Mccaffery,,0,0,0,0,103,104,103,103,104,102,102,0,4
Megan Mccarthy King,,,1,6,0,2,1,1,1,1,2,1,0,4
Christylee Peck,,,,0,0,1,2,1,2,2,2,1,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,1,106,107,106,105,106,106,0,4
Joshua Roberts,,,,,,,0,107,107,108,106,105,0,4
Carmella Jacquinto,,,,,,,,0,105,106,105,105,0,4
Crystal B Powell,,,,,,,,,0,106,105,105,0,4
James C Crumlish,,,,,,,,,,0,105,104,0,4
Jennifer Schultz,,,,,,,,,,,0,104,0,4
Anthony Kyriakakis,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,112,106,8,7,0,110,109,108,108,108,108,106,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,5
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,5
Tiffany Palmer,0,235,235,232,232,231,231,0,235,224,5,3,0,5
Crystal B Powell,,0,232,230,230,230,228,0,228,221,3,3,0,5
Jennifer Schultz,,,0,230,232,231,230,0,229,221,2,2,0,5
James C Crumlish,,,,0,230,227,229,0,226,220,4,3,0,5
Anthony Kyriakakis,,,,,0,227,229,0,226,220,2,3,0,5
Carmella Jacquinto,,,,,,0,227,0,226,217,2,2,0,5
Joshua Roberts,,,,,,,0,0,223,218,3,3,0,5
Write-In,,,,,,,,0,0,0,0,0,0,5
Amanda Green-Hawkins,,,,,,,,,0,219,1,1,0,5
Daniel D Mccaffery,,,,,,,,,,0,2,1,0,5
Megan Mccarthy King,,,,,,,,,,,0,6,0,5
Christylee Peck,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,246,239,237,235,234,234,232,0,243,233,9,8,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
