col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Rochelle Bilal,115,0,"3,370","3,316","3,305","3,271","3,243","3,233","3,131",4,All
Write-In,,0,5,5,5,4,4,4,2,22,All
Tiffany Palmer,,,13,"3,356","3,337","3,305","3,273","3,256","3,162",5,All
Anthony Kyriakakis,,,,15,"3,311","3,322","3,231","3,261","3,104",5,All
Jennifer Schultz,,,,,12,"3,251","3,260","3,257","3,143",4,All
James C Crumlish,,,,,,22,"3,234","3,243","3,094",5,All
Carmella Jacquinto,,,,,,,9,"3,226","3,130",3,All
Joshua Roberts,,,,,,,,5,"3,100",4,All
Crystal B Powell,,,,,,,,,5,1,All
Write-In,,,,,,,,,,0,All
Total,"3,617",9,"3,499","3,445","3,417","3,402","3,336","3,324","3,208",26,All
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,1
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Rochelle Bilal,Write-In,1
Crystal B Powell,0,113,112,111,112,110,110,0,112,0,1
Jennifer Schultz,,0,112,112,112,110,110,0,112,0,1
Tiffany Palmer,,,0,111,110,110,110,0,113,0,1
Carmella Jacquinto,,,,0,111,110,110,0,111,0,1
Joshua Roberts,,,,,0,110,110,0,110,0,1
Anthony Kyriakakis,,,,,,0,110,0,110,0,1
James C Crumlish,,,,,,,0,0,110,0,1
Write-In,,,,,,,,0,0,0,1
Rochelle Bilal,,,,,,,,,1,0,1
Write-In,,,,,,,,,,0,1
Total,114,114,113,112,112,110,110,0,114,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,2
Rochelle Bilal,7,0,196,193,193,193,192,191,191,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,1,193,194,194,193,192,192,0,2
Crystal B Powell,,,,0,192,192,191,191,191,0,2
James C Crumlish,,,,,0,192,192,192,192,0,2
Jennifer Schultz,,,,,,0,193,192,192,0,2
Anthony Kyriakakis,,,,,,,0,192,192,0,2
Carmella Jacquinto,,,,,,,,0,193,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,204,0,198,194,194,194,193,193,193,0,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,3
Rochelle Bilal,6,0,205,205,206,204,205,203,202,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,0,206,205,205,204,203,202,0,3
Joshua Roberts,,,,0,205,206,205,204,203,0,3
Tiffany Palmer,,,,,0,204,204,203,202,0,3
Anthony Kyriakakis,,,,,,0,205,204,203,0,3
Jennifer Schultz,,,,,,,0,204,203,0,3
Carmella Jacquinto,,,,,,,,0,203,0,3
James C Crumlish,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,215,0,207,207,207,206,206,204,203,0,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,4
Rochelle Bilal,1,0,136,135,135,134,135,135,135,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,0,136,135,135,135,135,135,0,4
Carmella Jacquinto,,,,0,135,135,135,135,135,0,4
Anthony Kyriakakis,,,,,0,134,135,135,135,0,4
Crystal B Powell,,,,,,0,134,134,134,0,4
James C Crumlish,,,,,,,0,135,135,0,4
Jennifer Schultz,,,,,,,,0,135,0,4
Joshua Roberts,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,137,0,137,136,135,135,135,135,135,0,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,5
Rochelle Bilal,1,0,133,132,133,132,129,129,127,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,0,132,130,130,127,129,127,0,5
Tiffany Palmer,,,,1,131,130,127,129,127,0,5
Carmella Jacquinto,,,,,0,131,129,129,127,0,5
Joshua Roberts,,,,,,0,129,128,127,0,5
James C Crumlish,,,,,,,0,127,127,0,5
Jennifer Schultz,,,,,,,,0,127,0,5
Anthony Kyriakakis,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,137,0,134,134,133,132,129,129,127,0,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,6
Rochelle Bilal,5,0,181,177,175,176,175,173,173,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,177,175,175,174,173,173,0,6
Jennifer Schultz,,,,0,174,174,174,173,172,0,6
Carmella Jacquinto,,,,,1,174,172,172,173,0,6
Crystal B Powell,,,,,,1,172,172,173,0,6
Joshua Roberts,,,,,,,1,172,172,0,6
Anthony Kyriakakis,,,,,,,,0,172,0,6
James C Crumlish,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,190,0,182,179,177,177,177,173,173,0,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Rochelle Bilal,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,7
Rochelle Bilal,8,0,177,172,173,172,169,170,170,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,0,172,173,174,171,170,171,0,7
Joshua Roberts,,,,2,172,172,171,171,171,0,7
Tiffany Palmer,,,,,1,174,173,169,170,0,7
Anthony Kyriakakis,,,,,,1,172,169,172,0,7
Crystal B Powell,,,,,,,0,168,170,0,7
Carmella Jacquinto,,,,,,,,0,169,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,190,0,180,178,178,177,174,173,173,0,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Rochelle Bilal,3,0,141,140,139,138,138,137,135,1,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Crystal B Powell,,,0,140,139,137,137,136,135,1,8
Tiffany Palmer,,,,0,138,137,137,136,134,1,8
Jennifer Schultz,,,,,0,138,136,136,135,1,8
Anthony Kyriakakis,,,,,,0,136,135,135,1,8
Joshua Roberts,,,,,,,0,136,135,1,8
Carmella Jacquinto,,,,,,,,0,134,0,8
James C Crumlish,,,,,,,,,0,1,8
Write-In,,,,,,,,,,0,8
Total,149,0,143,143,140,139,139,138,135,1,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,9
Rochelle Bilal,5,0,226,223,223,224,223,221,221,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,226,225,225,226,224,221,0,9
Jennifer Schultz,,,,3,227,223,224,221,220,0,9
Anthony Kyriakakis,,,,,1,222,223,219,219,0,9
Carmella Jacquinto,,,,,,0,224,224,222,0,9
Crystal B Powell,,,,,,,0,222,219,0,9
James C Crumlish,,,,,,,,1,219,0,9
Joshua Roberts,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,239,0,235,233,232,231,230,228,224,0,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,10
Rochelle Bilal,2,0,169,164,163,162,159,159,159,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,0,165,168,165,165,163,164,0,10
Crystal B Powell,,,,2,163,162,161,159,158,0,10
Carmella Jacquinto,,,,,0,163,163,161,162,0,10
Jennifer Schultz,,,,,,0,163,162,162,0,10
Joshua Roberts,,,,,,,0,162,162,0,10
Anthony Kyriakakis,,,,,,,,0,163,0,10
James C Crumlish,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,175,0,175,171,169,167,166,165,164,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,11
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,11
Anthony Kyriakakis,2,162,161,151,148,150,118,1,154,0,11
James C Crumlish,,4,164,153,149,150,121,1,150,0,11
Tiffany Palmer,,,0,154,150,150,122,1,152,0,11
Jennifer Schultz,,,,2,150,148,122,1,148,0,11
Carmella Jacquinto,,,,,0,144,121,1,143,0,11
Joshua Roberts,,,,,,0,118,1,144,0,11
Crystal B Powell,,,,,,,0,0,114,0,11
Write-In,,,,,,,,0,1,0,11
Rochelle Bilal,,,,,,,,,8,0,11
Write-In,,,,,,,,,,0,11
Total,172,171,168,160,154,152,122,1,170,0,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Rochelle Bilal,5,0,150,143,142,138,131,130,124,0,12
Write-In,,0,1,1,0,0,0,0,0,7,12
Tiffany Palmer,,,1,143,139,134,130,128,124,0,12
Anthony Kyriakakis,,,,3,135,136,127,128,119,0,12
Jennifer Schultz,,,,,2,130,130,128,122,0,12
James C Crumlish,,,,,,3,128,129,119,0,12
Carmella Jacquinto,,,,,,,1,126,121,0,12
Joshua Roberts,,,,,,,,0,119,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,163,2,153,151,147,145,134,131,125,7,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Rochelle Bilal,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,13
Rochelle Bilal,4,0,190,186,193,177,170,169,152,0,13
Write-In,,0,0,0,0,0,0,0,0,7,13
Anthony Kyriakakis,,,4,190,192,177,175,167,151,0,13
James C Crumlish,,,,5,184,169,171,168,150,0,13
Tiffany Palmer,,,,,2,178,170,168,152,0,13
Jennifer Schultz,,,,,,1,172,170,155,0,13
Joshua Roberts,,,,,,,1,168,151,0,13
Carmella Jacquinto,,,,,,,,2,153,0,13
Crystal B Powell,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,208,1,204,203,202,184,178,177,156,7,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Rochelle Bilal,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,14
Rochelle Bilal,7,0,141,141,141,138,136,134,116,0,14
Write-In,,0,0,0,0,0,0,0,0,7,14
Anthony Kyriakakis,,,0,146,147,144,142,139,118,0,14
Jennifer Schultz,,,,0,147,140,140,140,120,0,14
Tiffany Palmer,,,,,0,141,138,140,120,0,14
James C Crumlish,,,,,,0,141,140,119,0,14
Joshua Roberts,,,,,,,0,138,118,0,14
Carmella Jacquinto,,,,,,,,1,121,0,14
Crystal B Powell,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,159,1,152,151,151,149,145,144,121,7,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,15
Rochelle Bilal,10,0,193,191,190,184,179,176,172,0,15
Write-In,,0,1,1,1,1,1,1,1,0,15
Tiffany Palmer,,,0,197,194,188,186,183,179,0,15
Jennifer Schultz,,,,1,192,188,186,183,176,0,15
Anthony Kyriakakis,,,,,0,192,182,184,173,0,15
James C Crumlish,,,,,,1,182,183,171,0,15
Carmella Jacquinto,,,,,,,0,177,174,0,15
