col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,All
Rochelle Bilal,141,0,"4,200","4,120","4,085","4,076","4,085","4,034","4,022",6,All
Write-In,,1,1,1,0,1,1,1,1,1,All
Tiffany Palmer,,,51,"4,144","4,105","4,092","4,096","4,071","4,050",7,All
Crystal B Powell,,,,11,"4,060","4,073","4,067","4,015","4,029",5,All
Jennifer Schultz,,,,,14,"4,060","4,037","4,030","4,010",6,All
Joshua Roberts,,,,,,10,"4,067","4,035","4,054",3,All
Carmella Jacquinto,,,,,,,5,"4,020","4,031",3,All
Anthony Kyriakakis,,,,,,,,19,"4,022",2,All
James C Crumlish,,,,,,,,,5,3,All
Write-In,,,,,,,,,,0,All
Total,"4,489",2,"4,359","4,220","4,183","4,167","4,163","4,125","4,100",7,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Rochelle Bilal,8,0,147,146,144,144,145,144,143,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,0,148,148,146,147,146,145,0,1
Carmella Jacquinto,,,,0,146,146,145,146,145,0,1
Anthony Kyriakakis,,,,,1,144,147,144,144,0,1
Jennifer Schultz,,,,,,0,144,147,146,0,1
James C Crumlish,,,,,,,0,145,144,0,1
Joshua Roberts,,,,,,,,0,146,0,1
Crystal B Powell,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,159,0,152,150,149,149,148,148,147,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Rochelle Bilal,7,0,158,157,153,153,152,151,150,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,3,156,154,155,151,151,151,0,2
Carmella Jacquinto,,,,0,153,153,151,151,150,0,2
Jennifer Schultz,,,,,0,151,152,151,151,0,2
Crystal B Powell,,,,,,0,151,150,151,0,2
Joshua Roberts,,,,,,,0,151,152,0,2
Anthony Kyriakakis,,,,,,,,0,151,0,2
James C Crumlish,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,173,0,165,160,157,156,154,153,152,0,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Rochelle Bilal,5,0,169,166,162,157,155,156,154,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,4,162,162,160,156,156,155,0,3
Crystal B Powell,,,,0,158,156,156,155,153,0,3
Carmella Jacquinto,,,,,0,157,154,154,154,0,3
Joshua Roberts,,,,,,0,156,153,152,0,3
James C Crumlish,,,,,,,1,152,153,0,3
Jennifer Schultz,,,,,,,,0,151,0,3
Anthony Kyriakakis,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,185,0,178,168,165,164,160,159,156,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,4
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Write-In,Rochelle Bilal,Write-In,4
Tiffany Palmer,8,185,187,185,186,185,184,0,191,0,4
Anthony Kyriakakis,,17,182,184,180,184,182,0,183,0,4
Jennifer Schultz,,,7,185,183,182,182,0,183,0,4
Joshua Roberts,,,,4,183,185,185,0,184,0,4
Crystal B Powell,,,,,1,183,184,0,185,0,4
James C Crumlish,,,,,,2,185,0,184,0,4
Carmella Jacquinto,,,,,,,1,0,184,0,4
Write-In,,,,,,,,0,0,0,4
Rochelle Bilal,,,,,,,,,3,0,4
Write-In,,,,,,,,,,0,4
Total,205,204,197,193,190,190,189,0,198,0,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Rochelle Bilal,6,0,141,138,138,136,136,135,135,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,0,139,137,136,136,137,135,0,5
Carmella Jacquinto,,,,1,136,136,135,136,135,0,5
Jennifer Schultz,,,,,0,135,137,135,135,0,5
Crystal B Powell,,,,,,1,136,135,135,0,5
Joshua Roberts,,,,,,,0,135,136,0,5
Anthony Kyriakakis,,,,,,,,0,135,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,150,0,143,140,140,139,138,137,136,0,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,6
Rochelle Bilal,5,0,152,151,150,151,151,150,150,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,3,153,152,150,150,150,150,0,6
Crystal B Powell,,,,1,152,150,150,150,150,0,6
Carmella Jacquinto,,,,,1,150,150,150,150,0,6
Anthony Kyriakakis,,,,,,0,150,150,150,0,6
Jennifer Schultz,,,,,,,0,150,150,0,6
James C Crumlish,,,,,,,,0,150,0,6
Joshua Roberts,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,159,0,157,154,153,151,151,150,150,0,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,7
Rochelle Bilal,2,0,150,149,147,145,144,145,144,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,1,151,148,147,147,146,145,0,7
Jennifer Schultz,,,,0,148,147,146,147,145,0,7
Crystal B Powell,,,,,0,143,145,146,144,0,7
Anthony Kyriakakis,,,,,,0,145,144,145,0,7
Carmella Jacquinto,,,,,,,0,145,145,0,7
Joshua Roberts,,,,,,,,0,145,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,156,0,154,152,150,148,148,148,147,0,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Rochelle Bilal,9,0,134,134,131,131,131,130,129,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,2,134,131,131,130,128,128,0,8
Anthony Kyriakakis,,,,0,132,130,132,130,129,0,8
Jennifer Schultz,,,,,1,129,130,127,127,0,8
Crystal B Powell,,,,,,0,128,127,127,0,8
Joshua Roberts,,,,,,,0,129,131,0,8
Carmella Jacquinto,,,,,,,,0,129,0,8
James C Crumlish,,,,,,,,,1,0,8
Write-In,,,,,,,,,,0,8
Total,152,0,140,138,135,134,134,132,132,0,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,9
Rochelle Bilal,4,0,162,158,158,156,154,153,153,1,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,2,160,156,157,157,153,154,1,9
Crystal B Powell,,,,0,156,155,154,152,152,0,9
Joshua Roberts,,,,,1,155,154,155,154,1,9
Carmella Jacquinto,,,,,,0,155,153,153,1,9
Jennifer Schultz,,,,,,,0,153,152,1,9
Anthony Kyriakakis,,,,,,,,0,153,1,9
James C Crumlish,,,,,,,,,0,1,9
Write-In,,,,,,,,,,0,9
Total,172,0,169,163,161,159,158,155,155,1,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,10
Rochelle Bilal,9,0,170,169,164,161,160,158,157,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,167,162,161,159,159,158,0,10
Crystal B Powell,,,,0,164,163,161,160,157,0,10
