col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Matt Wolfe,Dan Tinney,Bill Heeney,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,10,"2,806","2,799","2,780","2,761","2,772","2,748",0,"2,687","2,615","2,595","2,580","2,474",339,264,73,26,56,18,18,10,32,39,18,6,7,All
Crystal B Powell,,1,"2,772","2,773","2,755","2,736","2,737",0,"2,643","2,585","2,551","2,555","2,468",308,237,69,25,51,19,19,12,25,38,19,5,7,All
Jennifer Schultz,,,5,"2,761","2,748","2,756","2,738",0,"2,632","2,583","2,568","2,548","2,458",323,254,64,23,56,18,17,11,28,36,17,7,5,All
Carmella Jacquinto,,,,3,"2,758","2,737","2,741",0,"2,626","2,576","2,543","2,547","2,444",307,237,59,26,50,18,17,10,27,37,18,7,7,All
Joshua Roberts,,,,,0,"2,738","2,743",0,"2,616","2,570","2,542","2,532","2,448",292,232,58,25,44,15,19,11,25,32,16,7,5,All
Anthony Kyriakakis,,,,,,0,"2,741",0,"2,606","2,560","2,541","2,525","2,433",302,245,55,22,50,17,18,10,28,30,16,7,2,All
James C Crumlish,,,,,,,0,0,"2,607","2,563","2,531","2,524","2,437",288,231,56,26,42,15,18,11,26,33,16,10,2,All
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,7,"2,649","2,618","2,610","2,509",252,189,52,21,32,3,6,6,24,18,10,2,3,All
Derek S Green,,,,,,,,,,4,"2,560","2,555","2,507",191,134,54,18,29,9,4,1,20,23,6,4,1,All
Helen Gym,,,,,,,,,,,2,"2,537","2,488",209,167,41,17,44,8,2,4,19,21,5,4,0,All
Katherine Gilmore Richardson,,,,,,,,,,,,1,"2,445",179,136,23,11,30,5,2,2,9,16,7,3,1,All
Allan Domb,,,,,,,,,,,,,4,85,65,35,7,11,7,4,2,9,8,1,4,1,All
Kendra Brooks,,,,,,,,,,,,,,0,325,18,5,48,2,5,4,21,29,14,6,5,All
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,3,31,1,2,2,14,14,8,3,0,All
David Oh,,,,,,,,,,,,,,,,1,66,7,58,59,57,15,12,3,2,3,All
Al Taubenberger,,,,,,,,,,,,,,,,,1,0,53,56,56,7,1,0,2,0,All
Joe Cox,,,,,,,,,,,,,,,,,,0,3,2,3,14,13,14,4,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,52,55,5,4,2,1,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,52,6,2,0,3,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,,1,5,0,3,1,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,4,6,3,5,2,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,1,3,3,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,935","2,858","2,855","2,822","2,802","2,790","2,784",15,"2,851","2,747","2,737","2,693","2,595",423,333,146,88,77,72,70,65,58,49,24,15,8,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Al Taubenberger,Bill Heeney,David Oh,Matt Wolfe,Nicolas O'Rourke,Clarc King,Dan Tinney,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,1
Jennifer Schultz,2,54,54,53,52,51,50,0,50,49,50,50,48,5,1,1,1,1,1,0,0,0,0,0,0,0,1
Tiffany Palmer,,1,56,54,53,52,50,0,53,50,51,49,47,5,1,1,1,1,1,0,0,0,0,0,0,0,1
Crystal B Powell,,,0,54,53,52,50,0,52,50,51,49,47,5,1,1,1,1,1,0,0,0,0,0,0,0,1
Carmella Jacquinto,,,,0,52,51,50,0,50,49,49,49,46,5,1,1,1,1,1,0,0,0,0,0,0,0,1
Joshua Roberts,,,,,0,52,50,0,49,49,50,50,46,4,1,1,1,1,1,0,0,0,0,0,0,0,1
James C Crumlish,,,,,,0,50,0,50,50,51,50,47,4,1,1,1,1,1,0,0,0,0,0,0,0,1
Anthony Kyriakakis,,,,,,,0,0,48,47,48,48,46,3,1,1,1,1,0,0,0,0,0,0,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
