col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Rochelle Bilal,93,0,"2,036","2,015","1,980","1,972","1,962","1,965","1,952",2,All
Write-In,,0,0,1,0,0,0,0,0,7,All
Tiffany Palmer,,,20,"2,046","2,029","2,008","2,003","2,004","1,991",1,All
Jennifer Schultz,,,,14,"2,017","1,996","2,001","2,003","1,987",1,All
Carmella Jacquinto,,,,,10,"1,989","1,974","1,990","1,974",2,All
Crystal B Powell,,,,,,7,"1,950","1,968","1,954",0,All
Anthony Kyriakakis,,,,,,,7,"1,979","1,988",1,All
Joshua Roberts,,,,,,,,4,"1,986",1,All
James C Crumlish,,,,,,,,,11,1,All
Write-In,,,,,,,,,,1,All
Total,"2,219",2,"2,152","2,127","2,079","2,059","2,057","2,051","2,042",11,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Rochelle Bilal,6,0,90,90,87,86,86,86,85,2,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Jennifer Schultz,,,1,92,89,87,87,86,85,1,1
Tiffany Palmer,,,,0,89,87,88,86,85,1,1
Carmella Jacquinto,,,,,0,87,86,83,84,1,1
Crystal B Powell,,,,,,0,84,82,82,0,1
Joshua Roberts,,,,,,,1,84,85,1,1
Anthony Kyriakakis,,,,,,,,0,83,1,1
James C Crumlish,,,,,,,,,0,1,1
Write-In,,,,,,,,,,0,1
Total,99,0,94,93,91,89,89,87,85,2,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,2
Rochelle Bilal,6,0,113,110,111,112,112,108,109,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,1,111,112,112,111,111,111,0,2
Anthony Kyriakakis,,,,2,109,110,111,110,108,0,2
Carmella Jacquinto,,,,,1,110,110,109,108,0,2
Jennifer Schultz,,,,,,0,109,110,109,0,2
Crystal B Powell,,,,,,,0,109,108,0,2
Joshua Roberts,,,,,,,,0,107,0,2
James C Crumlish,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,122,0,119,114,114,114,113,112,111,0,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
Rochelle Bilal,4,0,105,99,99,97,98,98,97,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,1,102,103,99,100,100,100,0,3
Jennifer Schultz,,,,0,101,100,99,98,99,0,3
Anthony Kyriakakis,,,,,0,99,99,100,99,0,3
Carmella Jacquinto,,,,,,2,98,99,99,0,3
Crystal B Powell,,,,,,,0,97,98,0,3
James C Crumlish,,,,,,,,0,99,0,3
Joshua Roberts,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,113,0,110,104,103,103,102,101,101,0,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,4
Rochelle Bilal,7,0,125,124,122,124,123,123,121,0,4
Write-In,,0,0,0,0,0,0,0,0,7,4
Carmella Jacquinto,,,0,124,123,124,123,123,123,0,4
Jennifer Schultz,,,,0,125,125,122,124,123,0,4
Anthony Kyriakakis,,,,,0,124,122,124,124,0,4
Tiffany Palmer,,,,,,0,122,125,123,0,4
Crystal B Powell,,,,,,,0,121,122,0,4
Joshua Roberts,,,,,,,,0,123,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,136,1,127,127,126,126,125,125,124,7,4
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,5
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Rochelle Bilal,Write-In,5
Tiffany Palmer,2,115,115,115,115,115,113,0,112,0,5
Anthony Kyriakakis,,1,113,113,114,113,112,0,110,0,5
Carmella Jacquinto,,,1,115,114,115,114,0,109,0,5
Crystal B Powell,,,,1,113,115,113,0,109,0,5
James C Crumlish,,,,,0,113,113,0,109,0,5
Jennifer Schultz,,,,,,0,113,0,109,0,5
Joshua Roberts,,,,,,,0,0,108,0,5
Write-In,,,,,,,,0,0,0,5
Rochelle Bilal,,,,,,,,,2,0,5
Write-In,,,,,,,,,,0,5
Total,122,117,117,117,116,116,114,0,118,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Rochelle Bilal,Write-In,6
Tiffany Palmer,4,85,84,84,83,84,83,0,86,0,6
Crystal B Powell,,0,83,84,82,83,82,0,83,0,6
Jennifer Schultz,,,1,83,82,83,82,0,84,0,6
Carmella Jacquinto,,,,0,82,83,82,0,82,0,6
James C Crumlish,,,,,1,83,83,0,81,0,6
Joshua Roberts,,,,,,0,83,0,82,0,6
Anthony Kyriakakis,,,,,,,0,0,81,0,6
Write-In,,,,,,,,0,0,0,6
Rochelle Bilal,,,,,,,,,4,0,6
Write-In,,,,,,,,,,0,6
Total,93,86,86,84,84,84,83,0,92,0,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Rochelle Bilal,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,7
Rochelle Bilal,7,0,108,106,107,107,108,103,104,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,0,104,105,107,107,104,105,0,7
Joshua Roberts,,,,1,105,102,103,104,105,0,7
Carmella Jacquinto,,,,,0,104,105,103,103,0,7
Crystal B Powell,,,,,,0,105,102,103,0,7
Tiffany Palmer,,,,,,,0,102,103,0,7
Anthony Kyriakakis,,,,,,,,0,104,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,121,0,111,109,108,108,108,106,106,0,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,8
Rochelle Bilal,3,0,57,56,52,53,50,50,49,0,8
Write-In,,0,0,1,0,0,0,0,0,0,8
Tiffany Palmer,,,2,55,53,52,49,49,48,0,8
Jennifer Schultz,,,,0,52,54,48,49,49,0,8
Carmella Jacquinto,,,,,2,49,48,48,48,0,8
Anthony Kyriakakis,,,,,,0,47,48,49,0,8
Crystal B Powell,,,,,,,0,46,47,0,8
Joshua Roberts,,,,,,,,0,48,0,8
James C Crumlish,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,62,1,60,58,55,54,50,50,49,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,9
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Rochelle Bilal,Write-In,9
Jennifer Schultz,0,69,69,69,68,68,68,0,69,0,9
Tiffany Palmer,,0,69,70,68,69,68,0,67,0,9
Anthony Kyriakakis,,,0,68,67,68,68,0,67,0,9
Carmella Jacquinto,,,,0,68,69,68,0,67,0,9
Crystal B Powell,,,,,0,67,67,0,67,0,9
James C Crumlish,,,,,,0,68,0,66,0,9
Joshua Roberts,,,,,,,0,0,66,0,9
Write-In,,,,,,,,0,0,0,9
Rochelle Bilal,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,71,71,70,70,69,69,68,0,70,0,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,10
Rochelle Bilal,3,0,61,56,56,56,54,55,53,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,0,58,57,57,55,55,53,0,10
Crystal B Powell,,,,1,55,55,55,54,53,0,10
Carmella Jacquinto,,,,,0,55,55,55,53,0,10
Jennifer Schultz,,,,,,0,54,55,53,0,10
James C Crumlish,,,,,,,0,54,53,0,10
Joshua Roberts,,,,,,,,0,53,0,10
Anthony Kyriakakis,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,64,0,63,59,57,57,55,55,53,0,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,11
Rochelle Bilal,4,0,67,63,62,62,63,60,60,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,0,64,63,64,64,60,62,0,11
Tiffany Palmer,,,,2,62,63,62,60,62,0,11
James C Crumlish,,,,,1,63,64,61,61,0,11
Jennifer Schultz,,,,,,1,63,60,62,0,11
Joshua Roberts,,,,,,,0,61,61,0,11
Anthony Kyriakakis,,,,,,,,1,60,0,11
Carmella Jacquinto,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,73,0,69,67,65,65,65,62,62,0,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Rochelle Bilal,Write-In,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,12
Rochelle Bilal,6,0,113,113,113,109,112,109,108,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,3,116,113,114,115,113,111,0,12
Carmella Jacquinto,,,,0,116,114,114,112,110,0,12
Tiffany Palmer,,,,,0,115,115,113,111,0,12
James C Crumlish,,,,,,2,114,113,111,0,12
Joshua Roberts,,,,,,,0,113,111,0,12
Anthony Kyriakakis,,,,,,,,0,109,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,126,0,122,120,120,118,117,114,113,0,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,13
Rochelle Bilal,3,0,102,102,103,101,100,101,100,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,0,103,101,103,102,100,101,0,13
Jennifer Schultz,,,,0,101,103,102,102,102,0,13
Crystal B Powell,,,,,1,102,101,101,101,0,13
Carmella Jacquinto,,,,,,0,101,101,101,0,13
Anthony Kyriakakis,,,,,,,0,101,102,0,13
Joshua Roberts,,,,,,,,1,101,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,110,0,107,106,105,104,103,103,102,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,14
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Rochelle Bilal,Write-In,14
Jennifer Schultz,0,68,68,68,64,68,63,0,68,0,14
Tiffany Palmer,,3,66,66,63,65,62,0,65,0,14
Crystal B Powell,,,1,66,62,63,60,0,65,0,14
Carmella Jacquinto,,,,1,62,64,62,0,63,0,14
James C Crumlish,,,,,0,63,63,0,63,0,14
Joshua Roberts,,,,,,0,63,0,62,0,14
Anthony Kyriakakis,,,,,,,0,0,60,0,14
Write-In,,,,,,,,0,0,0,14
Rochelle Bilal,,,,,,,,,1,0,14
Write-In,,,,,,,,,,0,14
Total,75,73,72,71,68,68,64,0,72,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,15
,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,15
Anthony Kyriakakis,0,109,111,108,108,107,106,0,100,0,15
Carmella Jacquinto,,0,107,110,112,112,110,0,100,0,15
James C Crumlish,,,2,108,108,105,104,0,100,0,15
Jennifer Schultz,,,,0,107,109,107,0,101,0,15
Joshua Roberts,,,,,1,110,109,0,100,0,15
Tiffany Palmer,,,,,,1,109,0,99,0,15
Crystal B Powell,,,,,,,0,0,96,0,15
Write-In,,,,,,,,0,0,0,15
Rochelle Bilal,,,,,,,,,4,0,15
Write-In,,,,,,,,,,0,15
Total,117,117,116,116,116,114,113,0,108,0,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,16
Rochelle Bilal,6,0,65,69,64,64,63,62,62,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,3,69,68,65,65,65,63,0,16
Tiffany Palmer,,,,0,69,66,67,66,65,0,16
Crystal B Powell,,,,,0,64,66,65,63,0,16
Anthony Kyriakakis,,,,,,0,67,63,65,0,16
Joshua Roberts,,,,,,,0,63,65,0,16
Carmella Jacquinto,,,,,,,,0,62,1,16
James C Crumlish,,,,,,,,,1,0,16
Write-In,,,,,,,,,,0,16
Total,77,0,75,75,71,69,69,67,67,1,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Rochelle Bilal,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,17
Rochelle Bilal,3,0,77,78,79,77,74,73,74,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Anthony Kyriakakis,,,1,78,79,76,77,75,74,0,17
Jennifer Schultz,,,,1,79,77,76,75,75,0,17
Tiffany Palmer,,,,,0,78,76,75,75,0,17
Carmella Jacquinto,,,,,,2,74,72,74,0,17
James C Crumlish,,,,,,,1,75,73,0,17
Joshua Roberts,,,,,,,,0,72,0,17
Crystal B Powell,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
