col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Amanda Green-Hawkins,26,"3,314",20,21,0,"3,417","3,306","3,303","3,303","3,272","3,251","3,242",2,All
Daniel D Mccaffery,,19,17,7,0,"3,312","3,214","3,235","3,219","3,209","3,207","3,197",2,All
Megan Mccarthy King,,,8,98,0,47,48,43,42,43,43,39,0,All
Christylee Peck,,,,4,0,36,34,34,31,31,35,36,0,All
Write-In,,,,,0,1,1,0,0,0,1,0,1,All
Tiffany Palmer,,,,,,11,"3,347","3,340","3,340","3,316","3,311","3,291",2,All
Crystal B Powell,,,,,,,6,"3,275","3,286","3,262","3,244","3,238",1,All
Jennifer Schultz,,,,,,,,6,"3,296","3,286","3,285","3,264",1,All
Carmella Jacquinto,,,,,,,,,0,"3,286","3,266","3,273",1,All
Joshua Roberts,,,,,,,,,,1,"3,270","3,271",1,All
Anthony Kyriakakis,,,,,,,,,,,1,"3,263",2,All
James C Crumlish,,,,,,,,,,,,1,1,All
Write-In,,,,,,,,,,,,,0,All
Total,"3,602","3,467",150,133,1,"3,542","3,411","3,407","3,395","3,363","3,344","3,333",3,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,1
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,1
Tiffany Palmer,2,171,169,168,165,163,161,0,177,170,3,2,0,1
Crystal B Powell,,0,164,165,160,159,159,0,167,162,4,2,0,1
Jennifer Schultz,,,0,165,162,160,159,0,165,161,4,1,0,1
Carmella Jacquinto,,,,0,160,158,158,0,165,159,3,1,0,1
Joshua Roberts,,,,,0,159,159,0,162,160,3,1,0,1
Anthony Kyriakakis,,,,,,0,160,0,160,158,2,2,0,1
James C Crumlish,,,,,,,0,0,159,155,2,1,0,1
Write-In,,,,,,,,0,1,1,0,0,0,1
Amanda Green-Hawkins,,,,,,,,,3,166,1,0,0,1
Daniel D Mccaffery,,,,,,,,,,1,1,1,0,1
Megan Mccarthy King,,,,,,,,,,,0,3,0,1
Christylee Peck,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,185,173,170,169,167,165,162,1,183,173,6,4,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,2
Amanda Green-Hawkins,0,115,2,1,0,116,113,115,114,113,112,108,0,2
Daniel D Mccaffery,,0,0,0,0,114,110,111,112,110,109,108,0,2
Christylee Peck,,,0,5,0,3,4,3,3,3,3,3,0,2
Megan Mccarthy King,,,,0,0,2,3,2,2,2,2,2,0,2
