col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
David H Conroy,26,0,"3,392","3,358","3,346","3,336","3,278","3,279","3,155",11,All
Write-In,,1,1,1,1,1,1,1,0,14,All
Tiffany Palmer,,,14,"3,356","3,337","3,305","3,273","3,256","3,162",5,All
Anthony Kyriakakis,,,,15,"3,311","3,322","3,231","3,261","3,104",5,All
Jennifer Schultz,,,,,8,"3,251","3,260","3,257","3,143",4,All
James C Crumlish,,,,,,12,"3,234","3,243","3,094",5,All
Carmella Jacquinto,,,,,,,11,"3,226","3,130",3,All
Joshua Roberts,,,,,,,,2,"3,100",4,All
Crystal B Powell,,,,,,,,,6,1,All
Write-In,,,,,,,,,,0,All
Total,"3,580",4,"3,499","3,445","3,417","3,402","3,336","3,324","3,208",26,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,1
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,1
Crystal B Powell,0,113,112,111,112,110,110,0,110,0,1
Jennifer Schultz,,0,112,112,112,110,110,0,111,0,1
Tiffany Palmer,,,0,111,110,110,110,0,111,0,1
Carmella Jacquinto,,,,0,111,110,110,0,110,0,1
Joshua Roberts,,,,,0,110,110,0,109,0,1
Anthony Kyriakakis,,,,,,0,110,0,109,0,1
James C Crumlish,,,,,,,0,0,109,0,1
Write-In,,,,,,,,0,0,0,1
David H Conroy,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,114,114,113,112,112,110,110,0,111,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,2
David H Conroy,2,0,198,194,194,194,193,192,192,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,0,193,194,194,193,192,192,0,2
Crystal B Powell,,,,0,192,192,191,191,191,0,2
James C Crumlish,,,,,0,192,192,192,192,0,2
Jennifer Schultz,,,,,,0,193,192,192,0,2
Anthony Kyriakakis,,,,,,,0,192,192,0,2
Carmella Jacquinto,,,,,,,,0,193,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,201,0,198,194,194,194,193,193,193,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,3
David H Conroy,0,0,206,207,207,206,206,204,203,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,1,206,205,205,204,203,202,0,3
Joshua Roberts,,,,0,205,206,205,204,203,0,3
Tiffany Palmer,,,,,0,204,204,203,202,0,3
Anthony Kyriakakis,,,,,,0,205,204,203,0,3
Jennifer Schultz,,,,,,,0,204,203,0,3
Carmella Jacquinto,,,,,,,,0,203,0,3
James C Crumlish,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,210,0,207,207,207,206,206,204,203,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,4
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,David H Conroy,Write-In,4
Tiffany Palmer,0,136,135,135,135,135,135,0,136,0,4
Carmella Jacquinto,,0,135,135,135,135,135,0,135,0,4
Anthony Kyriakakis,,,0,134,135,135,135,0,135,0,4
Crystal B Powell,,,,0,134,134,134,0,134,0,4
James C Crumlish,,,,,0,135,135,0,135,0,4
Jennifer Schultz,,,,,,0,135,0,135,0,4
Joshua Roberts,,,,,,,0,0,135,0,4
Write-In,,,,,,,,0,0,0,4
David H Conroy,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,137,136,135,135,135,135,135,0,136,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,5
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,5
Crystal B Powell,1,132,130,130,127,129,127,0,130,0,5
Tiffany Palmer,,1,131,130,127,129,127,0,129,0,5
Carmella Jacquinto,,,0,131,129,129,127,0,130,0,5
Joshua Roberts,,,,0,129,128,127,0,131,0,5
James C Crumlish,,,,,0,127,127,0,129,0,5
Jennifer Schultz,,,,,,0,127,0,128,0,5
Anthony Kyriakakis,,,,,,,0,0,127,0,5
Write-In,,,,,,,,0,0,0,5
David H Conroy,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,134,134,133,132,129,129,127,0,132,0,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,6
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,6
David H Conroy,1,0,180,178,175,175,175,172,172,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,1,177,175,175,174,173,173,0,6
Jennifer Schultz,,,,0,174,174,174,173,172,0,6
Carmella Jacquinto,,,,,1,174,172,172,173,0,6
Crystal B Powell,,,,,,1,172,172,173,0,6
Joshua Roberts,,,,,,,1,172,172,0,6
Anthony Kyriakakis,,,,,,,,0,172,0,6
James C Crumlish,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,186,0,182,179,177,177,177,173,173,0,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,7
David H Conroy,1,0,176,173,173,171,171,171,171,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,0,172,173,174,171,170,171,0,7
Joshua Roberts,,,,1,172,172,171,171,171,0,7
Tiffany Palmer,,,,,0,174,173,169,170,0,7
Anthony Kyriakakis,,,,,,1,172,169,172,0,7
Crystal B Powell,,,,,,,0,168,170,0,7
Carmella Jacquinto,,,,,,,,0,169,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,183,0,180,178,178,177,174,173,173,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,8
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,David H Conroy,Write-In,8
Crystal B Powell,0,140,139,137,137,136,135,1,138,0,8
Tiffany Palmer,,0,138,137,137,136,134,1,137,0,8
Jennifer Schultz,,,0,138,136,136,135,1,137,0,8
Anthony Kyriakakis,,,,0,136,135,135,1,135,0,8
Joshua Roberts,,,,,0,136,135,1,135,0,8
Carmella Jacquinto,,,,,,0,134,0,135,0,8
James C Crumlish,,,,,,,0,1,133,0,8
Write-In,,,,,,,,0,1,0,8
David H Conroy,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,143,143,140,139,139,138,135,1,143,0,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,9
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,9
David H Conroy,0,0,229,229,226,228,227,222,223,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,226,225,225,226,224,221,0,9
Jennifer Schultz,,,,0,227,223,224,221,220,0,9
Anthony Kyriakakis,,,,,2,222,223,219,219,0,9
Carmella Jacquinto,,,,,,1,224,224,222,0,9
Crystal B Powell,,,,,,,0,222,219,0,9
James C Crumlish,,,,,,,,1,219,0,9
Joshua Roberts,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,239,0,235,233,232,231,230,228,224,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,10
Tiffany Palmer,1,165,168,165,165,163,164,0,169,0,10
Crystal B Powell,,2,163,162,161,159,158,0,166,0,10
Carmella Jacquinto,,,0,163,163,161,162,0,166,0,10
Jennifer Schultz,,,,0,163,162,162,0,164,0,10
Joshua Roberts,,,,,0,162,162,0,162,0,10
Anthony Kyriakakis,,,,,,0,163,0,161,0,10
James C Crumlish,,,,,,,0,0,161,0,10
Write-In,,,,,,,,0,0,0,10
David H Conroy,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,175,171,169,167,166,165,164,0,173,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,11
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,11
Anthony Kyriakakis,4,162,161,151,148,150,118,1,158,0,11
James C Crumlish,,3,164,153,149,150,121,1,159,0,11
Tiffany Palmer,,,1,154,150,150,122,1,157,0,11
Jennifer Schultz,,,,3,150,148,122,1,153,0,11
Carmella Jacquinto,,,,,1,144,121,1,148,0,11
Joshua Roberts,,,,,,0,118,1,149,0,11
Crystal B Powell,,,,,,,0,0,120,0,11
Write-In,,,,,,,,0,1,0,11
David H Conroy,,,,,,,,,1,0,11
Write-In,,,,,,,,,,0,11
