col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
David H Conroy,28,0,"5,269","5,172","5,162","5,163","5,124","5,099","5,100",4,All
Write-In,,0,1,0,0,0,1,1,0,0,All
Tiffany Palmer,,,25,"5,209","5,178","5,164","5,113","5,123","5,089",2,All
Crystal B Powell,,,,24,"5,099","5,113","5,071","5,026","5,036",0,All
Jennifer Schultz,,,,,12,"5,105","5,083","5,090","5,041",2,All
Carmella Jacquinto,,,,,,14,"5,088","5,056","5,069",2,All
Joshua Roberts,,,,,,,7,"5,048","5,064",2,All
Anthony Kyriakakis,,,,,,,,5,"5,066",2,All
James C Crumlish,,,,,,,,,6,2,All
Write-In,,,,,,,,,,0,All
Total,"5,479",1,"5,443","5,325","5,271","5,254","5,204","5,190","5,174",6,All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,1
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,1
David H Conroy,0,0,130,129,129,129,129,127,128,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,1,129,129,128,127,128,126,0,1
Jennifer Schultz,,,,1,129,127,127,127,126,0,1
Anthony Kyriakakis,,,,,0,128,128,127,127,0,1
Carmella Jacquinto,,,,,,0,129,127,126,0,1
James C Crumlish,,,,,,,0,126,126,0,1
Crystal B Powell,,,,,,,,1,126,0,1
Joshua Roberts,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,135,0,132,131,130,130,130,129,128,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,2
David H Conroy,2,0,218,217,216,213,211,214,215,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,0,215,215,211,213,211,211,0,2
Tiffany Palmer,,,,0,214,211,211,208,209,0,2
Anthony Kyriakakis,,,,,0,211,207,213,208,0,2
Carmella Jacquinto,,,,,,1,208,210,209,0,2
Crystal B Powell,,,,,,,2,206,207,0,2
James C Crumlish,,,,,,,,0,210,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,229,0,223,223,221,219,219,218,215,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,3
