col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Omar Sabir,48,"3,550",45,0,"3,611","3,503","3,478","3,472","3,453","3,434","3,411",2,All
Lisa Deeley,,11,50,0,"3,534","3,448","3,439","3,397","3,394","3,393","3,376",1,All
Al Schmidt,,,79,0,78,75,66,58,73,62,65,0,All
Write-In,,,,0,3,3,1,2,3,3,1,0,All
Tiffany Palmer,,,,,23,"3,614","3,577","3,547","3,563","3,515","3,505",1,All
Jennifer Schultz,,,,,,3,"3,524","3,478","3,529","3,490","3,460",0,All
Carmella Jacquinto,,,,,,,3,"3,497","3,468","3,497","3,466",1,All
Crystal B Powell,,,,,,,,9,"3,411","3,438","3,403",1,All
Anthony Kyriakakis,,,,,,,,,8,"3,472","3,486",0,All
Joshua Roberts,,,,,,,,,,4,"3,467",1,All
James C Crumlish,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,2,All
Total,"3,899","3,749",189,4,"3,882","3,704","3,648","3,645","3,636","3,583","3,558",4,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Omar Sabir,4,149,0,0,146,146,146,141,141,139,138,0,1
Lisa Deeley,,0,0,0,143,144,142,139,138,137,137,0,1
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,,,1,145,145,142,142,140,140,0,1
Tiffany Palmer,,,,,,1,145,143,141,140,140,0,1
Carmella Jacquinto,,,,,,,0,141,141,141,139,0,1
Jennifer Schultz,,,,,,,,0,141,139,140,0,1
Joshua Roberts,,,,,,,,,0,139,140,0,1
Anthony Kyriakakis,,,,,,,,,,0,139,0,1
James C Crumlish,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,163,153,2,0,151,150,149,143,143,142,140,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,2
Omar Sabir,0,134,4,0,138,138,137,136,135,133,133,0,2
Lisa Deeley,,0,0,0,135,135,134,134,133,131,133,0,2
Al Schmidt,,,0,0,4,3,3,3,3,3,3,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Carmella Jacquinto,,,,,0,139,138,138,137,135,135,0,2
Crystal B Powell,,,,,,0,138,138,137,135,135,0,2
Tiffany Palmer,,,,,,,0,138,137,136,135,0,2
James C Crumlish,,,,,,,,0,137,135,135,0,2
Joshua Roberts,,,,,,,,,0,135,134,0,2
Anthony Kyriakakis,,,,,,,,,,0,134,0,2
Jennifer Schultz,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,141,137,4,0,140,140,140,138,137,136,136,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
Lisa Deeley,0,131,1,0,133,133,133,133,132,131,132,0,3
Omar Sabir,,1,0,0,132,130,130,130,130,131,130,0,3
Al Schmidt,,,3,0,1,0,1,1,0,0,0,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Jennifer Schultz,,,,,0,131,132,132,131,131,131,0,3
Tiffany Palmer,,,,,,1,132,132,132,131,132,0,3
Anthony Kyriakakis,,,,,,,0,133,132,131,132,0,3
Carmella Jacquinto,,,,,,,,0,132,131,132,0,3
Crystal B Powell,,,,,,,,,0,132,132,0,3
James C Crumlish,,,,,,,,,,0,131,0,3
Joshua Roberts,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,135,134,4,0,134,134,133,133,133,133,132,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,4
Lisa Deeley,0,109,2,0,106,107,106,106,106,105,104,0,4
Omar Sabir,,1,1,0,104,105,103,104,104,103,102,0,4
Al Schmidt,,,7,0,4,3,3,3,3,4,3,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,1,106,107,106,105,106,106,0,4
Joshua Roberts,,,,,,0,107,107,108,106,105,0,4
Carmella Jacquinto,,,,,,,0,105,106,105,105,0,4
Crystal B Powell,,,,,,,,0,106,105,105,0,4
James C Crumlish,,,,,,,,,0,105,104,0,4
Jennifer Schultz,,,,,,,,,,0,104,0,4
Anthony Kyriakakis,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,112,111,11,0,110,109,108,108,108,108,106,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
