col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Amanda Green-Hawkins,31,"2,736",18,11,0,"2,838","2,782","2,781","2,758","2,734","2,725","2,716",1,All
Daniel D Mccaffery,,15,15,9,0,"2,730","2,684","2,687","2,675","2,664","2,667","2,653",1,All
Megan Mccarthy King,,,2,59,0,41,41,36,34,38,35,37,7,All
Christylee Peck,,,,3,0,23,23,21,22,22,18,23,7,All
Write-In,,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,,6,"2,806","2,799","2,780","2,761","2,772","2,748",0,All
Crystal B Powell,,,,,,,2,"2,772","2,773","2,755","2,736","2,737",0,All
Jennifer Schultz,,,,,,,,5,"2,761","2,748","2,756","2,738",0,All
Carmella Jacquinto,,,,,,,,,3,"2,758","2,737","2,741",0,All
Joshua Roberts,,,,,,,,,,0,"2,738","2,743",0,All
Anthony Kyriakakis,,,,,,,,,,,0,"2,741",0,All
James C Crumlish,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"2,990","2,847",104,85,2,"2,935","2,858","2,855","2,822","2,802","2,790","2,784",15,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,1
Amanda Green-Hawkins,0,51,1,0,0,55,57,56,54,54,53,50,0,1
Daniel D Mccaffery,,0,0,0,0,50,51,50,50,50,50,49,0,1
Christylee Peck,,,0,0,0,1,1,1,0,0,0,0,0,1
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Jennifer Schultz,,,,,,3,54,54,53,52,51,50,0,1
Tiffany Palmer,,,,,,,0,56,54,53,52,50,0,1
Crystal B Powell,,,,,,,,0,54,53,52,50,0,1
Carmella Jacquinto,,,,,,,,,0,52,51,50,0,1
Joshua Roberts,,,,,,,,,,0,52,50,0,1
James C Crumlish,,,,,,,,,,,0,50,0,1
Anthony Kyriakakis,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,60,52,1,0,0,58,58,56,54,54,53,50,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,2
Amanda Green-Hawkins,2,75,1,0,0,86,83,82,82,81,81,80,0,2
Daniel D Mccaffery,,2,0,0,0,75,75,74,72,73,72,72,0,2
Megan Mccarthy King,,,0,2,0,1,1,1,1,1,1,1,0,2
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,2
