col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,All
Amanda Green-Hawkins,52,"4,064",25,27,0,"4,219","4,109","4,073","4,064","4,058","4,014","3,999",2,All
Daniel D Mccaffery,,12,18,10,0,"4,051","3,969","3,952","3,963","3,956","3,928","3,915",3,All
Megan Mccarthy King,,,4,77,1,53,50,47,45,47,43,43,4,All
Christylee Peck,,,,4,0,42,40,39,41,38,35,41,0,All
Write-In,,,,,0,1,1,1,0,0,0,0,4,All
Tiffany Palmer,,,,,,10,"4,144","4,105","4,092","4,096","4,071","4,050",7,All
Crystal B Powell,,,,,,,1,"4,060","4,073","4,067","4,015","4,029",5,All
Jennifer Schultz,,,,,,,,11,"4,060","4,037","4,030","4,010",6,All
Joshua Roberts,,,,,,,,,3,"4,067","4,035","4,054",3,All
Carmella Jacquinto,,,,,,,,,,3,"4,020","4,031",3,All
Anthony Kyriakakis,,,,,,,,,,,19,"4,022",2,All
James C Crumlish,,,,,,,,,,,,5,3,All
Write-In,,,,,,,,,,,,,0,All
Total,"4,451","4,219",140,122,1,"4,359","4,220","4,183","4,167","4,163","4,125","4,100",7,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,1
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,1
Tiffany Palmer,0,148,148,146,147,146,145,0,143,142,2,0,0,1
Carmella Jacquinto,,0,146,146,145,146,145,0,141,142,2,0,0,1
