col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
David H Conroy,37,0,"6,263","6,178","6,174","6,158","6,148","6,112","6,114",3,All
Write-In,,0,2,0,0,0,0,0,0,16,All
Tiffany Palmer,,,42,"6,197","6,183","6,157","6,120","6,128","6,094",3,All
Crystal B Powell,,,,28,"6,120","6,120","6,103","6,052","6,064",2,All
Jennifer Schultz,,,,,11,"6,103","6,092","6,102","6,074",3,All
Carmella Jacquinto,,,,,,25,"6,093","6,064","6,081",2,All
Joshua Roberts,,,,,,,8,"6,070","6,087",1,All
Anthony Kyriakakis,,,,,,,,7,"6,073",3,All
James C Crumlish,,,,,,,,,10,1,All
Write-In,,,,,,,,,,0,All
Total,"6,492",5,"6,431","6,306","6,274","6,252","6,208","6,187","6,175",19,All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,1
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,1
David H Conroy,1,0,74,72,71,72,72,73,71,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,0,72,73,71,72,72,71,0,1
Carmella Jacquinto,,,,2,72,72,71,72,70,0,1
Crystal B Powell,,,,,0,71,71,71,70,0,1
James C Crumlish,,,,,,0,72,72,71,0,1
Jennifer Schultz,,,,,,,0,72,71,0,1
Joshua Roberts,,,,,,,,0,70,0,1
Anthony Kyriakakis,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,76,0,76,75,73,73,73,73,72,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,2
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,David H Conroy,Write-In,2
Tiffany Palmer,3,102,99,100,99,98,100,0,103,0,2
Carmella Jacquinto,,0,100,99,99,95,99,0,101,0,2
Jennifer Schultz,,,0,97,98,95,97,0,100,0,2
James C Crumlish,,,,1,99,96,99,0,99,0,2
Anthony Kyriakakis,,,,,0,95,98,0,99,0,2
Crystal B Powell,,,,,,1,96,0,97,0,2
Joshua Roberts,,,,,,,0,0,99,0,2
Write-In,,,,,,,,0,0,0,2
David H Conroy,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,109,103,102,101,100,100,100,0,107,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
