col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Jim Kenney,224,0,0,"2,667","2,594","2,561","2,520","2,488","2,484","2,474",3,All
Billy Ciancaglini,,344,0,85,89,83,88,80,81,81,8,All
Write-In,,,3,7,7,7,6,6,4,5,4,All
Tiffany Palmer,,,,6,"2,653","2,629","2,584","2,559","2,553","2,542",5,All
Jennifer Schultz,,,,,3,"2,596","2,567","2,532","2,537","2,514",5,All
Anthony Kyriakakis,,,,,,2,"2,538","2,545","2,529","2,468",5,All
Carmella Jacquinto,,,,,,,2,"2,530","2,535","2,511",5,All
James C Crumlish,,,,,,,,2,"2,529","2,467",5,All
Joshua Roberts,,,,,,,,,6,"2,475",3,All
Crystal B Powell,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,1,All
Total,"3,023",474,11,"2,812","2,734","2,682","2,653","2,607","2,605","2,601",16,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Write-In,1
Jim Kenney,6,0,0,115,110,111,107,109,109,108,0,1
Billy Ciancaglini,,8,0,5,7,3,4,4,2,3,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,115,113,112,112,111,111,0,1
Jennifer Schultz,,,,,0,112,112,112,111,110,0,1
Anthony Kyriakakis,,,,,,0,108,111,111,108,0,1
Crystal B Powell,,,,,,,1,109,110,110,0,1
Joshua Roberts,,,,,,,,0,110,110,0,1
James C Crumlish,,,,,,,,,0,108,0,1
Carmella Jacquinto,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,123,17,0,122,119,115,114,114,113,112,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,2
Jim Kenney,15,0,0,167,167,158,157,150,150,149,1,2
Billy Ciancaglini,,4,0,1,1,1,1,1,1,1,0,2
Write-In,,,0,1,1,1,1,1,1,1,0,2
Tiffany Palmer,,,,1,169,159,161,155,152,153,1,2
Jennifer Schultz,,,,,1,160,161,154,152,153,1,2
Anthony Kyriakakis,,,,,,0,153,153,146,153,1,2
Carmella Jacquinto,,,,,,,0,153,150,152,1,2
Joshua Roberts,,,,,,,,0,146,152,1,2
Crystal B Powell,,,,,,,,,0,145,0,2
James C Crumlish,,,,,,,,,,0,1,2
Write-In,,,,,,,,,,,0,2
Total,187,5,1,174,173,164,161,155,154,154,1,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,3
Jim Kenney,20,0,0,169,167,162,153,152,150,149,0,3
Billy Ciancaglini,,9,0,2,2,1,2,2,2,2,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,0,168,163,155,153,151,150,0,3
Jennifer Schultz,,,,,0,163,152,150,151,148,0,3
Anthony Kyriakakis,,,,,,0,150,150,149,149,0,3
Crystal B Powell,,,,,,,0,154,151,150,0,3
Joshua Roberts,,,,,,,,0,150,150,0,3
Carmella Jacquinto,,,,,,,,,0,150,0,3
James C Crumlish,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,195,13,0,174,172,164,157,155,153,152,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Jim Kenney,12,0,0,144,143,143,141,141,140,139,0,4
Billy Ciancaglini,,3,0,3,2,3,3,2,2,2,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,,0,147,144,144,143,143,141,0,4
Tiffany Palmer,,,,,0,143,144,143,143,141,0,4
Jennifer Schultz,,,,,,0,141,141,141,140,0,4
Joshua Roberts,,,,,,,0,142,142,141,0,4
Carmella Jacquinto,,,,,,,,0,143,141,0,4
Anthony Kyriakakis,,,,,,,,,0,141,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,159,7,0,150,148,146,145,144,143,141,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,5
Jim Kenney,11,0,0,110,108,106,105,104,101,102,0,5
Billy Ciancaglini,,10,0,6,6,5,3,3,5,3,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,1,111,108,108,106,106,105,0,5
Jennifer Schultz,,,,,0,106,108,103,105,104,0,5
Carmella Jacquinto,,,,,,0,104,105,106,104,0,5
Anthony Kyriakakis,,,,,,,0,103,103,103,0,5
Crystal B Powell,,,,,,,,0,102,102,0,5
Joshua Roberts,,,,,,,,,0,105,0,5
James C Crumlish,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,127,18,0,118,115,112,109,108,107,106,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,6
Jim Kenney,6,0,0,131,131,130,128,126,126,124,1,6
Billy Ciancaglini,,4,0,4,4,4,4,4,4,4,0,6
Write-In,,,0,1,1,1,1,1,1,1,0,6
Carmella Jacquinto,,,,0,136,135,135,132,133,132,1,6
Jennifer Schultz,,,,,0,136,134,132,132,131,1,6
Tiffany Palmer,,,,,,0,133,132,131,130,1,6
Crystal B Powell,,,,,,,0,129,130,130,0,6
Anthony Kyriakakis,,,,,,,,0,131,130,1,6
James C Crumlish,,,,,,,,,0,132,1,6
Joshua Roberts,,,,,,,,,,1,1,6
Write-In,,,,,,,,,,,0,6
Total,145,8,1,139,139,138,136,134,134,133,1,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,7
Jim Kenney,7,0,0,123,120,122,119,118,117,119,0,7
Billy Ciancaglini,,42,0,7,10,8,10,9,10,8,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,1,125,126,123,123,122,125,0,7
Jennifer Schultz,,,,,0,124,124,127,123,125,0,7
Joshua Roberts,,,,,,1,125,126,124,125,0,7
Carmella Jacquinto,,,,,,,0,123,123,123,0,7
James C Crumlish,,,,,,,,1,123,123,0,7
Anthony Kyriakakis,,,,,,,,,1,120,0,7
Crystal B Powell,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,138,57,0,135,133,133,132,131,130,130,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,8
Jim Kenney,10,0,0,162,160,159,153,149,151,148,0,8
Billy Ciancaglini,,5,0,5,5,4,5,5,3,4,0,8
Write-In,,,0,1,1,1,1,0,0,0,0,8
Tiffany Palmer,,,,0,161,161,156,155,152,152,0,8
Jennifer Schultz,,,,,0,159,156,153,150,151,0,8
Anthony Kyriakakis,,,,,,0,152,149,150,149,0,8
Carmella Jacquinto,,,,,,,0,153,151,151,0,8
Crystal B Powell,,,,,,,,0,148,148,0,8
James C Crumlish,,,,,,,,,0,150,0,8
Joshua Roberts,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,185,10,1,170,167,165,161,157,156,153,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Jim Kenney,6,0,0,125,124,119,119,118,118,117,0,9
Billy Ciancaglini,,9,0,1,1,1,1,2,1,2,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Crystal B Powell,,,,0,123,119,119,119,119,118,0,9
Tiffany Palmer,,,,,0,120,120,120,120,119,0,9
Jennifer Schultz,,,,,,0,119,118,120,118,0,9
Joshua Roberts,,,,,,,0,120,120,119,0,9
Anthony Kyriakakis,,,,,,,,0,119,119,0,9
Carmella Jacquinto,,,,,,,,,0,119,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,136,12,0,127,126,122,122,121,121,120,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,10
Jim Kenney,6,0,0,54,53,53,52,53,53,52,0,10
Billy Ciancaglini,,36,0,3,3,2,2,2,2,2,0,10
Write-In,,,0,0,0,0,0,0,0,0,2,10
Carmella Jacquinto,,,,0,53,55,55,54,54,53,0,10
Jennifer Schultz,,,,,0,53,53,53,53,53,0,10
Tiffany Palmer,,,,,,1,54,54,53,53,0,10
Anthony Kyriakakis,,,,,,,0,53,53,53,0,10
Crystal B Powell,,,,,,,,0,52,52,0,10
Joshua Roberts,,,,,,,,,0,54,0,10
James C Crumlish,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,63,40,1,58,56,56,55,55,55,54,2,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,11
Jim Kenney,2,0,0,77,75,73,73,73,73,71,0,11
Billy Ciancaglini,,7,0,0,0,0,0,0,0,0,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,0,73,74,72,72,73,71,0,11
Anthony Kyriakakis,,,,,0,72,72,72,73,71,0,11
Crystal B Powell,,,,,,0,72,72,72,71,0,11
Carmella Jacquinto,,,,,,,0,72,72,71,0,11
Jennifer Schultz,,,,,,,,0,72,71,0,11
Joshua Roberts,,,,,,,,,0,71,0,11
James C Crumlish,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,83,7,0,78,75,74,73,73,73,71,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
Jim Kenney,14,0,0,110,107,108,105,103,101,101,0,12
Billy Ciancaglini,,24,0,4,4,3,4,4,5,3,1,12
Write-In,,,0,1,1,1,1,0,1,0,2,12
Tiffany Palmer,,,,0,112,114,112,107,108,105,2,12
Carmella Jacquinto,,,,,1,110,107,105,107,104,2,12
Jennifer Schultz,,,,,,0,108,106,106,104,2,12
Anthony Kyriakakis,,,,,,,0,101,109,105,2,12
Crystal B Powell,,,,,,,,0,100,99,0,12
James C Crumlish,,,,,,,,,0,104,2,12
Joshua Roberts,,,,,,,,,,2,0,12
Write-In,,,,,,,,,,,0,12
Total,134,30,1,121,118,116,115,111,111,110,3,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,13
Jim Kenney,11,0,0,127,124,123,117,118,114,106,1,13
Billy Ciancaglini,,20,0,6,5,5,5,4,4,5,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,0,127,127,119,122,117,110,1,13
Anthony Kyriakakis,,,,,1,124,119,121,117,110,1,13
Jennifer Schultz,,,,,,0,119,120,118,108,1,13
Carmella Jacquinto,,,,,,,0,116,116,109,1,13
James C Crumlish,,,,,,,,0,117,107,1,13
Joshua Roberts,,,,,,,,,0,105,1,13
Crystal B Powell,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,143,26,0,134,131,129,123,123,119,112,1,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,14
Jim Kenney,5,0,0,103,98,94,94,92,92,85,0,14
Billy Ciancaglini,,19,0,7,7,8,6,8,6,7,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,1,104,98,98,97,96,89,0,14
Anthony Kyriakakis,,,,,0,97,99,95,95,89,0,14
Carmella Jacquinto,,,,,,0,95,96,93,91,0,14
Jennifer Schultz,,,,,,,0,94,93,88,0,14
Joshua Roberts,,,,,,,,0,93,89,0,14
James C Crumlish,,,,,,,,,0,85,0,14
Crystal B Powell,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,112,28,0,111,105,102,100,100,98,92,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,15
Jim Kenney,19,0,0,117,111,111,110,112,110,108,0,15
Billy Ciancaglini,,13,0,5,6,6,8,5,6,6,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,116,117,116,116,114,115,0,15
Anthony Kyriakakis,,,,,0,113,117,114,112,113,0,15
Crystal B Powell,,,,,,0,114,115,115,116,0,15
James C Crumlish,,,,,,,0,113,113,114,0,15
Jennifer Schultz,,,,,,,,0,114,115,0,15
Joshua Roberts,,,,,,,,,0,114,0,15
Carmella Jacquinto,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,0,15
Total,141,21,0,124,119,119,119,119,118,117,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,16
Jim Kenney,6,0,0,93,85,84,85,83,84,79,0,16
Billy Ciancaglini,,14,0,6,9,9,7,7,7,7,0,16
Write-In,,,0,1,1,1,0,1,1,1,0,16
Tiffany Palmer,,,,0,90,92,91,92,91,87,0,16
Anthony Kyriakakis,,,,,0,89,88,85,88,86,0,16
Jennifer Schultz,,,,,,0,89,88,88,86,0,16
Carmella Jacquinto,,,,,,,0,87,89,86,0,16
Crystal B Powell,,,,,,,,0,86,85,0,16
James C Crumlish,,,,,,,,,0,87,0,16
Joshua Roberts,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,1,16
Total,102,24,1,102,95,95,94,93,93,88,1,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,17
Jim Kenney,9,0,0,87,87,82,79,78,81,79,0,17
Billy Ciancaglini,,17,0,5,2,4,4,4,2,3,0,17
Write-In,,,1,1,1,1,1,1,1,0,0,17
Tiffany Palmer,,,,0,87,87,84,82,85,83,0,17
Jennifer Schultz,,,,,0,86,83,84,84,83,0,17
James C Crumlish,,,,,,0,84,83,84,84,0,17
Carmella Jacquinto,,,,,,,0,82,82,82,0,17
Crystal B Powell,,,,,,,,0,79,80,0,17
Anthony Kyriakakis,,,,,,,,,0,82,0,17
Joshua Roberts,,,,,,,,,,1,0,17
Write-In,,,,,,,,,,,0,17
Total,102,24,2,95,93,89,87,86,85,85,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,18
Jim Kenney,13,0,0,118,116,111,108,107,104,99,0,18
Billy Ciancaglini,,10,0,3,3,3,4,3,3,4,0,18
Write-In,,,1,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,1,117,115,111,109,106,102,0,18
Jennifer Schultz,,,,,0,113,110,109,107,102,0,18
Anthony Kyriakakis,,,,,,0,110,108,106,100,0,18
James C Crumlish,,,,,,,0,107,105,102,0,18
Carmella Jacquinto,,,,,,,,0,105,101,0,18
Joshua Roberts,,,,,,,,,0,100,0,18
Crystal B Powell,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,137,14,1,123,120,115,113,111,108,104,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,19
Jim Kenney,3,0,0,42,40,39,41,37,38,38,0,19
Billy Ciancaglini,,32,0,5,5,5,4,4,3,1,7,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,0,42,41,41,40,40,38,0,19
Anthony Kyriakakis,,,,,0,42,42,40,40,38,0,19
Jennifer Schultz,,,,,,0,42,38,40,38,0,19
Joshua Roberts,,,,,,,0,40,39,38,0,19
James C Crumlish,,,,,,,,1,38,37,0,19
Carmella Jacquinto,,,,,,,,,0,38,0,19
Crystal B Powell,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,49,40,0,47,45,45,45,42,41,40,7,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
Jim Kenney,13,0,0,121,115,117,109,107,105,95,0,20
Billy Ciancaglini,,9,0,4,4,5,5,3,5,4,0,20
Write-In,,,0,1,1,1,1,1,1,1,0,20
Tiffany Palmer,,,,0,117,120,109,111,108,96,0,20
Jennifer Schultz,,,,,1,116,107,106,109,98,0,20
Anthony Kyriakakis,,,,,,0,107,110,109,96,0,20
Carmella Jacquinto,,,,,,,0,107,108,98,0,20
James C Crumlish,,,,,,,,0,107,95,0,20
Joshua Roberts,,,,,,,,,1,97,0,20
Crystal B Powell,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,143,15,1,129,125,124,116,113,113,100,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,21
Jim Kenney,19,0,0,232,226,225,226,227,226,226,0,21
Billy Ciancaglini,,5,0,1,3,2,2,1,1,1,0,21
Write-In,,,1,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,0,227,227,226,226,223,225,0,21
Crystal B Powell,,,,,0,225,225,223,225,222,0,21
Jennifer Schultz,,,,,,1,226,225,223,223,0,21
Carmella Jacquinto,,,,,,,0,226,225,222,0,21
Joshua Roberts,,,,,,,,0,225,223,0,21
James C Crumlish,,,,,,,,,0,223,0,21
Anthony Kyriakakis,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
