col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,All
Tiffany Palmer,39,"4,853","4,784","4,417","4,403","4,340","3,778",5,"4,767",2,All
Jennifer Schultz,,7,"4,693","4,320","4,354","4,305","3,719",5,"4,609",2,All
Anthony Kyriakakis,,,8,"4,383","4,291","4,292","3,645",5,"4,562",2,All
James C Crumlish,,,,5,"4,250","4,276","3,620",3,"4,238",2,All
Carmella Jacquinto,,,,,7,"4,253","3,723",2,"4,242",1,All
Joshua Roberts,,,,,,5,"3,636",4,"4,171",2,All
Crystal B Powell,,,,,,,5,1,"3,749",0,All
Write-In,,,,,,,,0,3,0,All
Tracey Gordon,,,,,,,,,207,0,All
Write-In,,,,,,,,,,1,All
Total,"5,157","4,945","4,871","4,479","4,474","4,401","3,847",6,"5,144",3,All
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,1
Tiffany Palmer,1,308,306,275,269,270,182,0,290,0,1
Jennifer Schultz,,0,297,269,269,268,180,0,283,0,1
Anthony Kyriakakis,,,1,275,264,270,178,0,278,0,1
James C Crumlish,,,,0,261,265,171,0,257,0,1
Carmella Jacquinto,,,,,0,264,178,0,249,0,1
Joshua Roberts,,,,,,0,175,0,249,0,1
Crystal B Powell,,,,,,,0,0,177,0,1
Write-In,,,,,,,,0,0,0,1
Tracey Gordon,,,,,,,,,11,0,1
Write-In,,,,,,,,,,0,1
Total,325,313,311,283,273,273,183,0,311,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,2
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,2
Tiffany Palmer,3,256,250,226,224,219,191,1,250,0,2
