col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Maj Toure,Joe Cox,Sherrie Cohen,Clarc King,Write-In,Steve Cherniavsky,All
Tiffany Palmer,5,"2,146","2,140","2,136","2,126","2,123","2,119",0,"2,065","1,987","1,976","1,952","1,949",256,193,76,13,14,14,6,28,22,25,11,11,2,All
Crystal B Powell,,2,"2,111","2,122","2,099","2,111","2,101",0,"2,041","1,953","1,955","1,943","1,923",237,187,73,15,15,14,6,28,19,22,11,11,1,All
Jennifer Schultz,,,2,"2,108","2,119","2,108","2,105",0,"2,025","1,965","1,940","1,923","1,916",239,189,71,12,14,12,6,25,20,23,9,10,3,All
Carmella Jacquinto,,,,0,"2,103","2,109","2,102",0,"2,017","1,953","1,931","1,929","1,912",233,182,66,12,15,14,7,29,22,25,12,10,3,All
Anthony Kyriakakis,,,,,2,"2,106","2,110",0,"2,017","1,955","1,933","1,919","1,910",225,180,62,12,15,13,6,25,20,20,9,10,3,All
Joshua Roberts,,,,,,4,"2,112",0,"2,019","1,944","1,930","1,928","1,905",222,177,64,12,14,14,6,26,18,17,9,11,2,All
James C Crumlish,,,,,,,0,0,"2,007","1,944","1,924","1,923","1,905",217,173,60,13,15,12,6,26,17,17,9,10,2,All
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,14,"2,017","2,011","1,995","1,983",198,151,66,13,5,11,3,20,10,13,6,6,0,All
Helen Gym,,,,,,,,,,2,"1,929","1,964","1,915",164,132,48,3,7,9,2,11,15,12,5,5,1,All
Derek S Green,,,,,,,,,,,2,"1,910","1,955",108,71,50,11,7,12,0,13,8,9,6,6,1,All
Allan Domb,,,,,,,,,,,,6,"1,890",110,83,39,8,6,5,1,6,4,7,2,3,0,All
Katherine Gilmore Richardson,,,,,,,,,,,,,0,107,65,27,10,4,7,0,15,10,12,8,5,0,All
Kendra Brooks,,,,,,,,,,,,,,1,242,35,3,2,5,2,14,24,22,7,2,4,All
Nicolas O'Rourke,,,,,,,,,,,,,,,1,20,3,2,1,2,9,16,14,5,0,3,All
David Oh,,,,,,,,,,,,,,,,1,40,42,43,40,5,5,9,1,2,0,All
Dan Tinney,,,,,,,,,,,,,,,,,1,37,37,36,1,1,0,1,0,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,1,39,38,3,1,1,2,1,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,38,1,1,1,0,0,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,2,4,4,4,1,1,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,7,7,0,3,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,235","2,195","2,171","2,160","2,152","2,148","2,134",0,"2,209","2,100","2,073","2,057","2,036",329,253,136,56,54,53,41,35,31,31,16,12,5,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,1
Tiffany Palmer,1,103,103,103,102,102,101,0,94,94,92,90,90,11,6,4,4,3,1,1,2,2,1,1,0,0,1
Jennifer Schultz,,0,103,102,102,102,101,0,93,93,91,90,89,11,5,4,4,3,1,1,2,2,1,1,0,0,1
Anthony Kyriakakis,,,0,102,102,102,101,0,93,93,91,90,89,10,5,4,4,3,1,1,2,2,1,1,0,0,1
Carmella Jacquinto,,,,0,102,102,101,0,92,92,91,90,89,9,4,4,4,3,1,1,1,2,1,1,0,0,1
Joshua Roberts,,,,,1,102,101,0,92,92,91,90,89,9,4,4,4,3,1,1,1,2,1,1,0,0,1
James C Crumlish,,,,,,0,101,0,92,92,91,90,89,9,4,4,4,3,1,1,1,2,1,1,0,0,1
Crystal B Powell,,,,,,,0,0,91,91,91,90,88,9,4,3,3,3,1,1,1,2,1,1,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,,,,,,,,,1,95,90,90,91,7,4,3,2,1,1,0,1,0,1,1,0,0,1
Derek S Green,,,,,,,,,,0,89,89,91,7,4,3,1,1,1,0,2,0,0,0,0,0,1
Allan Domb,,,,,,,,,,,0,89,87,4,2,2,1,1,0,0,0,1,0,0,0,0,1
Helen Gym,,,,,,,,,,,,0,87,3,2,0,1,0,0,0,1,0,1,1,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,8,2,0,1,0,0,2,1,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,2,1,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,0,4,3,2,2,0,1,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,1,3,2,2,0,1,1,1,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,2,0,1,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
