col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Omar Sabir,52,"3,300",27,3,"3,353","3,260","3,257","3,251","3,242","3,226","3,224",2,All
Lisa Deeley,,18,31,1,"3,271","3,200","3,195","3,207","3,185","3,165","3,162",3,All
Al Schmidt,,,71,0,52,47,51,45,48,47,48,0,All
Write-In,,,,0,6,5,5,4,5,6,4,1,All
Tiffany Palmer,,,,,20,"3,347","3,340","3,340","3,316","3,311","3,291",2,All
Crystal B Powell,,,,,,13,"3,275","3,286","3,262","3,244","3,238",1,All
Jennifer Schultz,,,,,,,10,"3,296","3,286","3,285","3,264",1,All
Carmella Jacquinto,,,,,,,,4,"3,286","3,266","3,273",1,All
Joshua Roberts,,,,,,,,,2,"3,270","3,271",1,All
Anthony Kyriakakis,,,,,,,,,,2,"3,263",2,All
James C Crumlish,,,,,,,,,,,2,1,All
Write-In,,,,,,,,,,,,0,All
Total,"3,586","3,446",143,6,"3,542","3,411","3,407","3,395","3,363","3,344","3,333",3,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Tiffany Palmer,2,171,169,168,165,163,161,0,170,164,4,1,1
Crystal B Powell,,0,164,165,160,159,159,0,162,157,3,1,1
Jennifer Schultz,,,0,165,162,160,159,0,159,155,4,1,1
Carmella Jacquinto,,,,0,160,158,158,0,157,157,4,1,1
Joshua Roberts,,,,,1,159,159,0,159,157,4,1,1
Anthony Kyriakakis,,,,,,0,160,0,158,153,3,1,1
James C Crumlish,,,,,,,0,0,156,151,3,1,1
Write-In,,,,,,,,0,1,1,0,0,1
Omar Sabir,,,,,,,,,1,160,1,0,1
Lisa Deeley,,,,,,,,,,0,3,0,1
Al Schmidt,,,,,,,,,,,3,0,1
Write-In,,,,,,,,,,,,0,1
Total,185,173,170,169,167,165,162,1,177,168,8,1,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,2
Omar Sabir,2,116,2,0,115,114,114,113,112,111,108,0,2
Lisa Deeley,,0,2,0,110,108,108,108,104,106,105,0,2
Al Schmidt,,,2,0,4,3,3,2,5,2,2,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,1,115,116,115,114,114,111,0,2
Crystal B Powell,,,,,,0,113,113,111,112,108,0,2
Jennifer Schultz,,,,,,,0,115,113,115,110,0,2
Carmella Jacquinto,,,,,,,,0,111,114,111,0,2
Joshua Roberts,,,,,,,,,0,112,111,0,2
James C Crumlish,,,,,,,,,,0,110,0,2
Anthony Kyriakakis,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,130,121,8,0,123,119,119,118,118,115,112,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,3
Tiffany Palmer,1,130,125,125,123,123,123,0,131,128,2,0,3
Jennifer Schultz,,0,126,123,124,124,123,0,124,127,2,0,3
Anthony Kyriakakis,,,0,121,121,124,123,0,121,122,2,0,3
Crystal B Powell,,,,1,122,121,121,0,119,120,2,0,3
Carmella Jacquinto,,,,,0,121,121,0,118,120,2,0,3
Joshua Roberts,,,,,,0,123,0,120,121,2,0,3
James C Crumlish,,,,,,,0,0,119,120,2,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Omar Sabir,,,,,,,,,3,129,0,0,3
Lisa Deeley,,,,,,,,,,0,2,0,3
Al Schmidt,,,,,,,,,,,1,0,3
Write-In,,,,,,,,,,,,0,3
Total,140,132,126,126,124,124,123,0,139,133,3,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,4
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,4
Tiffany Palmer,1,218,219,216,215,210,208,0,212,206,5,0,4
Jennifer Schultz,,1,217,214,212,211,205,0,208,202,5,0,4
Anthony Kyriakakis,,,0,213,216,209,204,0,208,201,6,0,4
Carmella Jacquinto,,,,0,213,211,206,0,205,202,3,0,4
James C Crumlish,,,,,0,209,202,0,207,202,3,0,4
Joshua Roberts,,,,,,0,203,0,201,199,2,0,4
Crystal B Powell,,,,,,,1,0,199,196,4,0,4
Write-In,,,,,,,,0,0,0,0,0,4
Omar Sabir,,,,,,,,,5,208,4,0,4
Lisa Deeley,,,,,,,,,,0,1,0,4
Al Schmidt,,,,,,,,,,,9,0,4
Write-In,,,,,,,,,,,,0,4
Total,230,226,223,219,219,214,212,0,227,216,16,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,5
Tiffany Palmer,2,162,160,160,159,153,151,0,162,150,7,1,5
Anthony Kyriakakis,,2,157,159,154,149,144,0,152,144,8,1,5
Joshua Roberts,,,0,156,155,153,144,0,152,142,8,1,5
Jennifer Schultz,,,,1,153,149,143,0,152,141,8,1,5
Carmella Jacquinto,,,,,0,149,146,0,151,141,7,1,5
James C Crumlish,,,,,,0,139,0,144,138,8,0,5
Crystal B Powell,,,,,,,1,0,143,137,7,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Omar Sabir,,,,,,,,,0,152,5,1,5
Lisa Deeley,,,,,,,,,,0,1,0,5
Al Schmidt,,,,,,,,,,,9,0,5
Write-In,,,,,,,,,,,,0,5
Total,176,167,165,164,162,155,153,0,170,156,18,1,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
