col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Omar Sabir,30,"2,127",10,0,"2,127","2,108","2,101","2,089","2,078","2,074","2,063",0,All
Lisa Deeley,,14,6,0,"2,095","2,078","2,068","2,067","2,062","2,045","2,050",0,All
Al Schmidt,,,30,0,14,11,12,11,13,10,11,0,All
Write-In,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,9,"2,116","2,105","2,098","2,088","2,086","2,071",0,All
Crystal B Powell,,,,,,6,"2,086","2,091","2,086","2,070","2,069",0,All
Jennifer Schultz,,,,,,,3,"2,083","2,085","2,082","2,069",0,All
Carmella Jacquinto,,,,,,,,2,"2,085","2,071","2,076",0,All
Joshua Roberts,,,,,,,,,4,"2,072","2,078",2,All
Anthony Kyriakakis,,,,,,,,,,2,"2,061",0,All
James C Crumlish,,,,,,,,,,,3,0,All
Write-In,,,,,,,,,,,,0,All
Total,"2,273","2,203",51,0,"2,199","2,167","2,145","2,128","2,123","2,105","2,097",2,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,1
Omar Sabir,1,48,1,0,51,50,49,49,49,47,47,0,1
Lisa Deeley,,0,1,0,50,50,49,49,47,49,48,0,1
Al Schmidt,,,0,0,0,0,1,0,0,1,1,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,0,53,49,51,50,49,48,0,1
Jennifer Schultz,,,,,,0,49,50,50,49,48,0,1
Crystal B Powell,,,,,,,1,49,48,49,49,0,1
Carmella Jacquinto,,,,,,,,0,48,49,48,0,1
Anthony Kyriakakis,,,,,,,,,0,48,48,0,1
James C Crumlish,,,,,,,,,,0,49,0,1
Joshua Roberts,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,55,52,2,0,54,53,52,51,50,50,49,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,2
Lisa Deeley,1,131,0,0,129,130,129,128,128,127,126,0,2
Omar Sabir,,0,0,0,130,130,131,129,129,128,127,0,2
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,1,130,129,128,127,126,127,0,2
Crystal B Powell,,,,,,0,129,129,128,127,127,0,2
Carmella Jacquinto,,,,,,,0,128,129,128,127,0,2
Jennifer Schultz,,,,,,,,0,128,127,127,0,2
Joshua Roberts,,,,,,,,,0,128,127,0,2
James C Crumlish,,,,,,,,,,0,126,0,2
Anthony Kyriakakis,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,135,135,0,0,134,133,131,130,129,128,127,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Write-In,3
Omar Sabir,0,111,1,0,113,112,113,113,112,112,111,0,3
Lisa Deeley,,0,0,0,111,111,111,110,110,111,110,0,3
Al Schmidt,,,1,0,1,1,1,1,0,1,1,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Anthony Kyriakakis,,,,,0,112,113,112,111,112,111,0,3
James C Crumlish,,,,,,1,112,111,110,112,111,0,3
Joshua Roberts,,,,,,,0,112,111,112,111,0,3
Tiffany Palmer,,,,,,,,0,112,111,111,0,3
Crystal B Powell,,,,,,,,,0,110,110,0,3
Jennifer Schultz,,,,,,,,,,0,111,0,3
Carmella Jacquinto,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,114,111,2,0,113,113,113,113,112,112,111,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,4
,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,4
Crystal B Powell,1,43,43,43,43,41,41,0,44,41,1,0,4
Carmella Jacquinto,,0,43,43,43,42,41,0,42,41,1,0,4
Jennifer Schultz,,,1,43,42,42,41,0,42,40,1,0,4
Joshua Roberts,,,,0,43,42,41,0,41,40,1,0,4
Tiffany Palmer,,,,,0,42,41,0,42,40,1,0,4
Anthony Kyriakakis,,,,,,0,41,0,42,40,1,0,4
James C Crumlish,,,,,,,0,0,41,40,0,0,4
Write-In,,,,,,,,0,0,0,0,0,4
Omar Sabir,,,,,,,,,0,41,1,0,4
Lisa Deeley,,,,,,,,,,1,0,0,4
Al Schmidt,,,,,,,,,,,1,0,4
Write-In,,,,,,,,,,,,0,4
Total,49,45,45,44,44,43,42,0,46,44,2,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,5
Omar Sabir,2,70,0,0,68,68,67,68,67,66,66,0,5
Lisa Deeley,,0,0,0,68,68,68,68,66,66,64,0,5
Al Schmidt,,,1,0,0,0,1,0,0,1,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,,1,66,68,67,66,66,66,0,5
Jennifer Schultz,,,,,,1,66,67,66,64,65,0,5
Tiffany Palmer,,,,,,,0,67,66,66,65,0,5
Carmella Jacquinto,,,,,,,,0,67,65,65,0,5
James C Crumlish,,,,,,,,,1,65,65,0,5
Joshua Roberts,,,,,,,,,,0,64,0,5
Anthony Kyriakakis,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,75,74,3,0,71,71,70,69,68,67,66,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
