col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,All
Jim Kenney,229,0,0,"4,216","4,101","4,059","4,054","4,044","4,027","3,993",3,All
Billy Ciancaglini,,69,0,52,52,46,47,46,45,51,0,All
Write-In,,,1,4,4,4,4,4,3,3,0,All
Tiffany Palmer,,,,18,"4,144","4,105","4,092","4,096","4,071","4,050",7,All
Crystal B Powell,,,,,2,"4,060","4,073","4,067","4,015","4,029",5,All
Jennifer Schultz,,,,,,13,"4,060","4,037","4,030","4,010",6,All
Joshua Roberts,,,,,,,5,"4,067","4,035","4,054",3,All
Carmella Jacquinto,,,,,,,,5,"4,020","4,031",3,All
Anthony Kyriakakis,,,,,,,,,6,"4,022",2,All
James C Crumlish,,,,,,,,,,2,3,All
Write-In,,,,,,,,,,,0,All
Total,"4,620",135,5,"4,359","4,220","4,183","4,167","4,163","4,125","4,100",7,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Jim Kenney,9,0,0,147,144,145,143,143,142,143,0,1
Billy Ciancaglini,,3,0,2,3,2,2,2,2,2,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,148,148,146,147,146,145,0,1
Carmella Jacquinto,,,,,0,146,146,145,146,145,0,1
Anthony Kyriakakis,,,,,,0,144,147,144,144,0,1
Jennifer Schultz,,,,,,,0,144,147,146,0,1
James C Crumlish,,,,,,,,0,145,144,0,1
Joshua Roberts,,,,,,,,,0,146,0,1
Crystal B Powell,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,160,6,0,152,150,149,149,148,148,147,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Jim Kenney,12,0,0,158,154,151,152,149,149,148,0,2
Billy Ciancaglini,,0,0,2,2,2,2,2,2,2,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,2,156,154,155,151,151,151,0,2
Carmella Jacquinto,,,,,0,153,153,151,151,150,0,2
Jennifer Schultz,,,,,,1,151,152,151,151,0,2
Crystal B Powell,,,,,,,0,151,150,151,0,2
Joshua Roberts,,,,,,,,0,151,152,0,2
Anthony Kyriakakis,,,,,,,,,0,151,0,2
James C Crumlish,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,176,2,0,165,160,157,156,154,153,152,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Jim Kenney,8,0,0,170,161,161,157,154,154,153,0,3
Billy Ciancaglini,,2,0,4,4,2,3,4,3,2,0,3
Write-In,,,1,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,1,162,162,160,156,156,155,0,3
Crystal B Powell,,,,,1,158,156,156,155,153,0,3
Carmella Jacquinto,,,,,,0,157,154,154,154,0,3
Joshua Roberts,,,,,,,0,156,153,152,0,3
James C Crumlish,,,,,,,,0,152,153,0,3
Jennifer Schultz,,,,,,,,,0,151,0,3
Anthony Kyriakakis,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,189,7,1,178,168,165,164,160,159,156,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Write-In,4
Jim Kenney,13,0,0,198,192,187,185,188,186,185,0,4
Billy Ciancaglini,,12,0,0,3,0,1,0,1,0,0,4
Write-In,,,0,1,1,1,1,1,1,1,0,4
Tiffany Palmer,,,,3,185,187,185,186,185,184,0,4
Anthony Kyriakakis,,,,,5,182,184,180,184,182,0,4
Jennifer Schultz,,,,,,4,185,183,182,182,0,4
Joshua Roberts,,,,,,,3,183,185,185,0,4
Crystal B Powell,,,,,,,,0,183,184,0,4
James C Crumlish,,,,,,,,,0,185,0,4
Carmella Jacquinto,,,,,,,,,,1,0,4
Write-In,,,,,,,,,,,0,4
Total,230,17,1,205,204,197,193,190,190,189,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Jim Kenney,10,0,0,137,134,135,133,133,132,131,0,5
Billy Ciancaglini,,1,0,4,4,4,4,4,4,4,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,1,139,137,136,136,137,135,0,5
Carmella Jacquinto,,,,,1,136,136,135,136,135,0,5
Jennifer Schultz,,,,,,0,135,137,135,135,0,5
Crystal B Powell,,,,,,,1,136,135,135,0,5
Joshua Roberts,,,,,,,,0,135,136,0,5
Anthony Kyriakakis,,,,,,,,,0,135,0,5
James C Crumlish,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,151,5,0,143,140,140,139,138,137,136,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,6
Jim Kenney,8,0,0,152,150,148,149,149,148,148,0,6
Billy Ciancaglini,,2,0,1,1,2,1,1,1,1,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,1,153,152,150,150,150,150,0,6
Crystal B Powell,,,,,0,152,150,150,150,150,0,6
Carmella Jacquinto,,,,,,0,150,150,150,150,0,6
Anthony Kyriakakis,,,,,,,0,150,150,150,0,6
Jennifer Schultz,,,,,,,,0,150,150,0,6
James C Crumlish,,,,,,,,,0,150,0,6
Joshua Roberts,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,163,4,0,157,154,153,151,151,150,150,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,7
Jim Kenney,4,0,0,153,151,149,147,146,147,145,0,7
Billy Ciancaglini,,1,0,0,0,0,0,0,0,0,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,0,151,148,147,147,146,145,0,7
Jennifer Schultz,,,,,0,148,147,146,147,145,0,7
Crystal B Powell,,,,,,0,143,145,146,144,0,7
Anthony Kyriakakis,,,,,,,0,145,144,145,0,7
Carmella Jacquinto,,,,,,,,0,145,145,0,7
Joshua Roberts,,,,,,,,,0,145,0,7
James C Crumlish,,,,,,,,,,1,0,7
Write-In,,,,,,,,,,,0,7
Total,160,1,0,154,152,150,148,148,148,147,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Jim Kenney,12,0,0,132,132,130,128,129,127,127,0,8
Billy Ciancaglini,,4,0,4,3,3,3,3,3,3,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,0,134,131,131,130,128,128,0,8
Anthony Kyriakakis,,,,,0,132,130,132,130,129,0,8
Jennifer Schultz,,,,,,0,129,130,127,127,0,8
Crystal B Powell,,,,,,,0,128,127,127,0,8
Joshua Roberts,,,,,,,,0,129,131,0,8
Carmella Jacquinto,,,,,,,,,0,129,0,8
James C Crumlish,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,156,8,0,140,138,135,134,134,132,132,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,9
Jim Kenney,6,0,0,163,158,157,154,153,151,151,1,9
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,1,160,156,157,157,153,154,1,9
Crystal B Powell,,,,,0,156,155,154,152,152,0,9
Joshua Roberts,,,,,,0,155,154,155,154,1,9
Carmella Jacquinto,,,,,,,0,155,153,153,1,9
Jennifer Schultz,,,,,,,,0,153,152,1,9
Anthony Kyriakakis,,,,,,,,,0,153,1,9
James C Crumlish,,,,,,,,,,0,1,9
Write-In,,,,,,,,,,,0,9
Total,176,2,0,169,163,161,159,158,155,155,1,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,10
Jim Kenney,14,0,0,165,166,160,157,156,153,153,0,10
Billy Ciancaglini,,1,0,5,4,4,4,4,5,3,0,10
Write-In,,,0,1,1,1,1,1,1,1,0,10
Tiffany Palmer,,,,2,167,162,161,159,159,158,0,10
Crystal B Powell,,,,,0,164,163,161,160,157,0,10
Carmella Jacquinto,,,,,,0,161,158,158,155,0,10
Joshua Roberts,,,,,,,0,159,158,155,0,10
Jennifer Schultz,,,,,,,,0,154,153,0,10
James C Crumlish,,,,,,,,,0,155,0,10
Anthony Kyriakakis,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,0,10
Total,187,6,1,174,173,166,163,162,161,159,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,11
Jim Kenney,9,0,0,137,133,131,131,131,129,127,0,11
Billy Ciancaglini,,5,0,1,0,1,0,0,1,0,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,0,135,135,133,131,132,130,0,11
Jennifer Schultz,,,,,0,131,132,131,133,131,0,11
Crystal B Powell,,,,,,0,131,129,131,129,0,11
Joshua Roberts,,,,,,,1,131,132,129,0,11
Carmella Jacquinto,,,,,,,,0,131,129,0,11
James C Crumlish,,,,,,,,,0,130,0,11
Anthony Kyriakakis,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,152,7,0,142,138,136,135,134,134,131,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,12
