col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Omar Sabir,113,"6,698",60,0,"6,831","6,687","6,655","6,626","6,590","6,569","6,529",2,All
Lisa Deeley,,27,105,1,"6,663","6,539","6,556","6,545","6,483","6,477","6,448",4,All
Al Schmidt,,,228,0,141,142,146,142,133,145,149,2,All
Write-In,,,,0,1,1,1,1,1,1,1,0,All
Tiffany Palmer,,,,,38,"6,801","6,772","6,783","6,718","6,705","6,661",3,All
Crystal B Powell,,,,,,20,"6,705","6,653","6,642","6,583","6,560",2,All
Carmella Jacquinto,,,,,,,6,"6,679","6,671","6,621","6,623",3,All
Jennifer Schultz,,,,,,,,14,"6,652","6,658","6,606",3,All
Joshua Roberts,,,,,,,,,4,"6,631","6,637",3,All
Anthony Kyriakakis,,,,,,,,,,6,"6,640",1,All
James C Crumlish,,,,,,,,,,,8,1,All
Write-In,,,,,,,,,,,,1,All
Total,"7,329","7,016",442,1,"7,196","6,996","6,916","6,913","6,823","6,818","6,767",5,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,1
Omar Sabir,0,96,0,0,97,93,95,93,93,92,91,0,1
Lisa Deeley,,1,1,0,95,94,95,95,94,93,92,0,1
Al Schmidt,,,1,0,2,2,2,2,1,1,1,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,0,95,97,97,95,95,94,0,1
Crystal B Powell,,,,,,2,95,95,94,94,94,0,1
Jennifer Schultz,,,,,,,0,96,94,94,94,0,1
Carmella Jacquinto,,,,,,,,1,95,95,94,0,1
Anthony Kyriakakis,,,,,,,,,0,95,94,0,1
Joshua Roberts,,,,,,,,,,0,94,0,1
James C Crumlish,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,103,100,3,0,101,99,99,98,96,95,94,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Omar Sabir,0,53,0,0,53,51,50,50,49,48,48,0,2
Lisa Deeley,,0,1,0,52,52,51,49,49,48,48,0,2
Al Schmidt,,,0,0,1,1,0,0,0,0,0,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,0,51,50,49,48,48,48,0,2
Crystal B Powell,,,,,,0,51,49,48,48,48,0,2
Carmella Jacquinto,,,,,,,0,49,48,48,48,0,2
Jennifer Schultz,,,,,,,,0,47,47,47,0,2
Joshua Roberts,,,,,,,,,0,48,48,0,2
Anthony Kyriakakis,,,,,,,,,,0,48,0,2
James C Crumlish,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,57,55,1,0,54,53,51,50,49,48,48,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,3
Omar Sabir,1,112,0,0,112,112,110,110,109,110,109,0,3
Lisa Deeley,,0,0,0,111,110,109,108,108,108,107,0,3
Al Schmidt,,,6,0,1,1,1,1,1,1,1,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,0,112,111,109,110,110,109,0,3
Carmella Jacquinto,,,,,,0,109,110,110,111,110,0,3
Anthony Kyriakakis,,,,,,,0,109,109,109,109,0,3
Crystal B Powell,,,,,,,,0,109,109,109,0,3
Jennifer Schultz,,,,,,,,,0,109,108,0,3
Joshua Roberts,,,,,,,,,,0,109,0,3
James C Crumlish,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,118,115,7,0,116,114,112,112,111,111,110,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,5
Omar Sabir,1,121,0,0,120,119,118,119,118,118,116,0,5
Lisa Deeley,,0,0,0,120,119,120,118,119,117,116,0,5
