col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,All
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,All
Tiffany Palmer,4,"3,356","3,337","3,305","3,273","3,256","3,162",5,"3,228","3,239",172,8,All
Anthony Kyriakakis,,9,"3,311","3,322","3,231","3,261","3,104",5,"3,188","3,196",197,8,All
Jennifer Schultz,,,3,"3,251","3,260","3,257","3,143",4,"3,193","3,187",159,8,All
James C Crumlish,,,,6,"3,234","3,243","3,094",5,"3,169","3,164",202,2,All
Carmella Jacquinto,,,,,6,"3,226","3,130",3,"3,150","3,139",138,3,All
Joshua Roberts,,,,,,1,"3,100",4,"3,133","3,136",149,2,All
Crystal B Powell,,,,,,,7,1,"3,056","3,040",96,1,All
Write-In,,,,,,,,0,4,4,0,2,All
Lisa Deeley,,,,,,,,,16,"3,190",112,0,All
Omar Sabir,,,,,,,,,,29,76,0,All
Al Schmidt,,,,,,,,,,,203,2,All
Write-In,,,,,,,,,,,,1,All
Total,"3,499","3,445","3,417","3,402","3,336","3,324","3,208",26,"3,440","3,426",468,11,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Crystal B Powell,0,113,112,111,112,110,110,0,111,110,1,0,1
Jennifer Schultz,,0,112,112,112,110,110,0,111,109,1,0,1
Tiffany Palmer,,,0,111,110,110,110,0,112,110,1,0,1
Carmella Jacquinto,,,,0,111,110,110,0,111,109,0,0,1
Joshua Roberts,,,,,0,110,110,0,110,109,0,0,1
Anthony Kyriakakis,,,,,,0,110,0,110,109,0,0,1
James C Crumlish,,,,,,,0,0,110,109,0,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Omar Sabir,,,,,,,,,1,110,0,0,1
Lisa Deeley,,,,,,,,,,0,0,0,1
Al Schmidt,,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,,0,1
Total,114,114,113,112,112,110,110,0,113,110,2,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,2
Omar Sabir,1,197,0,0,194,193,192,192,191,191,191,0,2
Lisa Deeley,,1,0,0,194,191,191,190,189,189,189,0,2
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,2
Write-In,,,,0,1,0,0,1,1,0,0,0,2
Tiffany Palmer,,,,,0,193,194,194,193,192,192,0,2
Crystal B Powell,,,,,,0,192,192,191,191,191,0,2
James C Crumlish,,,,,,,0,192,192,192,192,0,2
Jennifer Schultz,,,,,,,,0,193,192,192,0,2
Anthony Kyriakakis,,,,,,,,,0,192,192,0,2
Carmella Jacquinto,,,,,,,,,,0,193,0,2
Joshua Roberts,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,201,200,1,1,198,194,194,194,193,193,193,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,3
Omar Sabir,0,206,0,0,203,204,204,203,203,202,201,0,3
Lisa Deeley,,1,1,0,201,202,202,202,202,202,201,0,3
Al Schmidt,,,1,0,1,1,1,1,2,1,1,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,,,1,206,205,205,204,203,202,0,3
Joshua Roberts,,,,,,0,205,206,205,204,203,0,3
Tiffany Palmer,,,,,,,0,204,204,203,202,0,3
Anthony Kyriakakis,,,,,,,,0,205,204,203,0,3
Jennifer Schultz,,,,,,,,,0,204,203,0,3
Carmella Jacquinto,,,,,,,,,,0,203,0,3
James C Crumlish,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,210,209,3,0,207,207,207,206,206,204,203,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,4
Omar Sabir,2,133,0,0,135,134,134,133,134,134,134,0,4
Lisa Deeley,,0,1,0,135,135,134,134,134,134,134,0,4
Al Schmidt,,,0,0,1,1,1,1,1,1,1,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,136,135,135,135,135,135,0,4
Carmella Jacquinto,,,,,,0,135,135,135,135,135,0,4
Anthony Kyriakakis,,,,,,,0,134,135,135,135,0,4
Crystal B Powell,,,,,,,,0,134,134,134,0,4
James C Crumlish,,,,,,,,,0,135,135,0,4
Jennifer Schultz,,,,,,,,,,0,135,0,4
Joshua Roberts,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,137,135,1,0,137,136,135,135,135,135,135,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,5
Crystal B Powell,1,132,130,130,127,129,127,0,130,127,0,0,5
Tiffany Palmer,,1,131,130,127,129,127,0,130,126,0,0,5
Carmella Jacquinto,,,0,131,129,129,127,0,131,128,0,0,5
Joshua Roberts,,,,0,129,128,127,0,131,127,0,0,5
James C Crumlish,,,,,0,127,127,0,129,126,0,0,5
Jennifer Schultz,,,,,,0,127,0,128,126,0,0,5
Anthony Kyriakakis,,,,,,,0,0,127,124,0,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Omar Sabir,,,,,,,,,0,128,0,0,5
Lisa Deeley,,,,,,,,,,0,0,0,5
Al Schmidt,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,134,134,133,132,129,129,127,0,133,130,0,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,6
Lisa Deeley,1,178,0,0,176,175,174,175,174,171,172,0,6
Omar Sabir,,0,0,0,176,174,172,172,172,170,170,0,6
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,0,177,175,175,174,173,173,0,6
Jennifer Schultz,,,,,,0,174,174,174,173,172,0,6
Carmella Jacquinto,,,,,,,0,174,172,172,173,0,6
Crystal B Powell,,,,,,,,1,172,172,173,0,6
Joshua Roberts,,,,,,,,,1,172,172,0,6
Anthony Kyriakakis,,,,,,,,,,0,172,0,6
James C Crumlish,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,187,184,0,0,182,179,177,177,177,173,173,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,7
Omar Sabir,4,174,2,0,177,170,172,173,170,168,169,0,7
Lisa Deeley,,1,0,0,170,168,167,167,165,167,166,0,7
Al Schmidt,,,5,1,2,4,2,2,1,2,3,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,0,172,173,174,171,170,171,0,7
Joshua Roberts,,,,,,0,172,172,171,171,171,0,7
Tiffany Palmer,,,,,,,0,174,173,169,170,0,7
Anthony Kyriakakis,,,,,,,,1,172,169,172,0,7
Crystal B Powell,,,,,,,,,0,168,170,0,7
Carmella Jacquinto,,,,,,,,,,0,169,0,7
James C Crumlish,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,188,181,10,1,180,178,178,177,174,173,173,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Lisa Deeley,1,139,1,0,139,137,138,138,137,135,135,1,8
Omar Sabir,,0,0,0,138,136,136,135,137,135,135,1,8
Al Schmidt,,,1,0,1,1,1,1,1,1,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Crystal B Powell,,,,,0,140,139,137,137,136,135,1,8
Tiffany Palmer,,,,,,0,138,137,137,136,134,1,8
Jennifer Schultz,,,,,,,0,138,136,136,135,1,8
Anthony Kyriakakis,,,,,,,,0,136,135,135,1,8
Joshua Roberts,,,,,,,,,0,136,135,1,8
Carmella Jacquinto,,,,,,,,,,1,134,0,8
James C Crumlish,,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,,0,8
Total,145,141,2,0,143,143,140,139,139,138,135,1,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,9
Omar Sabir,3,221,6,0,224,223,221,221,220,218,218,0,9
Lisa Deeley,,2,3,0,225,218,219,216,220,217,214,0,9
Al Schmidt,,,4,0,7,8,9,9,8,8,9,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,0,226,225,225,226,224,221,0,9
