col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Maria Quiñones Sánchez,112,0,"2,274","2,243","2,248","2,230","2,227","2,228","2,220",2,All
Write-In,,3,2,3,2,3,2,2,4,9,All
Tiffany Palmer,,,17,"2,266","2,260","2,256","2,250","2,247","2,239",2,All
Jennifer Schultz,,,,9,"2,250","2,237","2,237","2,241","2,230",4,All
Carmella Jacquinto,,,,,2,"2,238","2,235","2,239","2,229",0,All
Crystal B Powell,,,,,,11,"2,213","2,229","2,219",4,All
Anthony Kyriakakis,,,,,,,8,"2,239","2,238",2,All
Joshua Roberts,,,,,,,,3,"2,248",2,All
James C Crumlish,,,,,,,,,6,4,All
Write-In,,,,,,,,,,1,All
Total,"2,481",9,"2,365","2,317","2,306","2,304","2,301","2,296","2,291",12,All
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Maria Quiñones Sánchez,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Write-In,1
Maria Quiñones Sánchez,4,0,40,40,40,38,39,39,38,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,0,40,40,39,40,39,39,0,1
James C Crumlish,,,,0,40,39,39,39,39,0,1
Jennifer Schultz,,,,,0,39,39,39,39,0,1
Anthony Kyriakakis,,,,,,1,39,39,39,0,1
Carmella Jacquinto,,,,,,,0,39,39,0,1
Tiffany Palmer,,,,,,,,0,39,0,1
Joshua Roberts,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,47,0,41,41,41,40,40,40,39,0,1
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,2
Maria Quiñones Sánchez,3,0,86,83,84,82,82,82,81,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,0,85,86,84,84,83,83,0,2
Anthony Kyriakakis,,,,1,83,82,82,81,82,0,2
Jennifer Schultz,,,,,0,83,82,83,81,0,2
Crystal B Powell,,,,,,1,82,82,82,0,2
Joshua Roberts,,,,,,,0,80,83,0,2
Carmella Jacquinto,,,,,,,,0,80,0,2
James C Crumlish,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,89,0,88,86,86,85,84,83,83,0,2
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,3
Maria Quiñones Sánchez,5,0,40,37,36,36,36,35,34,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,2,37,37,37,36,36,35,0,3
Carmella Jacquinto,,,,0,35,35,35,35,35,0,3
Crystal B Powell,,,,,1,36,36,36,35,0,3
Jennifer Schultz,,,,,,0,36,36,35,0,3
Joshua Roberts,,,,,,,0,36,35,0,3
James C Crumlish,,,,,,,,0,35,0,3
Anthony Kyriakakis,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,47,0,43,38,38,37,37,36,35,0,3
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Maria Quiñones Sánchez,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,4
Maria Quiñones Sánchez,10,0,103,104,107,101,103,99,100,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,2,102,104,103,102,101,100,0,4
Tiffany Palmer,,,,1,102,102,103,100,98,0,4
Carmella Jacquinto,,,,,0,102,103,101,101,0,4
James C Crumlish,,,,,,0,102,101,100,0,4
Joshua Roberts,,,,,,,0,101,101,0,4
Anthony Kyriakakis,,,,,,,,1,99,0,4
Crystal B Powell,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
