col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Cherelle L Parker,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,All
Cherelle L Parker,14,0,817,809,804,801,800,799,797,0,All
Write-In,,1,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,4,814,811,806,806,804,809,0,All
Jennifer Schultz,,,,4,803,806,803,806,803,0,All
Carmella Jacquinto,,,,,1,802,804,801,802,0,All
Crystal B Powell,,,,,,0,799,800,796,0,All
James C Crumlish,,,,,,,0,804,804,0,All
Joshua Roberts,,,,,,,,1,800,0,All
Anthony Kyriakakis,,,,,,,,,0,0,All
Write-In,,,,,,,,,,0,All
Total,856,1,841,833,820,818,816,815,812,0,All
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Cherelle L Parker,Write-In,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Write-In,12
Cherelle L Parker,1,0,76,76,76,76,75,75,74,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Joshua Roberts,,,1,75,76,77,76,76,75,0,12
Carmella Jacquinto,,,,0,75,75,75,75,75,0,12
James C Crumlish,,,,,0,76,76,75,75,0,12
Jennifer Schultz,,,,,,0,76,76,75,0,12
Anthony Kyriakakis,,,,,,,0,75,75,0,12
Crystal B Powell,,,,,,,,0,75,0,12
Tiffany Palmer,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,80,0,78,77,77,77,76,76,75,0,12
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Cherelle L Parker,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,15
Cherelle L Parker,1,0,164,164,162,162,162,161,162,0,15
Write-In,,1,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,1,163,163,161,161,163,161,0,15
Carmella Jacquinto,,,,0,162,161,162,161,162,0,15
Anthony Kyriakakis,,,,,0,161,162,160,160,0,15
Crystal B Powell,,,,,,0,161,160,161,0,15
James C Crumlish,,,,,,,0,159,160,0,15
Jennifer Schultz,,,,,,,,0,161,0,15
Joshua Roberts,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,168,1,167,165,164,163,163,163,163,0,15
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Cherelle L Parker,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,16
Cherelle L Parker,1,0,97,94,93,91,90,90,88,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,0,94,92,92,90,91,89,0,16
Jennifer Schultz,,,,1,91,92,90,92,90,0,16
Carmella Jacquinto,,,,,0,90,91,89,89,0,16
Anthony Kyriakakis,,,,,,0,88,90,89,0,16
Crystal B Powell,,,,,,,0,89,88,0,16
Joshua Roberts,,,,,,,,0,89,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,101,0,98,97,94,92,92,92,90,0,16
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Cherelle L Parker,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Cherelle L Parker,4,0,118,113,113,112,114,111,112,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,1,114,114,114,114,115,113,0,18
James C Crumlish,,,,0,113,114,112,113,115,0,18
Jennifer Schultz,,,,,1,111,112,113,112,0,18
Carmella Jacquinto,,,,,,0,111,112,113,0,18
Crystal B Powell,,,,,,,0,112,111,0,18
Anthony Kyriakakis,,,,,,,,0,112,0,18
Joshua Roberts,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,127,0,125,117,117,116,116,115,115,0,18
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Cherelle L Parker,Write-In,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,19
Cherelle L Parker,2,0,123,122,121,122,122,121,122,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Jennifer Schultz,,,0,124,123,122,123,122,122,0,19
Crystal B Powell,,,,0,123,123,124,122,123,0,19
Carmella Jacquinto,,,,,1,122,123,122,122,0,19
Joshua Roberts,,,,,,0,123,123,123,0,19
Tiffany Palmer,,,,,,,0,122,123,0,19
Anthony Kyriakakis,,,,,,,,0,122,0,19
James C Crumlish,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,126,0,126,125,124,124,124,123,123,0,19
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Cherelle L Parker,Write-In,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Write-In,24
Cherelle L Parker,2,0,122,121,120,119,119,118,118,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Jennifer Schultz,,,1,120,120,119,118,118,117,0,24
Tiffany Palmer,,,,0,119,118,119,117,118,0,24
James C Crumlish,,,,,0,118,119,118,118,0,24
Crystal B Powell,,,,,,0,117,117,117,0,24
Anthony Kyriakakis,,,,,,,0,117,118,0,24
Joshua Roberts,,,,,,,,0,116,0,24
Carmella Jacquinto,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,128,0,125,122,121,120,119,119,118,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 9th District,,25
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Cherelle L Parker,Write-In,25
Tiffany Palmer,2,125,126,124,125,124,123,0,121,0,25
Jennifer Schultz,,1,125,125,123,124,122,0,120,0,25
Carmella Jacquinto,,,0,124,124,124,123,0,120,0,25
Crystal B Powell,,,,0,122,123,121,0,119,0,25
James C Crumlish,,,,,0,123,123,0,119,0,25
Joshua Roberts,,,,,,0,122,0,119,0,25
Anthony Kyriakakis,,,,,,,0,0,118,0,25
Write-In,,,,,,,,0,0,0,25
Cherelle L Parker,,,,,,,,,3,0,25
Write-In,,,,,,,,,,0,25
Total,130,128,126,126,125,124,123,0,126,0,25
