col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Matt Wolfe,Dan Tinney,Joe Cox,Al Taubenberger,Bill Heeney,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,All
Tiffany Palmer,2,"2,139","2,133","2,093","2,096","2,073","2,039",2,"1,992","1,887","1,859","1,826","1,689",572,469,83,87,24,20,69,20,13,43,18,15,6,All
Anthony Kyriakakis,,1,"2,104","2,055","2,096","2,049","1,998",2,"1,949","1,830","1,819","1,797","1,665",538,444,71,77,27,22,65,18,11,41,17,11,6,All
Jennifer Schultz,,,2,"2,075","2,057","2,054","2,019",1,"1,939","1,836","1,824","1,787","1,659",523,442,75,67,23,18,60,16,10,38,15,12,6,All
Carmella Jacquinto,,,,0,"2,056","2,054","2,012",2,"1,906","1,819","1,806","1,781","1,655",496,414,78,69,22,17,60,19,10,39,15,12,4,All
James C Crumlish,,,,,1,"2,048","1,995",2,"1,911","1,808","1,803","1,783","1,661",496,400,76,73,28,21,61,21,12,40,16,11,2,All
Joshua Roberts,,,,,,1,"1,995",2,"1,874","1,815","1,786","1,783","1,657",463,380,74,59,22,16,57,18,10,38,15,11,4,All
Crystal B Powell,,,,,,,1,1,"1,850","1,808","1,786","1,750","1,650",446,373,78,49,25,14,53,19,11,36,13,13,4,All
Write-In,,,,,,,,0,2,2,2,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,All
Helen Gym,,,,,,,,,5,"1,815","1,811","1,775","1,710",481,399,81,69,17,16,56,15,4,26,13,3,2,All
Isaiah Thomas,,,,,,,,,,5,"1,798","1,761","1,626",320,269,51,25,11,12,25,11,4,14,8,8,1,All
Katherine Gilmore Richardson,,,,,,,,,,,3,"1,719","1,621",331,265,24,31,10,14,24,13,5,17,7,9,1,All
Derek S Green,,,,,,,,,,,,2,"1,641",276,205,48,49,11,12,26,14,2,20,5,6,0,All
