col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,All
Tiffany Palmer,1,"1,546","1,533","1,527","1,521","1,514","1,510",1,"1,532","1,510",33,26,0,All
Jennifer Schultz,,0,"1,523","1,513","1,507","1,508","1,495",1,"1,508","1,490",33,25,0,All
Anthony Kyriakakis,,,1,"1,501","1,515","1,500","1,474",1,"1,480","1,479",32,26,0,All
Carmella Jacquinto,,,,1,"1,497","1,499","1,488",1,"1,482","1,464",31,22,0,All
James C Crumlish,,,,,0,"1,506","1,478",1,"1,464","1,467",32,27,0,All
Joshua Roberts,,,,,,1,"1,480",1,"1,473","1,461",32,24,0,All
Crystal B Powell,,,,,,,0,0,"1,480","1,450",24,22,0,All
Write-In,,,,,,,,0,0,0,2,2,0,All
Amanda Green-Hawkins,,,,,,,,,9,"1,496",7,11,0,All
Daniel D Mccaffery,,,,,,,,,,10,20,7,0,All
Megan Mccarthy King,,,,,,,,,,,0,52,0,All
Christylee Peck,,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"1,610","1,576","1,549","1,544","1,532","1,532","1,530",2,"1,603","1,584",85,76,0,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,1
Tiffany Palmer,0,220,219,212,211,205,199,1,220,215,11,8,0,1
Jennifer Schultz,,0,212,211,205,207,197,1,206,203,12,8,0,1
Anthony Kyriakakis,,,0,203,215,204,187,1,208,197,12,9,0,1
Carmella Jacquinto,,,,0,200,202,193,1,199,197,11,7,0,1
James C Crumlish,,,,,0,202,187,1,201,189,12,9,0,1
Joshua Roberts,,,,,,0,189,1,193,192,11,7,0,1
Crystal B Powell,,,,,,,0,0,186,191,5,4,0,1
Write-In,,,,,,,,0,0,0,1,1,0,1
Daniel D Mccaffery,,,,,,,,,0,206,6,3,0,1
Amanda Green-Hawkins,,,,,,,,,,0,2,0,0,1
Megan Mccarthy King,,,,,,,,,,,0,12,0,1
Christylee Peck,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,243,227,226,220,216,211,202,1,236,227,22,15,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,2
Amanda Green-Hawkins,0,161,4,0,0,166,165,165,162,161,160,160,0,2
Daniel D Mccaffery,,2,0,3,0,159,160,157,155,155,154,152,0,2
Christylee Peck,,,0,3,0,3,3,4,4,3,4,3,0,2
Megan Mccarthy King,,,,0,0,3,3,3,3,3,3,3,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,0,167,168,166,165,164,163,0,2
Jennifer Schultz,,,,,,,0,168,164,165,164,162,0,2
Anthony Kyriakakis,,,,,,,,0,166,165,165,162,0,2
James C Crumlish,,,,,,,,,0,165,165,162,0,2
Carmella Jacquinto,,,,,,,,,,0,163,163,0,2
Joshua Roberts,,,,,,,,,,,0,160,0,2
Crystal B Powell,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,175,170,7,7,0,172,171,170,167,166,166,164,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,3
Tiffany Palmer,1,134,133,133,132,133,128,0,135,128,3,2,0,3
James C Crumlish,,0,133,129,129,130,127,0,130,126,2,2,0,3
Joshua Roberts,,,0,130,129,130,127,0,131,128,2,2,0,3
Carmella Jacquinto,,,,0,128,129,127,0,131,124,2,2,0,3
Crystal B Powell,,,,,0,128,126,0,130,125,1,2,0,3
Jennifer Schultz,,,,,,0,126,0,129,123,2,2,0,3
Anthony Kyriakakis,,,,,,,0,0,126,122,2,2,0,3
Write-In,,,,,,,,0,0,0,0,0,0,3
Amanda Green-Hawkins,,,,,,,,,1,127,1,2,0,3
Daniel D Mccaffery,,,,,,,,,,1,3,1,0,3
Megan Mccarthy King,,,,,,,,,,,0,1,0,3
Christylee Peck,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,142,135,135,134,133,133,129,0,141,133,5,4,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
