col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Lisa Deeley,32,"1,924",110,0,"1,975","1,967","1,946","1,927","1,921","1,923","1,914",2,All
Omar Sabir,,19,28,0,"1,925","1,895","1,883","1,863","1,864","1,868","1,857",2,All
Al Schmidt,,,488,1,135,148,123,122,135,124,136,1,All
Write-In,,,,0,1,1,2,1,1,1,1,1,All
Tiffany Palmer,,,,,8,"2,046","2,029","2,008","2,003","2,004","1,991",1,All
Jennifer Schultz,,,,,,6,"2,017","1,996","2,001","2,003","1,987",1,All
Carmella Jacquinto,,,,,,,5,"1,989","1,974","1,990","1,974",2,All
Crystal B Powell,,,,,,,,2,"1,950","1,968","1,954",0,All
Anthony Kyriakakis,,,,,,,,,1,"1,979","1,988",1,All
Joshua Roberts,,,,,,,,,,2,"1,986",1,All
James C Crumlish,,,,,,,,,,,2,1,All
Write-In,,,,,,,,,,,,0,All
Total,"2,172","2,062",711,4,"2,152","2,127","2,079","2,059","2,057","2,051","2,042",11,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Omar Sabir,1,89,1,0,89,88,86,83,84,85,83,2,1
Lisa Deeley,,1,0,0,84,84,84,83,83,81,82,2,1
Al Schmidt,,,6,0,3,3,3,3,2,2,2,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Jennifer Schultz,,,,,1,92,89,87,87,86,85,1,1
